,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
77,Basler_acA2500-14um__23891378__20221121_132438230_0090.tiff,1550,1121,469,116,113,202,194,270,260,321,313,360,353,391,386,416,411,435,432,450,447,460,458,466,465,46,44,81,80,144,140,172,166
78,Basler_acA2500-14um__23891378__20221121_132438230_0091.tiff,1550,1121,467,113,114,198,193,266,259,318,312,358,352,389,385,414,410,433,431,448,446,459,457,465,464,45,45,80,80,141,140,168,166
79,Basler_acA2500-14um__23891378__20221121_132438230_0092.tiff,1550,1121,466,113,113,195,191,264,257,315,310,355,351,387,383,412,409,432,429,447,445,457,456,463,463,44,44,79,80,139,138,166,164
80,Basler_acA2500-14um__23891378__20221121_132438230_0093.tiff,1550,1121,464,113,112,194,190,262,255,314,308,354,349,385,381,410,407,430,427,445,443,455,454,462,461,45,44,79,79,139,138,166,163
81,Basler_acA2500-14um__23891378__20221121_132438230_0094.tiff,1550,1121,462,112,112,193,189,260,253,312,306,352,347,383,379,408,405,428,426,443,441,453,452,460,459,44,44,79,79,138,137,164,163
82,Basler_acA2500-14um__23891378__20221121_132438230_0095.tiff,1550,1121,461,110,111,189,188,257,251,309,304,350,345,382,378,407,404,427,424,442,440,452,451,459,458,44,43,78,79,136,136,161,161
83,Basler_acA2500-14um__23891378__20221121_132438230_0096.tiff,1550,1121,460,109,110,187,187,254,250,307,303,347,344,380,377,405,403,425,423,440,439,451,450,458,457,43,43,77,78,134,136,160,160
84,Basler_acA2500-14um__23891378__20221121_132438230_0097.tiff,1550,1121,459,107,111,184,186,250,249,304,301,345,343,378,375,403,402,424,422,439,438,449,449,456,456,42,43,76,78,132,135,157,160
85,Basler_acA2500-14um__23891378__20221121_132438230_0098.tiff,1550,1121,457,107,111,182,186,247,248,301,300,342,341,375,374,401,400,421,420,437,436,448,447,454,454,42,44,75,78,132,135,156,160
86,Basler_acA2500-14um__23891378__20221121_132438230_0099.tiff,1550,1121,455,107,109,182,183,246,245,300,298,341,339,373,372,399,398,420,419,435,434,446,445,453,452,42,43,76,77,132,134,156,158
87,Basler_acA2500-14um__23891378__20221121_132438230_0100.tiff,1550,1121,453,107,109,181,183,244,243,297,295,339,337,371,370,397,396,418,416,433,432,444,443,451,450,42,43,75,77,131,134,155,158
88,Basler_acA2500-14um__23891378__20221121_132438230_0101.tiff,1550,1121,453,106,107,179,180,242,239,295,292,337,334,370,367,396,394,417,415,432,431,443,442,450,449,41,41,75,75,130,131,154,155
89,Basler_acA2500-14um__23891378__20221121_132438230_0102.tiff,1550,1121,450,106,107,179,179,240,238,293,289,335,331,368,364,394,391,415,412,430,428,441,440,448,447,42,41,75,75,130,131,154,155
90,Basler_acA2500-14um__23891378__20221121_132438230_0103.tiff,1550,1120,447,107,106,180,178,240,235,292,285,333,327,366,361,392,388,412,409,428,425,438,437,445,444,42,41,76,75,131,130,155,154
91,Basler_acA2500-14um__23891378__20221121_132438230_0104.tiff,1550,1121,446,105,107,176,179,236,236,289,285,331,326,364,360,390,387,411,408,426,424,437,435,443,443,41,41,74,76,129,131,152,155
92,Basler_acA2500-14um__23891378__20221121_132438230_0105.tiff,1550,1122,444,106,105,178,177,237,233,288,282,329,323,362,357,388,384,409,405,424,421,435,433,441,440,42,41,75,74,130,130,153,153
93,Basler_acA2500-14um__23891378__20221121_132438230_0106.tiff,1550,1121,441,105,106,177,177,235,232,286,280,327,321,360,355,386,382,406,403,422,419,433,430,439,438,42,41,75,75,129,130,152,153
94,Basler_acA2500-14um__23891378__20221121_132438230_0107.tiff,1550,1122,439,105,105,175,176,233,231,284,278,325,319,358,352,384,379,404,401,420,417,430,428,437,436,41,41,74,74,129,129,152,152
95,Basler_acA2500-14um__23891378__20221121_132438230_0108.tiff,1550,1121,438,104,105,173,176,230,230,280,276,322,316,355,350,382,377,402,399,418,415,429,427,435,434,41,40,74,74,127,129,150,152
96,Basler_acA2500-14um__23891378__20221121_132438230_0109.tiff,1550,1121,435,104,105,174,175,230,229,279,275,320,314,353,347,379,374,400,396,415,412,426,424,432,431,41,40,74,73,128,128,150,151
97,Basler_acA2500-14um__23891378__20221121_132438230_0110.tiff,1550,1121,433,104,104,173,175,228,228,277,273,318,312,351,345,377,372,398,394,413,410,424,422,430,429,40,40,73,74,127,128,150,151
98,Basler_acA2500-14um__23891378__20221121_132438230_0111.tiff,1550,1121,430,103,104,172,175,227,228,274,272,315,310,348,343,374,370,395,392,411,408,421,420,428,427,40,40,72,73,126,128,149,151
99,Basler_acA2500-14um__23891378__20221121_132438230_0112.tiff,1550,1121,428,103,104,172,174,226,227,273,271,312,308,346,341,372,368,392,389,408,405,419,417,425,424,40,40,73,73,126,128,149,150
100,Basler_acA2500-14um__23891378__20221121_132438230_0113.tiff,1550,1121,426,103,103,172,173,225,225,271,268,311,305,344,338,370,364,391,386,406,402,417,414,423,422,40,39,73,73,127,127,149,150
101,Basler_acA2500-14um__23891378__20221121_132438230_0114.tiff,1550,1120,425,101,104,169,173,221,226,266,269,306,306,340,337,367,364,388,385,405,402,415,414,422,421,39,40,71,73,124,127,146,150
102,Basler_acA2500-14um__23891378__20221121_132438230_0115.tiff,1550,1120,420,101,105,168,175,220,227,264,270,302,305,335,336,362,361,383,382,401,398,410,410,417,417,39,40,70,74,124,129,146,151
