,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
118,Basler_acA2500-14um__23891378__20221128_134958754_0132.tiff,1555,975,468,109,112,184,187,240,242,285,286,323,325,359,361,392,394,419,422,440,442,455,456,464,465,35,38,73,77,135,138,159,162
119,Basler_acA2500-14um__23891378__20221128_134958754_0133.tiff,1555,976,465,109,112,184,187,240,242,284,286,322,324,356,358,388,391,415,418,436,439,451,453,461,461,35,38,72,77,134,138,158,162
120,Basler_acA2500-14um__23891378__20221128_134958754_0134.tiff,1555,976,462,108,112,183,186,239,241,284,285,320,322,353,356,384,387,411,415,433,436,448,450,457,459,35,38,72,76,134,137,158,162
121,Basler_acA2500-14um__23891378__20221128_134958754_0135.tiff,1555,976,457,108,111,183,186,238,240,283,283,319,320,351,353,381,383,407,410,428,431,444,445,453,454,35,37,72,76,134,137,158,161
122,Basler_acA2500-14um__23891378__20221128_134958754_0136.tiff,1555,976,450,108,112,183,186,239,240,283,283,318,319,349,350,378,379,403,404,423,424,437,438,446,447,34,38,72,76,134,137,158,161
123,Basler_acA2500-14um__23891378__20221128_134958754_0137.tiff,1555,976,444,108,112,183,186,238,240,282,283,317,318,347,348,374,375,398,399,417,418,432,432,440,440,34,38,71,76,133,137,158,161
124,Basler_acA2500-14um__23891378__20221128_134958754_0138.tiff,1555,976,439,108,111,182,186,238,240,281,282,316,317,345,346,371,372,393,395,413,414,427,427,435,436,34,38,71,76,133,137,158,161
125,Basler_acA2500-14um__23891378__20221128_134958754_0139.tiff,1555,976,433,107,111,182,185,237,239,281,282,314,316,343,345,367,369,389,390,407,409,420,421,429,429,34,37,70,76,133,137,158,161
126,Basler_acA2500-14um__23891378__20221128_134958754_0140.tiff,1555,977,426,107,111,182,185,237,239,280,281,314,315,341,343,364,366,384,386,401,404,414,414,422,423,33,37,70,76,133,136,157,160
127,Basler_acA2500-14um__23891378__20221128_134958754_0141.tiff,1555,976,419,107,111,182,185,237,239,280,281,313,314,339,341,361,363,380,382,396,399,407,408,415,416,33,36,70,75,133,136,157,160
128,Basler_acA2500-14um__23891378__20221128_134958754_0142.tiff,1555,976,414,106,110,181,185,236,238,279,281,312,314,337,340,359,361,376,379,390,395,400,405,408,412,33,35,69,74,132,136,157,160
129,Basler_acA2500-14um__23891378__20221128_134958754_0143.tiff,1555,976,410,107,110,181,184,236,238,279,281,311,314,337,340,357,360,373,376,383,392,395,402,404,408,33,36,69,74,132,136,156,160
130,Basler_acA2500-14um__23891378__20221128_134958754_0144.tiff,1555,976,405,106,110,181,184,236,238,280,280,312,313,337,339,356,358,369,376,383,389,393,398,401,404,33,35,68,74,133,136,157,159
131,Basler_acA2500-14um__23891378__20221128_134958754_0145.tiff,1555,976,402,107,110,181,184,237,238,280,280,312,313,337,340,354,357,370,375,382,387,391,395,398,401,32,34,68,73,132,135,157,160
132,Basler_acA2500-14um__23891378__20221128_134958754_0146.tiff,1555,975,399,106,111,181,185,236,238,279,280,311,314,336,341,351,358,369,374,380,385,388,393,394,398,31,34,67,74,132,136,156,160
