,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
298,Basler_acA2500-14um__23891378__20221129_120151287_0313.tiff,156,55.5,132.5,150.5,154.0,154.5,155.5,156.0,156.5,156.5,156.5,156.5,21.0,31.5,76.0,102.0
299,Basler_acA2500-14um__23891378__20221129_120151287_0314.tiff,156,55.5,132.0,150.0,154.0,154.5,155.0,155.5,156.5,156.5,156.5,155.5,21.0,31.5,76.0,101.5
300,Basler_acA2500-14um__23891378__20221129_120151287_0315.tiff,155,55.0,132.0,150.0,154.0,154.5,155.0,155.5,156.0,156.5,155.5,155.5,21.0,31.5,76.0,101.5
301,Basler_acA2500-14um__23891378__20221129_120151287_0316.tiff,155,55.0,131.5,150.0,153.0,153.5,154.5,155.0,155.5,155.5,155.5,155.5,21.0,30.5,76.0,101.0
302,Basler_acA2500-14um__23891378__20221129_120151287_0317.tiff,155,55.0,131.5,149.5,153.0,153.5,154.0,154.5,155.5,155.5,155.5,154.5,21.0,30.5,75.0,101.0
303,Basler_acA2500-14um__23891378__20221129_120151287_0318.tiff,154,54.5,131.0,149.0,153.0,153.5,154.0,154.5,154.5,155.5,154.5,154.5,20.5,30.5,75.5,100.5
304,Basler_acA2500-14um__23891378__20221129_120151287_0319.tiff,154,54.0,131.0,149.0,152.5,153.5,153.5,154.5,154.5,154.5,154.5,154.5,20.5,30.5,75.5,100.5
305,Basler_acA2500-14um__23891378__20221129_120151287_0320.tiff,153,54.0,130.0,148.5,152.0,152.5,153.0,153.5,154.5,154.5,154.5,153.5,20.5,31.0,75.0,100.0
306,Basler_acA2500-14um__23891378__20221129_120151287_0321.tiff,153,54.0,130.0,148.5,152.0,152.5,153.0,153.5,154.5,154.5,154.0,153.5,20.5,30.5,74.5,100.5
307,Basler_acA2500-14um__23891378__20221129_120151287_0322.tiff,153,54.0,130.0,148.5,152.0,152.5,153.0,153.5,154.5,154.5,153.5,153.5,21.0,30.5,74.5,100.0
308,Basler_acA2500-14um__23891378__20221129_120151287_0323.tiff,153,53.5,129.5,148.0,152.0,152.5,152.5,153.5,153.5,153.5,153.5,152.5,21.0,30.5,74.5,99.5
309,Basler_acA2500-14um__23891378__20221129_120151287_0324.tiff,152,54.0,129.5,148.0,151.0,151.5,152.5,153.0,153.5,153.5,153.5,152.5,20.5,30.5,74.5,99.0
310,Basler_acA2500-14um__23891378__20221129_120151287_0325.tiff,152,52.5,128.5,147.5,151.0,151.5,152.0,152.5,153.0,153.5,152.5,152.5,20.5,30.5,74.5,99.5
311,Basler_acA2500-14um__23891378__20221129_120151287_0326.tiff,152,53.0,128.5,147.5,151.0,151.5,152.0,152.5,152.5,153.5,152.5,152.0,20.0,31.0,73.5,99.0
312,Basler_acA2500-14um__23891378__20221129_120151287_0327.tiff,152,53.0,128.0,147.0,151.0,151.5,151.5,152.0,152.5,152.5,152.5,151.5,20.5,30.5,73.5,99.0
313,Basler_acA2500-14um__23891378__20221129_120151287_0328.tiff,151,53.0,128.0,147.0,150.5,151.0,151.5,152.0,152.5,152.5,152.0,151.5,20.5,30.5,73.5,98.5
314,Basler_acA2500-14um__23891378__20221129_120151287_0329.tiff,151,53.0,128.0,147.0,150.0,150.5,151.0,151.5,152.5,152.5,151.5,151.5,20.0,30.5,73.0,99.0
315,Basler_acA2500-14um__23891378__20221129_120151287_0330.tiff,151,52.0,127.5,146.5,150.0,150.5,151.0,151.5,152.5,152.5,151.5,151.0,20.5,30.5,73.5,98.0
316,Basler_acA2500-14um__23891378__20221129_120151287_0331.tiff,150,52.0,127.0,146.0,150.0,150.5,150.5,151.0,151.5,151.5,151.5,150.5,20.0,30.5,73.0,98.0
317,Basler_acA2500-14um__23891378__20221129_120151287_0332.tiff,150,52.0,127.0,146.0,150.0,150.5,150.5,151.0,151.5,151.5,151.0,150.5,20.0,30.5,73.0,98.0
318,Basler_acA2500-14um__23891378__20221129_120151287_0333.tiff,150,52.0,126.5,146.0,149.5,149.5,150.0,150.5,151.5,151.5,150.5,150.0,20.0,30.0,72.5,98.0
319,Basler_acA2500-14um__23891378__20221129_120151287_0334.tiff,149,52.0,126.5,145.5,149.0,149.5,150.0,150.5,151.0,151.5,150.5,149.5,20.5,30.0,72.5,98.0
320,Basler_acA2500-14um__23891378__20221129_120151287_0335.tiff,149,51.5,126.5,145.5,149.0,149.5,149.5,150.5,150.5,150.5,150.5,149.5,19.5,29.5,72.5,97.5
321,Basler_acA2500-14um__23891378__20221129_120151287_0336.tiff,149,51.5,125.5,145.5,149.0,149.5,149.5,150.0,150.5,150.5,150.0,149.5,20.0,30.0,72.0,97.0
322,Basler_acA2500-14um__23891378__20221129_120151287_0337.tiff,149,51.5,125.5,145.0,148.5,149.0,149.5,150.0,150.5,150.5,149.5,149.5,20.0,29.5,71.5,97.5
323,Basler_acA2500-14um__23891378__20221129_120151287_0338.tiff,148,51.0,125.5,144.5,148.5,148.5,149.0,149.5,150.5,150.5,149.5,148.5,20.5,29.5,71.5,97.0
324,Basler_acA2500-14um__23891378__20221129_120151287_0339.tiff,148,50.5,125.0,144.5,148.0,148.5,149.0,149.5,150.0,150.0,149.5,148.5,19.5,29.5,71.5,97.0
325,Basler_acA2500-14um__23891378__20221129_120151287_0340.tiff,148,51.0,125.0,144.5,148.0,148.5,148.5,149.5,149.5,149.5,149.5,148.5,20.5,30.0,71.5,96.5
326,Basler_acA2500-14um__23891378__20221129_120151287_0341.tiff,148,50.5,124.5,144.5,148.0,148.5,148.5,149.0,149.5,149.5,148.5,148.5,20.0,29.5,71.5,96.5
327,Basler_acA2500-14um__23891378__20221129_120151287_0342.tiff,147,50.5,124.0,144.0,147.5,147.5,148.5,149.0,149.5,149.5,148.5,147.5,19.5,29.5,71.0,96.5
328,Basler_acA2500-14um__23891378__20221129_120151287_0343.tiff,147,50.0,124.0,143.5,147.5,147.5,148.0,148.5,149.5,149.5,148.5,147.5,20.0,29.5,70.5,96.0
329,Basler_acA2500-14um__23891378__20221129_120151287_0344.tiff,147,50.0,124.0,143.5,147.0,147.5,147.5,148.5,148.5,148.5,148.5,147.5,20.0,29.5,70.5,95.5
330,Basler_acA2500-14um__23891378__20221129_120151287_0345.tiff,147,50.0,123.5,143.5,147.0,147.5,147.5,148.0,148.5,148.5,147.5,147.0,19.5,29.5,70.5,95.5
331,Basler_acA2500-14um__23891378__20221129_120151287_0346.tiff,146,50.0,123.5,143.0,147.0,147.5,147.5,148.0,148.5,148.5,147.5,147.0,19.5,29.0,70.0,95.5
332,Basler_acA2500-14um__23891378__20221129_120151287_0347.tiff,146,49.5,123.5,142.5,146.5,146.5,147.0,147.5,148.5,148.5,147.5,146.5,19.5,29.5,70.5,95.5
333,Basler_acA2500-14um__23891378__20221129_120151287_0348.tiff,146,49.5,123.0,142.5,146.5,146.5,147.0,147.5,148.5,148.0,147.5,146.5,20.0,29.5,70.0,95.5
334,Basler_acA2500-14um__23891378__20221129_120151287_0349.tiff,146,49.5,122.5,142.5,146.5,146.5,147.0,147.5,148.0,147.5,147.5,146.5,19.5,29.0,69.5,94.5
335,Basler_acA2500-14um__23891378__20221129_120151287_0350.tiff,146,49.5,122.5,142.5,146.0,146.5,146.5,147.5,147.5,147.5,146.5,146.0,19.5,28.5,70.0,94.5
336,Basler_acA2500-14um__23891378__20221129_120151287_0351.tiff,145,49.0,122.5,142.5,146.0,146.5,146.5,147.0,147.5,147.5,146.5,145.5,19.5,29.0,69.0,94.5
337,Basler_acA2500-14um__23891378__20221129_120151287_0352.tiff,145,48.5,122.0,142.5,146.0,146.0,146.5,146.5,147.5,147.5,146.5,145.5,19.5,29.0,69.5,94.5
338,Basler_acA2500-14um__23891378__20221129_120151287_0353.tiff,145,48.5,122.0,142.5,146.0,146.0,146.0,146.5,147.5,147.5,146.5,145.5,19.5,28.5,69.0,94.5
339,Basler_acA2500-14um__23891378__20221129_120151287_0354.tiff,145,49.0,121.0,141.5,145.5,145.5,146.0,146.5,147.0,147.0,146.5,145.5,19.0,29.0,69.0,94.0
340,Basler_acA2500-14um__23891378__20221129_120151287_0355.tiff,145,48.5,121.0,141.5,145.5,145.5,146.0,146.5,147.0,146.5,146.0,145.5,19.5,29.0,68.5,94.0
341,Basler_acA2500-14um__23891378__20221129_120151287_0356.tiff,144,48.5,121.0,141.5,145.5,145.5,145.5,146.0,146.5,146.5,145.5,144.5,19.5,29.0,68.5,94.0
342,Basler_acA2500-14um__23891378__20221129_120151287_0357.tiff,144,48.5,120.5,141.5,145.0,145.5,145.5,146.0,146.5,146.5,145.5,144.5,20.0,29.0,68.5,93.5
343,Basler_acA2500-14um__23891378__20221129_120151287_0358.tiff,144,48.5,120.5,141.0,145.0,145.5,145.5,145.5,146.5,146.5,145.5,144.5,19.5,28.5,68.5,93.5
344,Basler_acA2500-14um__23891378__20221129_120151287_0359.tiff,144,48.0,120.5,141.0,145.0,145.0,145.0,145.5,146.5,146.5,145.5,144.5,19.0,28.5,68.0,93.5
345,Basler_acA2500-14um__23891378__20221129_120151287_0360.tiff,144,48.0,120.5,140.5,145.0,144.5,145.0,145.5,146.0,145.5,144.5,144.0,19.5,29.0,67.5,93.0
346,Basler_acA2500-14um__23891378__20221129_120151287_0361.tiff,144,48.0,120.0,140.5,144.5,144.5,145.0,145.5,145.5,145.5,144.5,143.5,20.0,28.5,68.0,93.0
347,Basler_acA2500-14um__23891378__20221129_120151287_0362.tiff,143,47.5,119.5,140.5,144.5,144.5,144.5,145.0,145.5,145.5,144.5,143.5,19.5,28.5,67.0,92.5
348,Basler_acA2500-14um__23891378__20221129_120151287_0363.tiff,143,48.0,119.0,140.0,144.5,144.5,144.5,145.0,145.5,145.5,144.5,143.5,19.5,28.5,68.0,92.5
349,Basler_acA2500-14um__23891378__20221129_120151287_0364.tiff,143,47.5,119.0,140.5,144.0,144.5,144.5,145.0,145.5,145.5,144.5,143.5,19.5,28.5,67.0,93.0
350,Basler_acA2500-14um__23891378__20221129_120151287_0365.tiff,143,47.5,119.0,140.0,144.0,144.5,144.0,144.5,145.5,145.5,144.0,143.5,19.5,28.5,67.0,92.0
351,Basler_acA2500-14um__23891378__20221129_120151287_0366.tiff,143,47.0,119.0,140.0,144.0,144.0,144.0,144.5,145.0,144.5,143.5,143.0,19.5,28.5,67.0,92.0
352,Basler_acA2500-14um__23891378__20221129_120151287_0367.tiff,142,47.5,118.5,140.0,144.0,143.5,144.0,144.5,145.5,144.5,143.5,142.5,19.5,28.5,66.5,91.5
353,Basler_acA2500-14um__23891378__20221129_120151287_0368.tiff,142,46.5,118.5,139.5,143.5,143.5,143.5,144.0,144.5,144.5,143.5,142.5,19.5,28.5,66.5,92.0
354,Basler_acA2500-14um__23891378__20221129_120151287_0369.tiff,142,46.5,118.0,139.5,143.5,143.5,143.5,144.0,144.5,144.5,143.5,142.5,19.5,28.0,66.5,91.5
355,Basler_acA2500-14um__23891378__20221129_120151287_0370.tiff,142,46.5,117.5,139.0,143.0,143.5,143.5,144.0,144.5,144.5,143.5,142.5,19.0,28.0,66.5,91.5
356,Basler_acA2500-14um__23891378__20221129_120151287_0371.tiff,142,46.5,117.5,139.0,143.5,143.5,143.5,144.0,144.5,144.5,143.5,142.5,19.0,28.5,67.0,91.0
357,Basler_acA2500-14um__23891378__20221129_120151287_0372.tiff,142,46.5,117.5,139.0,143.0,143.5,143.0,143.5,144.5,144.0,142.5,142.0,19.0,28.5,66.0,91.5
358,Basler_acA2500-14um__23891378__20221129_120151287_0373.tiff,141,46.0,117.5,139.0,143.0,143.0,143.0,143.5,144.0,143.5,142.5,142.0,19.5,28.5,65.5,91.0
359,Basler_acA2500-14um__23891378__20221129_120151287_0374.tiff,141,46.0,117.5,139.0,143.0,142.5,143.0,143.5,143.5,143.5,142.5,141.5,19.5,28.5,65.5,91.0
360,Basler_acA2500-14um__23891378__20221129_120151287_0375.tiff,141,46.0,116.5,139.0,142.5,142.5,142.5,143.0,143.5,143.5,142.5,141.5,19.0,28.0,65.5,90.5
361,Basler_acA2500-14um__23891378__20221129_120151287_0376.tiff,141,46.0,117.0,138.5,142.5,142.5,142.5,143.0,143.5,143.5,142.5,141.5,19.0,28.5,65.5,90.0
362,Basler_acA2500-14um__23891378__20221129_120151287_0377.tiff,141,46.0,116.5,138.0,142.5,142.5,142.5,143.0,143.5,143.5,142.5,141.5,18.5,28.0,65.5,90.0
363,Basler_acA2500-14um__23891378__20221129_120151287_0378.tiff,141,46.0,116.5,138.0,142.5,142.5,142.0,143.0,143.5,143.0,142.0,141.0,19.0,28.0,65.5,90.5
364,Basler_acA2500-14um__23891378__20221129_120151287_0379.tiff,140,46.0,116.0,138.0,142.0,142.5,142.0,142.5,143.5,143.0,141.5,141.0,19.5,28.0,65.0,90.0
365,Basler_acA2500-14um__23891378__20221129_120151287_0380.tiff,140,46.0,116.0,138.0,142.0,142.0,142.0,142.5,143.5,142.5,141.5,140.5,19.0,28.0,65.0,90.0
366,Basler_acA2500-14um__23891378__20221129_120151287_0381.tiff,140,45.5,116.0,137.5,141.5,141.5,142.0,142.5,142.5,142.5,141.5,140.5,19.0,28.0,65.0,90.0
367,Basler_acA2500-14um__23891378__20221129_120151287_0382.tiff,140,45.0,115.5,137.5,142.0,141.5,142.0,142.0,142.5,142.5,141.5,140.5,19.0,28.0,64.5,89.5
368,Basler_acA2500-14um__23891378__20221129_120151287_0383.tiff,140,45.0,115.0,137.0,141.5,141.5,141.5,142.0,142.5,142.5,141.5,140.5,19.0,28.0,64.5,89.5
369,Basler_acA2500-14um__23891378__20221129_120151287_0384.tiff,140,44.5,115.0,137.5,141.5,141.5,141.5,142.0,142.5,142.5,141.5,140.0,19.0,28.0,64.0,90.0
370,Basler_acA2500-14um__23891378__20221129_120151287_0385.tiff,139,45.0,115.5,137.0,141.5,141.5,141.0,142.0,142.5,142.5,141.5,140.0,19.0,28.0,64.5,89.5
371,Basler_acA2500-14um__23891378__20221129_120151287_0386.tiff,139,45.0,115.0,137.0,141.5,141.5,141.0,141.5,142.5,142.0,140.5,139.5,19.0,28.0,64.5,89.0
372,Basler_acA2500-14um__23891378__20221129_120151287_0387.tiff,139,45.0,114.5,137.0,141.0,141.5,141.0,142.0,142.5,141.5,140.5,139.5,19.0,27.5,64.0,88.5
373,Basler_acA2500-14um__23891378__20221129_120151287_0388.tiff,139,44.5,114.5,137.0,141.0,141.0,141.0,141.5,142.5,141.5,140.5,139.5,19.0,28.0,64.0,88.5
374,Basler_acA2500-14um__23891378__20221129_120151287_0389.tiff,139,44.5,114.5,136.5,141.0,141.0,140.5,141.5,141.5,141.5,140.5,139.5,19.0,28.0,63.5,88.5
375,Basler_acA2500-14um__23891378__20221129_120151287_0390.tiff,139,44.5,114.0,136.5,141.0,140.5,140.5,141.0,141.5,141.5,140.5,139.5,19.0,27.5,63.5,88.5
376,Basler_acA2500-14um__23891378__20221129_120151287_0391.tiff,139,44.5,114.5,136.5,140.5,140.5,140.5,141.0,141.5,141.5,140.5,139.0,19.0,28.0,63.0,88.5
377,Basler_acA2500-14um__23891378__20221129_120151287_0392.tiff,138,44.0,114.0,136.5,140.5,140.5,140.5,141.0,141.5,141.5,140.5,139.0,19.0,28.0,63.0,88.5
378,Basler_acA2500-14um__23891378__20221129_120151287_0393.tiff,138,44.5,113.5,136.5,140.5,140.5,140.5,141.0,141.5,141.5,140.0,139.0,19.0,28.0,63.5,88.5
379,Basler_acA2500-14um__23891378__20221129_120151287_0394.tiff,138,44.5,113.5,136.0,140.5,140.5,140.0,141.0,141.5,141.5,139.5,138.5,19.0,28.0,63.0,88.0
380,Basler_acA2500-14um__23891378__20221129_120151287_0395.tiff,138,44.0,113.0,136.0,140.5,140.5,140.0,141.0,141.5,141.0,139.5,138.5,19.0,27.5,63.0,87.5
381,Basler_acA2500-14um__23891378__20221129_120151287_0396.tiff,138,44.0,113.0,135.5,140.5,140.5,140.0,141.0,141.5,140.5,139.5,138.5,19.0,27.0,63.5,88.0
382,Basler_acA2500-14um__23891378__20221129_120151287_0397.tiff,138,44.5,113.0,135.5,140.0,140.5,140.0,140.5,141.0,140.5,139.5,138.5,19.0,27.5,63.0,87.0
383,Basler_acA2500-14um__23891378__20221129_120151287_0398.tiff,138,44.0,113.0,135.5,140.0,140.0,140.0,140.5,141.0,140.5,139.5,138.5,19.0,27.5,63.0,87.5
384,Basler_acA2500-14um__23891378__20221129_120151287_0399.tiff,138,44.0,112.5,135.5,140.0,139.5,139.5,140.5,140.5,140.5,139.5,138.0,19.0,27.0,62.5,87.0
385,Basler_acA2500-14um__23891378__20221129_120151287_0400.tiff,137,44.0,113.0,135.5,140.0,139.5,139.5,140.0,140.5,140.5,139.5,138.0,19.0,28.0,62.5,87.0
386,Basler_acA2500-14um__23891378__20221129_120151287_0401.tiff,137,43.5,112.5,135.5,139.5,139.5,139.5,140.0,140.5,140.5,139.5,138.0,19.0,27.5,62.5,86.5
387,Basler_acA2500-14um__23891378__20221129_120151287_0402.tiff,137,43.5,112.5,135.0,139.5,139.5,139.0,140.0,140.5,140.5,138.5,137.5,19.0,27.0,62.0,87.0
388,Basler_acA2500-14um__23891378__20221129_120151287_0403.tiff,137,43.5,111.5,135.5,139.5,139.5,139.0,140.0,140.5,140.5,138.5,137.5,19.0,28.0,62.0,86.5
389,Basler_acA2500-14um__23891378__20221129_120151287_0404.tiff,137,43.0,111.5,135.0,139.5,139.5,139.0,140.0,140.5,140.5,138.5,137.5,18.5,27.0,61.5,86.5
390,Basler_acA2500-14um__23891378__20221129_120151287_0405.tiff,137,43.0,111.5,134.5,139.5,139.5,139.0,140.0,140.5,140.0,138.5,137.5,18.5,27.5,61.5,86.5
391,Basler_acA2500-14um__23891378__20221129_120151287_0406.tiff,137,43.0,111.0,134.5,139.5,139.5,139.0,140.0,140.0,139.5,138.5,137.5,18.5,27.5,62.0,86.0
392,Basler_acA2500-14um__23891378__20221129_120151287_0407.tiff,137,43.0,111.5,134.5,139.0,139.5,139.0,139.5,140.0,139.5,138.5,137.5,19.0,27.0,61.5,86.0
393,Basler_acA2500-14um__23891378__20221129_120151287_0408.tiff,137,43.0,111.5,134.5,139.0,139.0,139.0,139.5,140.0,139.5,138.5,137.5,19.0,27.0,61.5,86.0
394,Basler_acA2500-14um__23891378__20221129_120151287_0409.tiff,136,43.0,111.0,134.5,139.0,139.0,139.0,139.0,140.0,139.5,138.5,137.0,19.0,27.0,61.5,85.5
395,Basler_acA2500-14um__23891378__20221129_120151287_0410.tiff,136,43.0,111.0,134.5,139.0,138.5,138.5,139.0,139.5,139.5,138.5,137.0,18.5,27.0,61.5,86.0
396,Basler_acA2500-14um__23891378__20221129_120151287_0411.tiff,136,43.0,111.0,134.0,139.0,138.5,138.5,139.0,139.5,139.5,138.0,136.5,18.5,27.0,61.5,85.5
397,Basler_acA2500-14um__23891378__20221129_120151287_0412.tiff,136,42.5,110.5,134.0,138.5,138.5,138.0,139.0,139.5,139.5,137.5,136.5,18.5,27.0,61.0,85.5
398,Basler_acA2500-14um__23891378__20221129_120151287_0413.tiff,136,43.0,110.5,134.0,138.5,138.5,138.0,139.0,139.5,139.5,137.5,136.5,19.0,27.0,61.0,85.0
399,Basler_acA2500-14um__23891378__20221129_120151287_0414.tiff,136,42.5,110.5,134.0,138.5,138.5,138.0,139.0,139.5,139.5,137.5,136.5,18.5,27.0,61.0,85.0
400,Basler_acA2500-14um__23891378__20221129_120151287_0415.tiff,136,42.5,110.5,133.5,138.5,138.5,138.0,139.0,139.5,138.5,137.5,136.5,19.0,27.0,60.5,85.5
401,Basler_acA2500-14um__23891378__20221129_120151287_0416.tiff,136,42.5,110.0,134.0,138.5,138.5,138.0,138.5,139.0,138.5,137.5,136.5,19.0,27.0,60.5,85.0
402,Basler_acA2500-14um__23891378__20221129_120151287_0417.tiff,135,43.0,110.0,133.5,138.5,138.5,138.0,138.5,139.0,138.5,137.5,136.5,19.0,27.0,60.5,84.5
403,Basler_acA2500-14um__23891378__20221129_120151287_0418.tiff,135,42.5,110.0,133.5,138.5,138.5,138.0,138.5,139.0,138.5,137.5,136.0,18.0,27.0,60.5,85.0
404,Basler_acA2500-14um__23891378__20221129_120151287_0419.tiff,135,42.5,110.0,133.5,138.0,138.5,138.0,138.0,139.0,138.5,137.5,136.0,18.0,27.0,60.0,84.5
405,Basler_acA2500-14um__23891378__20221129_120151287_0420.tiff,135,42.5,110.0,133.5,138.0,137.5,137.5,138.0,139.0,138.5,137.5,136.0,19.0,27.0,60.0,84.0
406,Basler_acA2500-14um__23891378__20221129_120151287_0421.tiff,135,42.5,109.5,133.0,138.0,137.5,137.5,138.0,138.5,138.5,137.5,136.0,18.5,27.5,60.0,84.5
407,Basler_acA2500-14um__23891378__20221129_120151287_0422.tiff,135,42.5,109.0,133.0,138.0,137.5,137.5,138.0,138.5,138.5,136.5,135.5,19.0,27.0,60.0,83.5
408,Basler_acA2500-14um__23891378__20221129_120151287_0423.tiff,135,42.0,109.0,133.0,138.0,137.5,137.0,138.0,138.5,138.5,136.5,135.5,18.5,27.0,60.0,83.5
409,Basler_acA2500-14um__23891378__20221129_120151287_0424.tiff,135,41.5,109.5,133.0,138.0,137.5,137.0,138.0,138.5,138.5,136.5,135.5,18.5,27.0,59.5,84.0
410,Basler_acA2500-14um__23891378__20221129_120151287_0425.tiff,135,42.5,109.0,133.0,138.0,137.5,137.0,138.0,138.5,138.5,136.5,135.5,18.5,27.0,60.0,83.5
411,Basler_acA2500-14um__23891378__20221129_120151287_0426.tiff,135,41.5,109.0,133.0,137.5,137.5,137.0,138.0,138.5,137.5,136.5,135.5,18.5,26.5,59.5,83.5
412,Basler_acA2500-14um__23891378__20221129_120151287_0427.tiff,134,41.5,108.5,133.0,137.5,137.5,137.0,138.0,138.5,137.5,136.5,135.5,18.0,26.5,59.5,83.5
413,Basler_acA2500-14um__23891378__20221129_120151287_0428.tiff,135,41.5,109.0,132.5,137.5,137.5,137.0,138.0,138.5,137.5,136.5,135.5,18.5,27.0,59.5,83.5
414,Basler_acA2500-14um__23891378__20221129_120151287_0429.tiff,134,41.5,108.5,132.5,137.5,137.5,137.0,137.5,138.0,137.5,136.5,135.0,18.5,27.0,59.5,83.5
415,Basler_acA2500-14um__23891378__20221129_120151287_0430.tiff,134,41.5,108.0,132.5,137.0,136.5,136.5,137.0,138.0,137.5,136.0,135.0,18.0,26.5,59.5,83.0
416,Basler_acA2500-14um__23891378__20221129_120151287_0431.tiff,134,41.0,108.5,132.0,137.0,136.5,136.5,137.0,138.0,137.5,136.5,135.0,18.5,26.5,59.0,83.0
417,Basler_acA2500-14um__23891378__20221129_120151287_0432.tiff,134,41.5,108.5,132.0,137.0,136.5,136.5,137.0,138.0,137.5,136.5,134.5,19.0,27.0,59.0,83.0
418,Basler_acA2500-14um__23891378__20221129_120151287_0433.tiff,134,41.5,108.0,132.0,137.0,136.5,136.5,137.0,138.0,137.5,136.5,134.5,18.0,27.5,59.0,83.0
419,Basler_acA2500-14um__23891378__20221129_120151287_0434.tiff,134,41.5,107.5,132.0,137.0,136.5,136.5,137.0,137.5,137.5,135.5,134.5,18.5,26.5,59.0,83.0
420,Basler_acA2500-14um__23891378__20221129_120151287_0435.tiff,134,41.0,107.5,132.0,137.0,136.5,136.0,137.0,137.5,137.5,135.5,134.5,18.5,26.5,58.5,82.5
421,Basler_acA2500-14um__23891378__20221129_120151287_0436.tiff,134,41.5,108.0,132.0,137.0,136.5,136.0,137.0,137.5,137.5,135.5,134.5,18.5,26.5,59.0,82.5
422,Basler_acA2500-14um__23891378__20221129_120151287_0437.tiff,134,41.0,107.5,132.0,137.0,136.5,136.0,137.0,137.5,137.5,135.5,134.5,18.5,27.5,58.0,82.5
423,Basler_acA2500-14um__23891378__20221129_120151287_0438.tiff,134,41.0,107.5,132.0,137.0,136.5,136.0,137.0,137.5,137.0,135.5,134.5,18.5,27.0,58.0,83.0
424,Basler_acA2500-14um__23891378__20221129_120151287_0439.tiff,133,41.0,107.5,132.0,137.0,136.5,136.0,137.0,137.5,136.5,135.5,134.5,18.5,26.5,58.0,82.0
425,Basler_acA2500-14um__23891378__20221129_120151287_0440.tiff,133,41.0,107.0,132.0,137.0,136.5,136.0,137.0,137.5,136.5,135.5,134.5,18.5,26.5,58.0,82.5
426,Basler_acA2500-14um__23891378__20221129_120151287_0441.tiff,134,41.0,107.0,131.5,136.5,136.5,136.0,137.0,137.5,136.5,135.5,134.0,18.5,26.5,57.5,82.0
427,Basler_acA2500-14um__23891378__20221129_120151287_0442.tiff,133,41.0,107.5,131.5,136.5,136.5,136.0,136.5,137.0,136.5,135.5,133.5,18.5,26.5,58.0,81.5
428,Basler_acA2500-14um__23891378__20221129_120151287_0443.tiff,133,41.0,107.0,132.0,136.5,136.5,136.0,136.0,137.5,136.5,135.5,134.0,19.0,26.5,58.0,81.5
429,Basler_acA2500-14um__23891378__20221129_120151287_0444.tiff,133,41.0,107.0,131.0,136.5,136.5,136.0,136.0,137.0,136.5,135.5,134.0,18.5,26.5,58.0,82.0
430,Basler_acA2500-14um__23891378__20221129_120151287_0445.tiff,133,41.0,106.5,131.0,136.5,135.5,136.0,136.0,137.0,136.5,135.0,133.5,18.5,26.5,58.0,81.5
431,Basler_acA2500-14um__23891378__20221129_120151287_0446.tiff,133,41.0,107.5,131.0,136.5,135.5,135.0,136.0,136.5,136.5,135.0,133.5,18.5,26.5,58.0,81.5
432,Basler_acA2500-14um__23891378__20221129_120151287_0447.tiff,133,41.0,106.5,131.0,136.0,135.5,135.0,136.0,137.0,136.5,134.5,133.5,18.5,26.5,57.5,81.0
433,Basler_acA2500-14um__23891378__20221129_120151287_0448.tiff,133,41.0,107.0,131.0,136.0,135.5,135.0,136.0,137.0,136.5,134.5,133.5,18.5,26.5,57.5,81.0
434,Basler_acA2500-14um__23891378__20221129_120151287_0449.tiff,133,40.5,106.0,131.0,136.0,135.5,135.0,136.0,136.5,136.5,134.5,133.5,18.0,26.5,57.5,81.5
435,Basler_acA2500-14um__23891378__20221129_120151287_0450.tiff,133,40.5,106.0,131.0,136.0,135.5,135.0,136.0,136.5,136.5,134.5,133.5,18.5,26.5,57.5,81.0
436,Basler_acA2500-14um__23891378__20221129_120151287_0451.tiff,133,41.0,106.0,131.0,136.0,135.5,135.0,136.0,136.5,136.5,134.5,133.5,19.0,26.5,57.5,81.0
437,Basler_acA2500-14um__23891378__20221129_120151287_0452.tiff,132,41.0,106.0,131.0,136.0,135.5,135.0,136.0,136.5,136.0,134.5,133.0,18.5,26.5,57.5,81.0
438,Basler_acA2500-14um__23891378__20221129_120151287_0453.tiff,133,40.5,106.0,131.0,136.0,135.5,135.0,136.0,136.5,136.0,134.5,133.0,18.0,26.5,57.0,81.0
439,Basler_acA2500-14um__23891378__20221129_120151287_0454.tiff,132,40.0,105.5,131.0,136.0,135.5,135.0,136.0,136.5,135.5,134.5,133.0,18.0,26.5,57.0,80.5
440,Basler_acA2500-14um__23891378__20221129_120151287_0455.tiff,132,40.5,106.0,130.5,136.0,135.5,135.0,136.0,136.5,135.5,134.5,133.0,18.0,26.5,57.5,80.5
441,Basler_acA2500-14um__23891378__20221129_120151287_0456.tiff,132,40.0,106.0,130.5,135.5,135.5,135.0,135.0,136.5,135.5,134.5,133.0,18.0,26.5,57.0,81.0
442,Basler_acA2500-14um__23891378__20221129_120151287_0457.tiff,132,40.5,105.5,130.5,135.5,135.5,135.0,135.0,136.0,135.5,134.5,132.5,18.5,26.5,57.0,80.5
