,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
24,Basler_acA2500-14um__23891378__20221128_122919004_0037.tiff,1549,890,539,316,279,370,343,411,390,442,425,468,454,488,477,505,496,518,511,528,523,534,531,538,536,265,210,292,247,334,301,352,322
25,Basler_acA2500-14um__23891378__20221128_122919004_0038.tiff,1549,890,537,314,276,368,341,409,388,441,424,467,452,487,476,504,495,517,510,526,521,533,530,537,535,263,206,290,244,333,298,350,319
26,Basler_acA2500-14um__23891378__20221128_122919004_0039.tiff,1549,890,536,312,274,367,339,407,386,439,422,465,451,486,474,503,493,515,508,525,520,532,528,535,534,261,202,288,241,330,296,348,318
27,Basler_acA2500-14um__23891378__20221128_122919004_0040.tiff,1549,890,535,311,271,365,337,406,384,438,420,464,449,485,473,501,492,514,507,524,518,531,527,534,532,259,198,286,238,329,294,347,315
28,Basler_acA2500-14um__23891378__20221128_122919004_0041.tiff,1549,890,534,309,268,364,335,405,382,437,419,463,448,483,471,500,490,513,506,523,517,529,526,533,531,257,193,285,235,327,291,345,313
29,Basler_acA2500-14um__23891378__20221128_122919004_0042.tiff,1549,890,533,308,266,362,333,404,381,435,417,461,446,482,470,499,489,512,505,522,516,528,525,532,530,254,189,283,232,326,289,344,311
30,Basler_acA2500-14um__23891378__20221128_122919004_0043.tiff,1549,890,531,306,262,361,331,402,379,434,416,460,445,481,469,498,488,511,503,520,515,527,523,531,529,252,184,280,228,324,286,342,308
31,Basler_acA2500-14um__23891378__20221128_122919004_0044.tiff,1549,890,530,303,260,359,329,400,377,433,414,459,443,480,467,496,487,509,502,519,513,526,522,529,527,249,180,278,225,322,284,340,306
32,Basler_acA2500-14um__23891378__20221128_122919004_0045.tiff,1549,890,529,301,258,357,327,399,376,431,413,457,442,478,466,495,485,508,501,518,512,525,521,528,526,246,176,275,223,320,282,338,304
33,Basler_acA2500-14um__23891378__20221128_122919004_0046.tiff,1549,890,528,299,255,356,325,397,374,430,411,456,441,477,465,494,484,507,500,517,511,524,520,527,525,244,171,273,219,318,280,337,302
34,Basler_acA2500-14um__23891378__20221128_122919004_0047.tiff,1549,890,527,298,252,355,323,396,372,429,410,455,439,476,463,493,483,506,498,516,510,523,519,526,524,242,164,271,214,317,277,336,299
35,Basler_acA2500-14um__23891378__20221128_122919004_0048.tiff,1549,890,526,296,248,353,320,395,370,428,408,454,438,475,462,492,482,505,497,515,509,522,518,525,523,240,156,270,210,316,274,334,297
36,Basler_acA2500-14um__23891378__20221128_122919004_0049.tiff,1549,889,525,294,245,352,319,394,368,426,407,453,437,474,461,491,481,504,496,514,508,521,516,524,522,237,150,267,206,313,271,332,295
37,Basler_acA2500-14um__23891378__20221128_122919004_0050.tiff,1549,889,524,291,243,349,317,392,367,425,405,452,435,472,460,490,479,503,495,513,507,519,516,523,521,233,145,264,204,311,269,329,293
38,Basler_acA2500-14um__23891378__20221128_122919004_0051.tiff,1549,890,523,289,240,347,315,390,365,424,404,450,434,472,459,489,478,502,494,512,506,518,514,522,520,230,136,261,200,309,267,327,291
39,Basler_acA2500-14um__23891378__20221128_122919004_0052.tiff,1549,890,522,287,237,346,313,389,364,423,403,449,433,471,458,488,477,501,493,511,505,518,514,521,519,227,122,259,195,307,264,326,288
40,Basler_acA2500-14um__23891378__20221128_122919004_0053.tiff,1549,889,521,286,232,345,310,388,362,422,401,448,431,470,456,487,476,500,492,510,504,517,513,521,518,224,104,257,189,306,260,325,286
41,Basler_acA2500-14um__23891378__20221128_122919004_0054.tiff,1549,888,520,284,229,344,307,387,360,421,399,447,430,469,455,486,475,499,491,509,503,516,512,520,517,221,92,255,183,304,257,323,283
42,Basler_acA2500-14um__23891378__20221128_122919004_0055.tiff,1549,890,519,280,228,341,307,385,359,419,399,446,430,467,454,485,474,498,490,508,502,515,511,519,517,216,91,251,182,301,256,320,282
43,Basler_acA2500-14um__23891378__20221128_122919004_0056.tiff,1549,889,519,276,225,338,306,383,358,417,398,444,429,466,454,484,474,497,490,507,502,514,510,518,516,210,81,246,179,298,254,318,280
44,Basler_acA2500-14um__23891378__20221128_122919004_0057.tiff,1549,890,518,273,222,336,304,381,357,415,397,443,428,465,453,483,473,496,489,506,501,513,510,517,515,205,72,242,173,295,252,315,278
45,Basler_acA2500-14um__23891378__20221128_122919004_0058.tiff,1549,888,517,270,218,334,302,379,355,414,395,442,427,464,452,482,472,495,488,505,500,512,509,516,514,199,63,238,166,292,249,312,276
46,Basler_acA2500-14um__23891378__20221128_122919004_0059.tiff,1549,889,516,266,214,331,299,377,354,412,394,440,425,462,451,480,471,494,487,504,499,511,508,515,513,193,59,233,161,289,246,310,273
