,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
128,Basler_acA2500-14um__23891378__20221219_130608996_0140.tiff,1003,78.0,127.5,163.0,192.0,216.0,238.0,257.0,273.0,286.0,295.5,301.5,304,32.5,54.5,78.0,93.0,109.0
129,Basler_acA2500-14um__23891378__20221219_130608996_0141.tiff,1002,78.0,127.5,163.0,191.0,214.0,235.0,254.0,269.5,282.0,291.5,297.0,300,32.5,54.5,78.0,93.0,109.0
130,Basler_acA2500-14um__23891378__20221219_130608996_0142.tiff,1003,78.0,127.0,162.5,190.0,212.5,232.5,250.5,265.5,277.5,286.5,292.5,295,32.5,54.5,78.0,93.0,109.0
131,Basler_acA2500-14um__23891378__20221219_130608996_0143.tiff,1002,78.0,127.0,162.0,189.0,210.5,230.5,247.0,262.0,273.5,282.5,288.0,290,32.0,54.5,78.0,92.5,108.5
132,Basler_acA2500-14um__23891378__20221219_130608996_0144.tiff,1003,77.5,127.0,161.5,187.5,209.0,227.0,243.5,258.0,269.5,278.0,283.0,286,32.5,54.0,77.5,92.0,108.0
133,Basler_acA2500-14um__23891378__20221219_130608996_0145.tiff,1002,77.0,126.0,161.0,187.0,207.0,225.0,240.5,254.0,265.0,273.5,279.0,281,32.5,54.0,77.0,92.0,108.0
134,Basler_acA2500-14um__23891378__20221219_130608996_0146.tiff,1002,77.0,126.0,160.5,186.5,206.0,222.5,237.5,250.5,261.0,269.0,274.5,277,31.5,54.0,77.0,92.5,107.5
135,Basler_acA2500-14um__23891378__20221219_130608996_0147.tiff,1003,77.5,126.0,160.5,185.5,205.0,220.5,234.5,245.5,255.5,263.0,267.5,270,31.5,54.0,77.5,91.5,108.0
136,Basler_acA2500-14um__23891378__20221219_130608996_0148.tiff,1003,77.5,126.5,160.5,185.5,204.5,219.0,231.5,242.0,250.5,257.5,261.5,264,32.0,54.0,77.5,92.0,107.5
137,Basler_acA2500-14um__23891378__20221219_130608996_0149.tiff,1002,77.5,126.0,160.5,185.5,203.5,216.5,228.0,237.5,245.5,251.5,255.5,258,31.5,53.5,77.5,92.5,108.0
138,Basler_acA2500-14um__23891378__20221219_130608996_0150.tiff,1002,77.5,125.5,160.0,185.0,202.0,214.5,225.0,234.0,241.0,246.5,250.5,252,31.5,53.5,77.5,92.0,107.5
139,Basler_acA2500-14um__23891378__20221219_130608996_0151.tiff,1002,77.5,125.5,160.0,185.0,201.0,212.5,221.5,229.0,235.0,240.0,243.5,245,32.0,53.0,77.5,92.0,107.5
140,Basler_acA2500-14um__23891378__20221219_130608996_0152.tiff,1002,77.0,125.5,160.0,184.5,199.5,210.0,217.0,223.5,228.5,233.0,236.0,238,31.5,54.0,77.0,91.5,107.5
141,Basler_acA2500-14um__23891378__20221219_130608996_0153.tiff,1002,77.0,125.5,160.0,183.5,198.5,207.5,214.0,219.5,224.0,227.5,230.5,232,31.5,53.5,77.0,91.5,107.5
142,Basler_acA2500-14um__23891378__20221219_130608996_0154.tiff,1003,76.5,125.5,159.5,183.5,197.5,205.0,209.5,213.5,216.5,220.0,222.0,223,31.0,53.0,76.5,91.5,107.5
143,Basler_acA2500-14um__23891378__20221219_130608996_0155.tiff,1003,76.5,125.5,159.5,183.5,196.5,202.0,205.5,207.5,209.5,211.5,212.5,213,31.5,53.0,76.5,91.5,107.5
144,Basler_acA2500-14um__23891378__20221219_130608996_0156.tiff,1002,76.5,125.5,159.5,183.5,196.0,200.0,201.5,203.0,204.5,205.0,205.5,206,30.5,53.0,76.5,91.5,107.5
145,Basler_acA2500-14um__23891378__20221219_130608996_0157.tiff,1003,76.5,125.0,159.5,183.5,195.0,197.5,198.5,201.5,203.0,202.0,201.5,202,31.0,53.0,76.5,91.5,107.5
146,Basler_acA2500-14um__23891378__20221219_130608996_0158.tiff,1002,76.0,125.5,159.5,183.5,194.0,195.5,207.0,209.5,211.0,210.5,212.5,226,30.5,53.0,76.0,91.5,107.0
147,Basler_acA2500-14um__23891378__20221219_130608996_0159.tiff,1002,76.5,125.5,159.5,184.0,192.5,201.5,206.5,209.5,218.5,218.0,223.0,225,30.5,52.5,76.5,91.5,107.0
148,Basler_acA2500-14um__23891378__20221219_130608996_0160.tiff,1002,76.5,125.0,159.5,183.0,191.5,202.5,206.5,208.0,216.0,219.5,221.5,223,30.5,53.0,76.5,91.5,106.5
149,Basler_acA2500-14um__23891378__20221219_130608996_0161.tiff,1002,76.5,125.5,159.5,183.0,190.5,202.5,205.5,206.5,213.5,217.5,219.5,221,30.5,52.5,76.5,91.0,106.5
150,Basler_acA2500-14um__23891378__20221219_130608996_0162.tiff,1002,76.5,124.5,159.0,182.5,190.5,201.5,204.5,205.0,211.0,216.0,218.0,220,30.5,52.0,76.5,91.5,107.0
151,Basler_acA2500-14um__23891378__20221219_130608996_0163.tiff,1002,76.0,124.5,159.0,182.0,190.0,200.0,203.0,207.0,209.0,214.5,216.0,218,30.5,52.0,76.0,91.5,106.5
152,Basler_acA2500-14um__23891378__20221219_130608996_0164.tiff,1002,76.0,124.5,159.0,181.5,190.0,199.0,203.0,208.0,207.5,213.0,214.5,217,30.0,51.5,76.0,91.0,106.0
153,Basler_acA2500-14um__23891378__20221219_130608996_0165.tiff,1002,76.0,124.5,158.5,181.0,190.0,198.0,203.5,207.0,206.0,211.5,213.5,215,30.5,51.5,76.0,90.5,106.5
154,Basler_acA2500-14um__23891378__20221219_130608996_0166.tiff,1002,75.5,124.5,158.5,180.5,189.5,197.0,201.5,205.5,204.0,210.0,212.0,213,29.5,51.0,75.5,90.5,106.5
155,Basler_acA2500-14um__23891378__20221219_130608996_0167.tiff,1002,76.0,124.5,158.5,180.0,189.0,196.0,201.0,204.5,204.5,209.0,211.0,212,30.5,51.5,76.0,90.5,106.5
156,Basler_acA2500-14um__23891378__20221219_130608996_0168.tiff,1002,75.5,124.5,158.5,179.0,188.0,196.5,200.0,203.5,205.5,208.0,210.0,211,29.5,51.5,75.5,90.5,106.5
157,Basler_acA2500-14um__23891378__20221219_130608996_0169.tiff,1002,75.5,124.0,158.5,179.0,188.5,197.0,199.0,202.5,205.0,207.0,209.0,210,29.5,51.5,75.5,90.5,106.0
158,Basler_acA2500-14um__23891378__20221219_130608996_0170.tiff,1002,75.5,124.5,158.5,178.0,189.5,196.0,198.0,201.0,203.5,205.5,207.5,209,29.5,51.0,75.5,90.5,106.0
159,Basler_acA2500-14um__23891378__20221219_130608996_0171.tiff,1002,75.5,124.0,158.5,177.5,189.5,195.5,197.0,200.0,202.5,204.5,206.0,208,29.5,51.0,75.5,90.0,106.0
160,Basler_acA2500-14um__23891378__20221219_130608996_0172.tiff,1001,75.5,123.5,158.5,177.0,188.5,195.0,196.5,199.0,202.0,203.5,205.5,207,29.0,51.0,75.5,90.5,106.0
161,Basler_acA2500-14um__23891378__20221219_130608996_0173.tiff,1001,75.5,124.0,158.0,176.5,188.0,194.0,196.0,198.0,201.0,202.5,204.5,206,29.5,50.5,75.5,90.5,105.5
162,Basler_acA2500-14um__23891378__20221219_130608996_0174.tiff,1002,75.5,123.5,158.0,175.5,187.0,193.0,194.5,197.0,200.0,202.0,203.5,204,29.5,51.0,75.5,90.5,105.5
163,Basler_acA2500-14um__23891378__20221219_130608996_0175.tiff,1003,75.5,123.5,158.0,175.0,185.5,192.0,194.0,196.5,199.0,200.5,202.5,203,29.0,50.5,75.5,90.0,105.5
164,Basler_acA2500-14um__23891378__20221219_130608996_0176.tiff,1001,75.0,123.5,158.0,174.5,184.5,191.0,193.0,195.5,198.0,199.5,201.0,202,29.5,50.5,75.0,89.5,105.5
165,Basler_acA2500-14um__23891378__20221219_130608996_0177.tiff,1002,75.0,123.5,158.0,173.5,183.5,190.0,192.0,194.5,197.0,198.5,200.0,201,29.0,50.5,75.0,90.0,105.5
166,Basler_acA2500-14um__23891378__20221219_130608996_0178.tiff,1002,74.5,123.5,157.5,172.5,184.5,189.0,191.5,193.5,196.0,197.5,199.5,200,29.0,50.5,74.5,89.5,105.0
167,Basler_acA2500-14um__23891378__20221219_130608996_0179.tiff,1002,74.5,123.5,157.5,172.0,185.0,188.0,190.0,192.5,195.0,196.5,198.5,199,29.0,50.5,74.5,89.5,105.5
168,Basler_acA2500-14um__23891378__20221219_130608996_0180.tiff,1001,74.5,123.0,157.5,171.5,184.5,187.0,189.5,191.5,194.0,195.5,197.5,198,28.5,50.0,74.5,89.5,105.5
169,Basler_acA2500-14um__23891378__20221219_130608996_0181.tiff,1002,74.5,122.5,157.5,170.5,183.5,186.0,189.0,190.5,193.0,194.5,196.5,197,28.5,49.5,74.5,89.5,105.0
170,Basler_acA2500-14um__23891378__20221219_130608996_0182.tiff,1003,74.0,123.0,157.5,170.5,183.0,185.0,188.0,190.0,192.0,193.5,195.5,196,28.5,49.5,74.0,89.0,104.5
171,Basler_acA2500-14um__23891378__20221219_130608996_0183.tiff,1002,74.0,123.0,157.5,170.0,182.5,184.5,187.0,189.0,191.0,193.5,194.5,195,29.0,49.5,74.0,89.5,104.5
172,Basler_acA2500-14um__23891378__20221219_130608996_0184.tiff,1002,74.0,122.5,157.0,169.0,181.5,184.0,186.0,188.5,191.0,192.5,193.5,195,28.5,49.5,74.0,89.0,104.5
173,Basler_acA2500-14um__23891378__20221219_130608996_0185.tiff,1002,74.0,123.0,157.0,169.0,181.0,183.0,185.5,187.5,190.0,191.5,193.0,194,28.5,49.5,74.0,89.0,104.5
174,Basler_acA2500-14um__23891378__20221219_130608996_0186.tiff,1003,74.0,122.5,157.0,168.0,180.0,182.0,184.5,186.5,189.0,190.5,192.0,193,28.0,49.5,74.0,88.5,104.5
175,Basler_acA2500-14um__23891378__20221219_130608996_0187.tiff,1002,74.0,122.5,157.0,167.0,179.0,181.5,184.0,186.0,188.5,189.5,191.0,192,28.5,49.5,74.0,89.0,104.5
176,Basler_acA2500-14um__23891378__20221219_130608996_0188.tiff,1003,74.0,122.5,156.5,166.5,178.0,180.5,183.0,185.5,187.5,188.5,190.0,191,28.5,49.0,74.0,89.0,104.5
177,Basler_acA2500-14um__23891378__20221219_130608996_0189.tiff,1003,74.0,122.5,156.0,166.0,177.5,179.5,182.0,184.5,186.5,188.5,189.5,190,28.0,49.0,74.0,89.0,104.5
178,Basler_acA2500-14um__23891378__20221219_130608996_0190.tiff,1003,74.0,122.5,155.5,165.0,177.0,178.5,181.0,183.5,185.5,187.5,188.5,189,27.5,49.0,74.0,89.0,104.5
179,Basler_acA2500-14um__23891378__20221219_130608996_0191.tiff,1001,73.5,122.5,155.5,164.5,176.0,178.0,180.0,182.5,185.0,186.5,187.5,188,28.0,49.0,73.5,88.5,104.0
180,Basler_acA2500-14um__23891378__20221219_130608996_0192.tiff,1002,73.5,122.5,155.5,164.0,175.0,177.5,179.5,182.0,184.0,185.5,186.5,187,28.0,48.5,73.5,88.5,104.5
181,Basler_acA2500-14um__23891378__20221219_130608996_0193.tiff,1002,73.5,122.5,155.0,163.0,174.0,176.5,179.0,181.0,183.5,184.5,186.0,186,28.0,49.0,73.5,88.5,104.0
182,Basler_acA2500-14um__23891378__20221219_130608996_0194.tiff,1002,73.0,122.0,154.5,162.0,173.5,175.5,178.0,180.5,182.5,183.5,185.0,186,27.5,48.5,73.0,88.5,104.5
183,Basler_acA2500-14um__23891378__20221219_130608996_0195.tiff,1003,73.5,122.0,154.0,162.5,172.5,174.5,177.0,179.5,181.5,183.0,184.0,185,27.5,48.0,73.5,88.5,103.5
184,Basler_acA2500-14um__23891378__20221219_130608996_0196.tiff,1002,73.0,122.0,153.5,162.5,172.0,174.0,176.0,178.5,180.5,182.5,183.5,184,27.5,48.0,73.0,88.5,104.0
185,Basler_acA2500-14um__23891378__20221219_130608996_0197.tiff,1002,73.0,122.0,153.0,163.0,171.0,173.5,175.5,178.0,180.5,181.5,182.5,183,27.5,48.0,73.0,87.5,103.5
186,Basler_acA2500-14um__23891378__20221219_130608996_0198.tiff,1002,73.0,122.5,152.5,163.0,170.5,172.5,175.0,177.5,179.5,180.5,181.5,182,27.5,48.0,73.0,88.5,103.5
187,Basler_acA2500-14um__23891378__20221219_130608996_0199.tiff,1002,73.0,122.5,152.5,162.5,170.0,171.5,174.0,176.5,178.5,179.5,181.0,181,27.5,48.0,73.0,88.0,103.5
188,Basler_acA2500-14um__23891378__20221219_130608996_0200.tiff,1002,73.0,122.5,152.0,163.0,169.0,171.5,173.5,175.5,177.5,179.0,180.0,181,27.5,48.0,73.0,88.0,103.5
189,Basler_acA2500-14um__23891378__20221219_130608996_0201.tiff,1002,72.5,122.0,151.0,164.0,168.0,170.5,172.5,175.0,177.5,178.5,179.0,180,27.5,47.5,72.5,87.5,103.5
190,Basler_acA2500-14um__23891378__20221219_130608996_0202.tiff,1002,73.0,122.5,151.0,163.0,167.5,169.5,171.5,174.0,176.5,177.5,178.5,179,27.5,47.5,73.0,87.5,103.5
191,Basler_acA2500-14um__23891378__20221219_130608996_0203.tiff,1002,72.5,121.5,150.0,164.5,166.5,168.5,171.0,173.5,175.5,176.5,177.5,178,27.5,47.5,72.5,88.0,103.5
192,Basler_acA2500-14um__23891378__20221219_130608996_0204.tiff,1002,73.0,121.5,150.0,163.5,166.0,168.5,170.5,173.0,174.5,176.5,177.0,177,27.5,47.5,73.0,87.5,103.5
193,Basler_acA2500-14um__23891378__20221219_130608996_0205.tiff,1002,72.5,122.0,149.0,163.5,165.5,167.5,169.5,172.0,174.5,175.5,176.0,177,27.5,47.0,72.5,87.5,103.5
194,Basler_acA2500-14um__23891378__20221219_130608996_0206.tiff,1002,72.0,121.5,148.5,162.5,164.5,166.5,168.5,171.0,173.5,174.5,175.5,176,26.5,47.0,72.0,87.5,103.5
195,Basler_acA2500-14um__23891378__20221219_130608996_0207.tiff,1002,72.0,122.0,148.0,162.0,164.0,166.5,168.5,170.5,172.5,173.5,174.5,175,27.0,46.5,72.0,87.5,103.5
196,Basler_acA2500-14um__23891378__20221219_130608996_0208.tiff,1002,72.0,122.0,147.5,161.5,163.5,165.5,167.5,170.0,172.5,173.5,174.0,174,27.0,46.5,72.0,87.5,103.5
197,Basler_acA2500-14um__23891378__20221219_130608996_0209.tiff,1002,72.0,121.5,147.0,160.5,162.5,164.5,166.5,169.0,171.5,172.5,173.0,173,26.5,46.5,72.0,87.5,103.5
198,Basler_acA2500-14um__23891378__20221219_130608996_0210.tiff,1002,72.0,122.0,146.5,160.0,161.5,163.5,165.5,168.5,170.5,171.5,172.0,172,27.0,46.5,72.0,87.5,103.0
199,Basler_acA2500-14um__23891378__20221219_130608996_0211.tiff,1002,72.0,122.0,145.5,159.5,161.0,163.5,165.5,167.5,169.5,170.5,171.5,172,26.5,46.5,72.0,87.5,103.0
200,Basler_acA2500-14um__23891378__20221219_130608996_0212.tiff,1002,71.5,122.0,145.0,159.0,160.5,162.5,164.5,167.0,169.5,170.5,171.0,171,27.0,46.5,71.5,87.0,102.5
201,Basler_acA2500-14um__23891378__20221219_130608996_0213.tiff,1001,71.5,122.0,145.0,158.0,159.5,161.5,163.5,166.5,168.5,169.5,170.0,170,26.5,46.5,71.5,87.0,102.5
202,Basler_acA2500-14um__23891378__20221219_130608996_0214.tiff,1002,72.0,122.0,144.0,157.5,159.5,161.5,163.5,166.0,167.5,168.5,169.5,170,26.5,46.0,72.0,87.0,102.5
203,Basler_acA2500-14um__23891378__20221219_130608996_0215.tiff,1002,71.5,122.0,144.0,157.0,158.5,160.5,162.5,165.0,167.5,168.5,169.0,169,26.5,46.5,71.5,87.0,102.5
204,Basler_acA2500-14um__23891378__20221219_130608996_0216.tiff,1002,71.5,122.0,143.0,156.0,157.5,159.5,162.0,164.5,166.5,167.5,168.0,168,26.5,46.0,71.5,87.0,103.0
205,Basler_acA2500-14um__23891378__20221219_130608996_0217.tiff,1002,71.5,122.0,142.5,155.5,157.5,159.5,161.5,164.0,166.0,167.0,167.5,168,26.5,45.5,71.5,87.0,102.5
206,Basler_acA2500-14um__23891378__20221219_130608996_0218.tiff,1002,71.5,122.0,142.0,155.0,156.5,158.5,160.5,163.5,165.5,166.5,167.0,167,26.5,45.5,71.5,86.5,102.5
207,Basler_acA2500-14um__23891378__20221219_130608996_0219.tiff,1002,71.5,122.0,141.0,154.5,156.5,158.0,160.5,162.5,164.5,165.5,166.0,166,26.0,45.5,71.5,86.5,102.5
208,Basler_acA2500-14um__23891378__20221219_130608996_0220.tiff,1001,71.5,121.5,140.5,154.0,155.5,157.5,159.5,162.0,164.0,164.5,165.5,165,26.0,45.5,71.5,86.0,102.5
209,Basler_acA2500-14um__23891378__20221219_130608996_0221.tiff,1002,71.0,121.5,140.5,153.0,155.0,156.5,159.0,161.5,163.5,164.5,165.0,165,26.5,45.5,71.0,86.0,102.5
210,Basler_acA2500-14um__23891378__20221219_130608996_0222.tiff,1002,70.5,121.5,139.5,152.5,154.5,156.5,158.5,161.0,163.0,163.5,164.0,164,26.0,45.0,70.5,86.5,102.5
211,Basler_acA2500-14um__23891378__20221219_130608996_0223.tiff,1002,70.5,121.5,139.0,152.0,153.5,155.5,157.5,160.0,162.5,163.5,163.5,164,26.0,45.0,70.5,86.5,102.5
212,Basler_acA2500-14um__23891378__20221219_130608996_0224.tiff,1002,70.5,121.5,138.5,151.5,153.5,155.5,157.5,160.0,162.0,162.5,163.0,163,26.0,45.0,70.5,86.5,102.5
213,Basler_acA2500-14um__23891378__20221219_130608996_0225.tiff,1003,70.5,121.5,138.0,151.0,152.5,154.5,156.5,159.0,161.0,161.5,162.0,162,25.5,45.0,70.5,86.0,102.5
214,Basler_acA2500-14um__23891378__20221219_130608996_0226.tiff,1002,70.5,121.5,137.5,150.5,152.0,154.0,156.5,158.5,160.5,161.5,162.0,162,25.5,44.5,70.5,86.0,102.5
215,Basler_acA2500-14um__23891378__20221219_130608996_0227.tiff,1002,70.5,121.5,137.0,150.0,151.5,153.5,155.5,158.0,160.0,160.5,161.0,161,26.0,45.0,70.5,86.0,102.5
216,Basler_acA2500-14um__23891378__20221219_130608996_0228.tiff,1002,70.5,121.5,136.5,149.5,151.0,153.0,154.5,157.5,159.5,160.5,160.5,161,25.5,44.5,70.5,86.0,102.5
217,Basler_acA2500-14um__23891378__20221219_130608996_0229.tiff,1002,70.5,121.5,136.0,149.0,150.5,152.5,154.5,157.0,159.0,159.5,160.0,160,25.5,44.5,70.5,86.0,102.5
218,Basler_acA2500-14um__23891378__20221219_130608996_0230.tiff,1002,70.0,121.5,135.0,148.5,150.0,151.5,154.0,156.5,158.5,159.5,159.0,159,25.5,44.5,70.0,86.0,102.5
219,Basler_acA2500-14um__23891378__20221219_130608996_0231.tiff,1002,70.0,121.5,135.0,148.0,149.5,151.5,153.5,156.0,158.0,158.5,159.0,159,25.5,44.5,70.0,86.0,102.5
220,Basler_acA2500-14um__23891378__20221219_130608996_0232.tiff,1002,70.0,121.0,135.0,147.0,148.5,151.0,152.5,155.0,157.0,157.5,158.0,158,25.5,44.0,70.0,86.0,102.5
221,Basler_acA2500-14um__23891378__20221219_130608996_0233.tiff,1002,70.0,121.0,134.0,147.0,148.5,150.5,152.5,154.5,156.5,157.5,157.0,157,25.5,44.5,70.0,86.0,102.0
222,Basler_acA2500-14um__23891378__20221219_130608996_0234.tiff,1002,70.0,121.0,134.0,146.0,147.5,150.0,151.5,154.0,156.0,156.5,156.5,157,25.5,43.5,70.0,86.0,102.5
223,Basler_acA2500-14um__23891378__20221219_130608996_0235.tiff,1001,69.5,121.0,133.5,146.0,147.0,149.5,151.5,153.5,155.5,156.5,156.0,156,25.5,44.0,69.5,86.0,103.0
224,Basler_acA2500-14um__23891378__20221219_130608996_0236.tiff,1002,69.5,121.0,133.0,145.0,147.0,149.0,150.5,153.5,155.0,155.5,155.5,155,25.5,44.0,69.5,85.5,102.5
225,Basler_acA2500-14um__23891378__20221219_130608996_0237.tiff,1002,69.5,121.0,132.5,145.0,146.0,148.5,150.5,152.5,154.5,154.5,155.0,155,25.0,43.5,69.5,85.5,103.0
226,Basler_acA2500-14um__23891378__20221219_130608996_0238.tiff,1002,69.5,120.5,132.5,144.0,146.0,148.0,149.5,152.0,154.0,154.5,154.0,154,25.5,43.5,69.5,85.0,102.5
227,Basler_acA2500-14um__23891378__20221219_130608996_0239.tiff,1003,69.5,120.5,132.0,143.5,145.0,147.5,149.5,151.5,153.5,153.5,153.5,153,25.5,43.5,69.5,85.5,102.5
228,Basler_acA2500-14um__23891378__20221219_130608996_0240.tiff,1001,69.0,120.5,132.0,143.0,145.0,147.0,148.5,151.0,153.0,153.5,153.0,153,25.0,43.5,69.0,85.0,102.5
229,Basler_acA2500-14um__23891378__20221219_130608996_0241.tiff,1002,69.0,120.0,131.5,143.0,144.0,146.5,148.0,150.5,152.0,152.5,152.0,152,25.0,43.5,69.0,85.0,102.5
230,Basler_acA2500-14um__23891378__20221219_130608996_0242.tiff,1002,69.0,119.5,131.5,142.0,144.0,146.0,148.0,150.0,152.0,152.5,151.5,151,25.0,43.5,69.0,85.5,102.5
231,Basler_acA2500-14um__23891378__20221219_130608996_0243.tiff,1002,69.0,119.5,131.5,142.0,143.0,145.5,147.5,149.5,151.5,151.5,151.0,150,25.0,43.0,69.0,85.0,102.0
232,Basler_acA2500-14um__23891378__20221219_130608996_0244.tiff,1002,69.0,119.5,131.5,141.0,142.5,145.0,147.0,149.0,151.0,151.5,150.5,150,25.0,43.0,69.0,85.0,103.0
233,Basler_acA2500-14um__23891378__20221219_130608996_0245.tiff,1002,69.0,119.5,131.5,140.5,142.0,144.5,146.0,148.5,150.0,150.5,149.5,149,25.0,42.5,69.0,85.0,102.0
234,Basler_acA2500-14um__23891378__20221219_130608996_0246.tiff,1002,68.5,119.5,130.5,140.0,141.5,144.0,146.0,148.0,150.0,150.5,149.5,149,25.0,42.5,68.5,85.0,102.0
235,Basler_acA2500-14um__23891378__20221219_130608996_0247.tiff,1002,68.5,119.0,130.5,140.0,141.0,143.5,145.5,147.5,149.0,149.5,148.5,148,24.5,42.5,68.5,85.0,102.0
236,Basler_acA2500-14um__23891378__20221219_130608996_0248.tiff,1002,68.0,119.0,130.0,139.0,140.5,143.0,145.0,147.5,149.0,149.5,148.0,148,24.5,42.5,68.0,85.0,102.5
237,Basler_acA2500-14um__23891378__20221219_130608996_0249.tiff,1002,68.5,119.0,130.0,139.0,140.5,142.5,144.5,147.0,148.5,148.5,147.5,147,24.5,42.5,68.5,85.0,102.5
238,Basler_acA2500-14um__23891378__20221219_130608996_0250.tiff,1002,68.0,118.5,129.5,138.0,139.5,142.0,144.0,146.5,148.0,148.5,147.0,146,25.0,42.5,68.0,85.0,102.0
239,Basler_acA2500-14um__23891378__20221219_130608996_0251.tiff,1002,68.0,118.5,129.0,138.0,139.5,141.5,143.0,146.0,147.5,147.5,146.5,146,24.0,42.0,68.0,85.0,102.0
240,Basler_acA2500-14um__23891378__20221219_130608996_0252.tiff,1002,68.0,118.5,129.0,137.5,138.5,141.0,143.0,145.5,147.0,147.5,146.0,146,24.0,42.0,68.0,85.0,102.0
241,Basler_acA2500-14um__23891378__20221219_130608996_0253.tiff,1002,68.0,118.0,128.5,137.0,138.5,140.5,142.5,145.0,147.0,146.5,145.5,145,24.5,41.5,68.0,85.0,102.0
242,Basler_acA2500-14um__23891378__20221219_130608996_0254.tiff,1002,68.0,117.5,128.0,136.5,137.5,140.0,142.0,144.5,146.0,146.0,145.0,144,24.0,42.0,68.0,85.0,102.0
243,Basler_acA2500-14um__23891378__20221219_130608996_0255.tiff,1002,67.5,117.5,128.0,136.0,137.0,139.5,142.0,144.0,146.0,145.5,144.5,144,24.0,41.5,67.5,84.5,102.0
244,Basler_acA2500-14um__23891378__20221219_130608996_0256.tiff,1002,67.5,117.5,127.5,135.5,137.0,139.5,141.0,144.0,145.0,145.5,143.5,144,24.0,42.0,67.5,84.5,102.0
245,Basler_acA2500-14um__23891378__20221219_130608996_0257.tiff,1004,68.0,117.0,127.5,135.0,136.5,138.5,141.0,143.5,145.0,144.5,143.5,143,24.0,41.5,68.0,84.5,102.0
246,Basler_acA2500-14um__23891378__20221219_130608996_0258.tiff,1003,67.5,116.5,127.0,134.5,136.0,138.5,140.0,143.0,144.5,144.5,143.5,143,24.0,41.5,67.5,84.5,102.0
247,Basler_acA2500-14um__23891378__20221219_130608996_0259.tiff,1002,67.5,116.5,127.0,134.0,135.5,138.0,140.0,142.5,144.0,144.0,142.5,142,23.5,40.5,67.5,84.5,102.0
248,Basler_acA2500-14um__23891378__20221219_130608996_0260.tiff,1002,67.5,116.5,127.0,134.0,135.0,137.5,140.0,142.0,143.5,143.5,142.5,142,24.0,41.0,67.5,84.0,101.5
249,Basler_acA2500-14um__23891378__20221219_130608996_0261.tiff,1002,67.0,116.0,126.0,133.0,134.5,137.0,139.0,141.5,143.0,143.5,141.5,142,24.0,41.0,67.0,84.5,101.5
250,Basler_acA2500-14um__23891378__20221219_130608996_0262.tiff,1002,66.5,115.5,126.0,133.0,134.5,136.5,139.0,141.5,143.0,143.0,141.5,141,24.0,41.0,66.5,84.5,101.5
251,Basler_acA2500-14um__23891378__20221219_130608996_0263.tiff,1002,66.5,115.5,126.5,133.0,133.5,136.5,138.0,141.0,142.0,142.5,141.0,141,24.0,40.5,66.5,84.0,101.5
252,Basler_acA2500-14um__23891378__20221219_130608996_0264.tiff,1002,66.5,115.5,126.0,132.0,133.5,136.0,138.0,140.5,142.0,142.0,140.5,141,24.0,41.0,66.5,84.0,101.5
253,Basler_acA2500-14um__23891378__20221219_130608996_0265.tiff,1002,66.5,115.0,126.5,132.0,133.0,135.5,138.0,140.0,142.0,142.0,140.5,140,24.0,40.5,66.5,84.5,101.5
254,Basler_acA2500-14um__23891378__20221219_130608996_0266.tiff,1001,66.5,115.0,126.0,131.5,132.5,135.0,137.0,140.0,141.0,141.5,140.5,140,24.0,40.5,66.5,84.0,101.5
255,Basler_acA2500-14um__23891378__20221219_130608996_0267.tiff,1002,66.5,114.0,126.0,131.0,132.5,135.0,137.0,139.5,141.0,141.0,139.5,140,23.5,40.5,66.5,84.0,101.5
256,Basler_acA2500-14um__23891378__20221219_130608996_0268.tiff,1001,66.5,114.0,126.5,131.0,132.0,134.5,136.5,139.0,140.5,141.0,139.5,139,24.0,40.5,66.5,83.5,101.5
257,Basler_acA2500-14um__23891378__20221219_130608996_0269.tiff,1002,66.0,114.0,126.0,130.0,131.5,134.0,136.5,138.5,140.0,140.0,139.0,139,24.0,40.0,66.0,84.5,101.0
258,Basler_acA2500-14um__23891378__20221219_130608996_0270.tiff,1002,66.0,114.0,126.0,130.0,131.5,134.0,136.0,138.5,140.0,140.0,138.5,139,23.0,40.0,66.0,83.5,101.0
259,Basler_acA2500-14um__23891378__20221219_130608996_0271.tiff,1002,65.5,113.0,126.0,129.5,131.0,133.5,135.5,138.0,139.5,140.0,138.5,138,24.0,39.5,65.5,83.5,101.0
260,Basler_acA2500-14um__23891378__20221219_130608996_0272.tiff,1001,66.0,113.0,125.5,129.0,130.5,133.0,135.5,137.5,139.0,139.0,138.5,138,23.5,40.0,66.0,83.5,101.0
261,Basler_acA2500-14um__23891378__20221219_130608996_0273.tiff,1002,66.0,113.0,125.0,129.0,130.5,133.0,135.0,137.5,139.0,139.0,138.0,138,23.0,40.0,66.0,83.5,101.0
262,Basler_acA2500-14um__23891378__20221219_130608996_0274.tiff,1002,65.5,112.5,125.5,128.0,130.0,132.0,134.5,136.5,138.0,139.0,137.5,138,23.0,40.0,65.5,83.5,101.0
