,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
130,Basler_acA2500-14um__23891378__20221219_144636930_0142.tiff,1152,83.5,137.5,179.0,217.5,252.5,283.0,307.0,326.5,340.5,350.5,357.0,359,35.5,61.0,83.5,103.5,121.0
131,Basler_acA2500-14um__23891378__20221219_144636930_0143.tiff,1152,83.5,136.5,178.0,215.5,250.5,280.5,304.5,324.0,338.0,348.5,354.5,356,35.5,61.0,83.5,103.0,120.5
132,Basler_acA2500-14um__23891378__20221219_144636930_0144.tiff,1152,83.5,136.5,177.0,214.0,248.0,278.0,302.0,321.0,335.5,345.5,351.5,354,35.5,61.0,83.5,102.5,120.0
133,Basler_acA2500-14um__23891378__20221219_144636930_0145.tiff,1152,83.0,136.0,176.5,212.5,246.0,275.5,299.0,318.0,332.5,342.5,348.5,351,35.5,61.0,83.0,102.5,120.5
134,Basler_acA2500-14um__23891378__20221219_144636930_0146.tiff,1152,83.0,136.0,175.5,211.0,244.0,272.5,296.5,315.0,329.5,339.5,345.5,348,35.5,60.5,83.0,102.5,120.0
135,Basler_acA2500-14um__23891378__20221219_144636930_0147.tiff,1152,83.0,135.5,175.0,209.5,241.5,270.5,294.0,312.5,326.5,336.5,342.5,345,35.5,61.0,83.0,102.5,119.5
136,Basler_acA2500-14um__23891378__20221219_144636930_0148.tiff,1152,83.0,135.0,174.5,208.5,239.5,268.0,291.5,309.5,323.5,333.5,340.0,342,35.0,60.5,83.0,102.0,119.5
137,Basler_acA2500-14um__23891378__20221219_144636930_0149.tiff,1151,83.0,135.0,174.0,207.0,237.5,265.5,288.5,307.0,320.5,330.5,336.5,339,35.0,60.5,83.0,102.0,119.5
138,Basler_acA2500-14um__23891378__20221219_144636930_0150.tiff,1152,82.0,135.0,173.0,206.0,235.5,262.5,285.5,303.5,317.5,327.0,333.0,335,35.0,60.0,82.0,102.0,119.5
139,Basler_acA2500-14um__23891378__20221219_144636930_0151.tiff,1152,82.0,134.5,172.5,204.5,233.5,260.0,282.5,300.5,314.5,324.0,330.0,332,35.0,60.0,82.0,102.0,119.0
140,Basler_acA2500-14um__23891378__20221219_144636930_0152.tiff,1152,82.5,134.5,172.0,203.5,231.5,257.5,279.5,298.0,311.0,320.5,326.5,328,34.5,60.0,82.5,101.5,119.0
141,Basler_acA2500-14um__23891378__20221219_144636930_0153.tiff,1152,82.0,134.0,172.0,202.5,230.0,255.0,277.0,294.5,308.0,317.5,323.5,325,34.5,59.5,82.0,101.5,119.0
142,Basler_acA2500-14um__23891378__20221219_144636930_0154.tiff,1152,82.0,134.0,171.0,201.0,228.0,252.5,274.0,291.5,304.0,314.0,319.5,322,34.5,60.0,82.0,101.5,119.0
143,Basler_acA2500-14um__23891378__20221219_144636930_0155.tiff,1152,82.0,133.5,170.5,200.5,226.5,250.0,271.5,288.5,301.0,310.5,316.5,318,34.0,59.0,82.0,101.5,118.5
144,Basler_acA2500-14um__23891378__20221219_144636930_0156.tiff,1152,82.0,133.0,170.0,199.5,225.0,248.0,268.0,285.0,297.5,306.5,312.5,314,34.5,59.5,82.0,101.0,118.5
145,Basler_acA2500-14um__23891378__20221219_144636930_0157.tiff,1152,81.5,133.5,170.0,198.5,223.0,245.0,265.0,281.5,294.0,303.0,308.0,310,34.0,59.5,81.5,101.0,118.0
146,Basler_acA2500-14um__23891378__20221219_144636930_0158.tiff,1152,81.5,133.0,169.5,197.5,221.5,243.0,262.0,278.0,290.5,299.0,305.0,307,34.0,59.0,81.5,101.0,118.0
147,Basler_acA2500-14um__23891378__20221219_144636930_0159.tiff,1151,81.5,133.0,169.0,197.0,220.0,240.0,259.0,274.0,286.0,295.0,300.0,302,34.0,59.0,81.5,101.0,118.0
148,Basler_acA2500-14um__23891378__20221219_144636930_0160.tiff,1151,81.5,132.5,169.0,196.0,218.5,238.0,256.0,271.0,283.0,291.0,296.0,298,34.0,58.5,81.5,101.0,118.0
149,Basler_acA2500-14um__23891378__20221219_144636930_0161.tiff,1152,81.5,132.5,168.5,195.5,216.5,236.0,253.0,267.0,279.0,287.0,292.0,294,34.0,59.0,81.5,100.5,117.5
150,Basler_acA2500-14um__23891378__20221219_144636930_0162.tiff,1152,81.5,132.5,168.5,195.0,216.0,233.5,249.0,263.0,274.0,282.0,286.0,288,34.0,58.5,81.5,101.0,117.5
151,Basler_acA2500-14um__23891378__20221219_144636930_0163.tiff,1152,81.5,133.0,168.5,194.5,214.5,231.5,246.5,259.5,269.5,277.5,282.0,284,33.5,58.5,81.5,100.5,117.5
152,Basler_acA2500-14um__23891378__20221219_144636930_0164.tiff,1151,81.0,132.5,168.0,194.0,213.0,229.5,243.5,255.5,265.5,272.5,277.0,279,33.0,58.5,81.0,100.0,117.5
153,Basler_acA2500-14um__23891378__20221219_144636930_0165.tiff,1152,80.5,132.0,167.5,193.0,211.5,227.0,241.0,252.5,262.5,269.0,273.5,275,33.5,58.0,80.5,100.0,117.0
154,Basler_acA2500-14um__23891378__20221219_144636930_0166.tiff,1151,80.5,132.0,167.5,192.0,210.5,225.0,238.0,249.0,258.0,265.0,269.0,270,33.0,58.0,80.5,100.0,117.0
155,Basler_acA2500-14um__23891378__20221219_144636930_0167.tiff,1152,80.5,131.5,167.0,191.5,209.0,223.0,234.5,245.5,254.5,261.0,264.0,266,33.0,58.0,80.5,99.5,117.0
156,Basler_acA2500-14um__23891378__20221219_144636930_0168.tiff,1151,80.5,131.5,167.0,191.0,208.5,221.0,231.5,241.0,249.0,255.0,258.0,259,33.0,58.0,80.5,99.5,117.0
157,Basler_acA2500-14um__23891378__20221219_144636930_0169.tiff,1152,80.5,131.5,167.0,191.5,208.0,219.0,228.0,236.0,242.0,247.0,250.0,251,33.0,58.0,80.5,100.0,117.0
158,Basler_acA2500-14um__23891378__20221219_144636930_0170.tiff,1152,80.5,131.0,166.5,190.5,205.5,216.5,225.5,233.5,241.0,246.0,248.5,250,32.5,58.0,80.5,99.5,116.5
159,Basler_acA2500-14um__23891378__20221219_144636930_0171.tiff,1151,80.5,131.5,167.0,190.5,205.5,215.0,222.0,227.5,232.0,236.0,238.5,239,32.0,57.5,80.5,99.5,117.0
160,Basler_acA2500-14um__23891378__20221219_144636930_0172.tiff,1151,80.5,131.0,166.5,190.0,205.0,213.0,218.5,223.0,226.5,230.0,232.0,233,32.0,57.5,80.5,99.5,116.5
161,Basler_acA2500-14um__23891378__20221219_144636930_0173.tiff,1152,80.5,131.5,166.5,190.5,203.5,211.5,216.5,219.0,222.0,224.0,226.0,226,32.0,57.5,80.5,100.0,116.5
162,Basler_acA2500-14um__23891378__20221219_144636930_0174.tiff,1152,80.5,131.5,166.5,190.0,202.5,209.5,213.5,216.0,218.5,220.0,221.0,222,32.5,57.0,80.5,99.5,116.0
163,Basler_acA2500-14um__23891378__20221219_144636930_0175.tiff,1152,80.5,131.5,167.0,190.0,202.0,207.5,210.5,212.5,213.5,213.5,214.0,214,32.0,56.5,80.5,99.5,116.5
164,Basler_acA2500-14um__23891378__20221219_144636930_0176.tiff,1152,80.0,131.5,166.5,189.5,201.0,205.5,207.5,208.5,209.0,207.5,207.0,207,31.5,57.0,80.0,100.0,116.5
165,Basler_acA2500-14um__23891378__20221219_144636930_0177.tiff,1152,80.0,131.0,166.5,189.5,200.0,203.5,205.5,206.0,205.5,204.0,203.0,202,31.5,57.0,80.0,99.5,116.5
166,Basler_acA2500-14um__23891378__20221219_144636930_0178.tiff,1152,80.0,131.0,166.5,189.5,198.5,201.5,203.5,204.0,202.5,201.0,199.0,198,31.5,57.0,80.0,99.5,116.5
167,Basler_acA2500-14um__23891378__20221219_144636930_0179.tiff,1152,80.0,131.0,166.5,188.5,197.0,199.5,201.5,201.5,200.0,198.0,196.0,195,31.0,56.0,80.0,99.0,116.0
168,Basler_acA2500-14um__23891378__20221219_144636930_0180.tiff,1152,80.0,131.0,167.0,188.5,196.0,204.0,206.5,201.5,199.5,196.0,194.0,193,31.0,56.5,80.0,99.0,116.5
169,Basler_acA2500-14um__23891378__20221219_144636930_0181.tiff,1151,80.0,131.0,167.0,188.0,194.0,203.0,206.0,204.0,197.5,194.5,191.0,192,31.0,56.5,80.0,99.0,116.0
170,Basler_acA2500-14um__23891378__20221219_144636930_0182.tiff,1152,80.0,131.0,167.0,187.0,194.0,201.5,205.0,202.5,196.5,192.5,189.0,190,31.0,56.0,80.0,99.0,116.0
171,Basler_acA2500-14um__23891378__20221219_144636930_0183.tiff,1151,79.5,131.0,166.5,186.0,194.5,200.5,203.5,201.0,195.0,191.0,186.5,188,30.5,56.0,79.5,99.0,116.0
172,Basler_acA2500-14um__23891378__20221219_144636930_0184.tiff,1151,79.5,130.5,166.5,185.0,193.5,199.0,202.0,201.5,201.5,189.5,184.5,185,30.5,55.5,79.5,99.0,115.5
173,Basler_acA2500-14um__23891378__20221219_144636930_0185.tiff,1152,79.5,131.0,167.0,185.5,193.5,199.5,201.5,202.5,206.0,205.0,183.5,182,30.5,55.5,79.5,99.0,116.0
174,Basler_acA2500-14um__23891378__20221219_144636930_0186.tiff,1152,79.5,130.5,166.5,184.5,192.5,198.5,200.0,202.5,205.0,204.0,182.5,181,30.5,55.5,79.5,98.5,116.0
175,Basler_acA2500-14um__23891378__20221219_144636930_0187.tiff,1152,79.0,130.5,166.5,183.0,191.5,197.5,198.5,202.0,203.5,202.5,181.5,179,30.0,55.5,79.0,98.5,115.5
176,Basler_acA2500-14um__23891378__20221219_144636930_0188.tiff,1152,79.5,130.5,166.5,183.0,191.0,196.5,198.0,201.5,202.5,201.5,181.0,195,30.0,55.5,79.5,98.5,115.5
177,Basler_acA2500-14um__23891378__20221219_144636930_0189.tiff,1152,79.0,130.5,166.5,182.0,190.0,195.5,197.5,201.0,202.0,200.5,188.5,195,29.5,55.0,79.0,98.5,115.5
178,Basler_acA2500-14um__23891378__20221219_144636930_0190.tiff,1152,79.0,130.5,166.0,181.0,189.0,194.5,196.0,200.0,201.0,199.5,191.5,193,30.0,55.0,79.0,98.5,115.5
179,Basler_acA2500-14um__23891378__20221219_144636930_0191.tiff,1152,79.0,130.0,166.0,180.0,188.0,193.5,195.0,199.0,199.5,198.0,192.0,193,29.5,54.5,79.0,98.0,115.5
180,Basler_acA2500-14um__23891378__20221219_144636930_0192.tiff,1152,79.0,130.0,166.0,179.5,187.0,192.5,194.0,198.0,199.0,197.0,191.0,192,29.5,54.5,79.0,98.0,115.0
181,Basler_acA2500-14um__23891378__20221219_144636930_0193.tiff,1152,79.0,130.0,165.5,178.5,186.0,192.0,193.5,197.0,198.0,196.5,192.0,191,29.5,54.0,79.0,98.0,115.0
182,Basler_acA2500-14um__23891378__20221219_144636930_0194.tiff,1152,78.5,130.0,165.5,177.5,185.0,191.0,193.0,196.5,197.0,195.0,192.0,191,29.5,54.0,78.5,98.5,115.0
183,Basler_acA2500-14um__23891378__20221219_144636930_0195.tiff,1152,79.0,130.0,165.5,177.5,184.5,190.0,193.0,196.0,196.0,194.5,192.0,190,29.0,54.0,79.0,98.0,115.0
184,Basler_acA2500-14um__23891378__20221219_144636930_0196.tiff,1152,79.0,130.0,165.5,176.5,184.0,189.5,192.5,195.0,195.0,193.5,191.0,189,28.5,54.0,79.0,98.0,115.0
185,Basler_acA2500-14um__23891378__20221219_144636930_0197.tiff,1151,78.5,130.0,165.5,175.5,184.0,188.5,192.0,194.0,194.0,192.5,190.0,189,29.0,54.0,78.5,98.0,115.0
186,Basler_acA2500-14um__23891378__20221219_144636930_0198.tiff,1152,78.0,130.0,165.0,174.5,184.0,187.5,191.0,193.0,193.0,191.5,189.0,188,29.0,54.0,78.0,98.0,115.0
187,Basler_acA2500-14um__23891378__20221219_144636930_0199.tiff,1151,78.0,130.0,165.0,173.5,183.5,186.5,190.0,192.0,192.0,190.5,188.0,187,28.5,53.5,78.0,97.5,114.5
188,Basler_acA2500-14um__23891378__20221219_144636930_0200.tiff,1151,78.0,130.0,165.0,173.0,183.0,185.5,189.5,191.5,191.0,189.5,187.0,186,28.5,53.5,78.0,97.5,115.0
189,Basler_acA2500-14um__23891378__20221219_144636930_0201.tiff,1152,78.0,130.0,165.0,172.5,182.0,185.5,188.5,190.5,190.5,189.0,187.0,185,28.5,53.0,78.0,97.5,115.0
190,Basler_acA2500-14um__23891378__20221219_144636930_0202.tiff,1152,78.0,129.5,164.5,172.5,181.5,184.5,188.0,189.5,189.5,188.0,186.0,184,28.5,53.5,78.0,97.5,114.5
191,Basler_acA2500-14um__23891378__20221219_144636930_0203.tiff,1151,77.5,130.0,164.0,172.0,180.0,183.5,187.0,188.5,188.0,187.0,185.0,184,28.5,53.0,77.5,97.0,114.5
192,Basler_acA2500-14um__23891378__20221219_144636930_0204.tiff,1152,78.0,130.0,164.0,172.0,180.0,182.5,186.5,187.5,187.5,186.5,184.0,183,28.5,53.5,78.0,97.5,114.5
193,Basler_acA2500-14um__23891378__20221219_144636930_0205.tiff,1152,78.0,130.0,163.5,171.5,179.5,182.5,185.5,187.0,187.0,185.5,183.5,182,28.0,52.5,78.0,97.5,114.0
194,Basler_acA2500-14um__23891378__20221219_144636930_0206.tiff,1152,78.0,130.0,163.5,171.0,178.5,181.5,184.5,186.0,186.0,184.5,182.5,181,27.5,52.5,78.0,97.0,114.5
195,Basler_acA2500-14um__23891378__20221219_144636930_0207.tiff,1151,77.5,130.0,163.0,170.5,178.0,180.5,184.0,185.5,185.0,184.0,182.0,181,28.5,52.5,77.5,97.5,114.5
196,Basler_acA2500-14um__23891378__20221219_144636930_0208.tiff,1152,78.0,129.5,162.5,169.5,177.0,179.5,183.5,184.5,184.0,183.0,181.0,180,28.5,52.5,78.0,97.0,114.5
197,Basler_acA2500-14um__23891378__20221219_144636930_0209.tiff,1152,77.0,129.5,162.5,169.0,176.5,179.5,182.5,183.5,183.5,182.0,180.0,179,27.5,52.5,77.0,97.0,114.0
198,Basler_acA2500-14um__23891378__20221219_144636930_0210.tiff,1151,77.0,129.5,161.5,168.5,175.5,178.5,181.5,182.5,182.5,181.5,179.5,178,28.5,52.5,77.0,97.0,114.5
199,Basler_acA2500-14um__23891378__20221219_144636930_0211.tiff,1152,77.0,129.5,161.5,167.5,175.0,177.5,180.5,182.0,182.0,180.5,179.0,178,27.5,52.0,77.0,97.0,114.0
200,Basler_acA2500-14um__23891378__20221219_144636930_0212.tiff,1151,77.0,129.5,161.0,166.5,174.5,177.5,180.5,181.0,181.0,179.5,178.0,177,27.5,52.0,77.0,97.0,114.0
201,Basler_acA2500-14um__23891378__20221219_144636930_0213.tiff,1151,77.0,129.5,160.5,166.0,173.5,176.5,179.5,180.5,180.0,179.0,177.0,176,27.5,51.5,77.0,97.0,114.0
202,Basler_acA2500-14um__23891378__20221219_144636930_0214.tiff,1152,77.0,129.5,160.0,165.5,173.0,176.0,178.5,179.5,179.5,178.0,176.5,176,27.5,51.5,77.0,97.0,114.0
203,Basler_acA2500-14um__23891378__20221219_144636930_0215.tiff,1152,76.5,129.5,159.5,165.0,172.0,175.5,177.5,179.0,178.5,177.0,175.5,175,27.5,51.5,76.5,97.0,114.0
204,Basler_acA2500-14um__23891378__20221219_144636930_0216.tiff,1152,76.5,129.5,159.0,164.0,171.5,174.5,177.5,178.0,177.5,176.5,175.0,174,27.5,51.5,76.5,97.0,114.0
205,Basler_acA2500-14um__23891378__20221219_144636930_0217.tiff,1152,77.0,129.5,158.5,163.5,171.0,174.0,176.5,177.0,177.0,176.0,174.5,173,27.5,51.5,77.0,96.5,113.5
206,Basler_acA2500-14um__23891378__20221219_144636930_0218.tiff,1152,76.5,129.5,158.0,163.0,170.5,173.5,175.5,176.5,176.0,175.0,173.5,173,27.5,51.5,76.5,96.5,113.5
207,Basler_acA2500-14um__23891378__20221219_144636930_0219.tiff,1151,76.5,129.5,157.0,162.0,169.5,172.5,175.0,175.5,175.5,174.0,172.5,172,27.0,51.5,76.5,96.5,113.5
208,Basler_acA2500-14um__23891378__20221219_144636930_0220.tiff,1151,76.5,129.5,157.0,161.5,169.0,172.0,174.0,175.0,174.5,173.5,172.5,171,27.5,51.0,76.5,96.5,113.5
209,Basler_acA2500-14um__23891378__20221219_144636930_0221.tiff,1152,76.5,129.5,156.0,161.0,168.5,171.5,173.5,174.0,174.0,173.0,171.5,171,27.0,51.0,76.5,96.0,113.5
210,Basler_acA2500-14um__23891378__20221219_144636930_0222.tiff,1152,76.5,129.5,156.0,160.0,167.5,171.0,173.0,173.5,173.0,172.0,170.5,170,27.5,50.5,76.5,96.0,113.5
211,Basler_acA2500-14um__23891378__20221219_144636930_0223.tiff,1152,76.5,129.5,155.0,160.0,167.0,170.0,172.0,172.5,172.5,171.0,170.0,169,27.0,50.5,76.5,96.0,113.5
212,Basler_acA2500-14um__23891378__20221219_144636930_0224.tiff,1152,75.5,129.5,154.5,159.0,166.5,169.5,171.0,172.0,171.5,171.0,169.5,169,27.0,51.0,75.5,96.0,113.5
213,Basler_acA2500-14um__23891378__20221219_144636930_0225.tiff,1152,76.0,129.5,153.5,158.0,166.0,169.0,171.0,171.0,171.0,170.0,168.5,168,26.5,51.0,76.0,96.0,113.5
214,Basler_acA2500-14um__23891378__20221219_144636930_0226.tiff,1152,76.0,129.5,153.5,158.0,165.0,168.5,170.0,170.5,170.0,169.0,167.5,167,26.5,50.5,76.0,96.0,113.5
215,Basler_acA2500-14um__23891378__20221219_144636930_0227.tiff,1152,75.5,129.5,152.5,158.0,164.0,167.5,169.5,170.0,169.5,168.5,167.5,167,27.0,50.5,75.5,96.0,113.5
216,Basler_acA2500-14um__23891378__20221219_144636930_0228.tiff,1152,75.5,129.5,152.0,158.0,164.0,167.0,169.0,169.0,169.0,168.0,166.5,166,26.5,50.0,75.5,96.0,113.5
217,Basler_acA2500-14um__23891378__20221219_144636930_0229.tiff,1152,75.5,129.5,151.5,158.0,163.0,166.5,168.0,168.5,168.0,167.0,165.5,165,26.5,50.0,75.5,95.5,113.5
218,Basler_acA2500-14um__23891378__20221219_144636930_0230.tiff,1152,75.5,129.5,151.0,158.0,163.0,166.0,167.0,168.0,167.5,166.0,165.5,165,26.5,50.0,75.5,96.0,113.5
219,Basler_acA2500-14um__23891378__20221219_144636930_0231.tiff,1152,75.5,129.5,150.0,158.5,162.0,165.5,167.0,167.0,167.0,166.0,164.5,164,26.5,50.0,75.5,96.0,113.5
220,Basler_acA2500-14um__23891378__20221219_144636930_0232.tiff,1152,75.5,129.5,150.0,158.0,161.0,164.5,166.0,166.0,166.0,165.0,163.5,164,26.5,49.5,75.5,95.5,113.0
221,Basler_acA2500-14um__23891378__20221219_144636930_0233.tiff,1152,75.5,129.5,149.0,157.5,161.0,164.0,165.0,165.5,165.0,164.0,163.5,163,26.5,50.0,75.5,95.5,113.0
222,Basler_acA2500-14um__23891378__20221219_144636930_0234.tiff,1152,75.5,129.0,148.5,157.0,160.0,163.5,165.0,165.0,165.0,164.0,162.5,162,26.5,49.5,75.5,95.5,113.0
223,Basler_acA2500-14um__23891378__20221219_144636930_0235.tiff,1151,74.5,129.0,148.0,156.5,160.0,162.5,164.0,164.5,164.0,163.0,162.0,161,26.5,49.5,74.5,95.5,113.5
224,Basler_acA2500-14um__23891378__20221219_144636930_0236.tiff,1151,75.0,129.0,147.5,156.0,159.0,162.0,163.0,163.5,163.0,162.0,161.5,161,26.0,49.0,75.0,95.5,113.0
225,Basler_acA2500-14um__23891378__20221219_144636930_0237.tiff,1152,75.0,129.5,146.5,155.0,158.0,161.5,163.0,163.0,162.5,162.0,160.5,160,26.5,49.0,75.0,95.5,113.0
226,Basler_acA2500-14um__23891378__20221219_144636930_0238.tiff,1152,75.0,129.5,146.5,154.5,158.0,161.0,162.0,162.0,162.0,161.0,160.0,160,26.5,49.0,75.0,95.5,113.5
227,Basler_acA2500-14um__23891378__20221219_144636930_0239.tiff,1151,75.0,129.5,145.5,154.5,157.0,160.5,161.5,162.0,161.0,160.5,159.5,159,26.0,49.0,75.0,95.5,113.0
228,Basler_acA2500-14um__23891378__20221219_144636930_0240.tiff,1151,74.0,129.0,145.5,153.5,157.0,159.5,161.0,161.0,161.0,160.0,159.0,158,25.5,49.0,74.0,95.0,113.5
229,Basler_acA2500-14um__23891378__20221219_144636930_0241.tiff,1152,74.5,129.0,144.5,153.0,156.0,159.5,160.0,160.0,160.0,159.0,158.5,158,26.0,49.0,74.5,94.5,113.5
230,Basler_acA2500-14um__23891378__20221219_144636930_0242.tiff,1152,74.5,129.5,144.5,152.5,156.0,158.5,160.0,160.0,159.5,159.0,157.5,157,26.5,49.0,74.5,95.5,113.5
231,Basler_acA2500-14um__23891378__20221219_144636930_0243.tiff,1152,74.5,128.5,143.5,152.0,155.0,158.0,159.0,159.0,159.0,158.0,157.0,157,26.0,49.0,74.5,94.5,113.5
232,Basler_acA2500-14um__23891378__20221219_144636930_0244.tiff,1152,74.0,128.5,143.0,151.5,154.5,157.5,158.5,158.5,158.0,157.5,156.5,156,25.5,48.5,74.0,94.5,113.5
233,Basler_acA2500-14um__23891378__20221219_144636930_0245.tiff,1152,74.0,128.5,142.5,151.5,154.0,157.0,158.0,158.0,157.5,157.0,156.0,156,25.5,48.5,74.0,95.0,113.0
234,Basler_acA2500-14um__23891378__20221219_144636930_0246.tiff,1152,74.0,128.5,141.5,150.5,153.5,156.5,157.0,157.5,157.0,156.0,155.5,155,25.5,48.0,74.0,95.0,113.5
235,Basler_acA2500-14um__23891378__20221219_144636930_0247.tiff,1151,74.0,128.5,142.5,150.5,153.0,156.0,157.0,157.0,156.5,156.0,155.0,154,25.5,48.0,74.0,95.0,113.0
236,Basler_acA2500-14um__23891378__20221219_144636930_0248.tiff,1152,73.5,128.5,141.5,149.5,152.5,155.5,156.0,156.0,156.0,155.0,154.5,154,25.5,48.5,73.5,94.5,113.0
237,Basler_acA2500-14um__23891378__20221219_144636930_0249.tiff,1151,74.0,128.5,142.0,149.5,152.0,155.0,155.5,156.0,155.0,155.0,154.0,153,25.5,48.0,74.0,94.5,113.0
238,Basler_acA2500-14um__23891378__20221219_144636930_0250.tiff,1152,73.5,128.0,141.5,148.5,151.5,154.0,155.0,155.0,154.5,154.0,153.0,153,25.5,48.0,73.5,94.5,113.0
239,Basler_acA2500-14um__23891378__20221219_144636930_0251.tiff,1152,73.5,128.0,142.0,148.5,151.0,153.5,154.5,154.0,154.0,154.0,153.0,152,25.5,48.0,73.5,94.5,113.0
240,Basler_acA2500-14um__23891378__20221219_144636930_0252.tiff,1152,73.5,128.0,141.5,148.0,150.5,153.5,154.0,154.0,153.5,153.0,152.0,152,25.5,48.0,73.5,94.5,113.0
241,Basler_acA2500-14um__23891378__20221219_144636930_0253.tiff,1151,73.0,127.5,141.0,147.5,150.0,152.5,153.5,153.0,153.0,152.0,152.0,151,25.5,47.5,73.0,94.5,113.0
242,Basler_acA2500-14um__23891378__20221219_144636930_0254.tiff,1152,73.0,127.5,140.5,147.0,149.5,152.5,153.0,153.0,152.0,152.0,151.0,151,25.5,47.5,73.0,94.5,113.0
243,Basler_acA2500-14um__23891378__20221219_144636930_0255.tiff,1151,73.0,127.5,140.0,146.0,148.5,151.5,152.5,152.0,152.0,151.0,150.5,150,25.5,47.5,73.0,94.5,113.5
244,Basler_acA2500-14um__23891378__20221219_144636930_0256.tiff,1152,73.0,127.5,140.0,146.0,148.5,151.0,151.5,151.5,151.0,151.0,150.0,150,25.5,47.5,73.0,94.5,113.0
245,Basler_acA2500-14um__23891378__20221219_144636930_0257.tiff,1152,73.0,127.0,139.0,145.0,147.5,151.0,151.0,151.0,151.0,150.0,149.5,149,25.5,47.0,73.0,94.0,113.5
246,Basler_acA2500-14um__23891378__20221219_144636930_0258.tiff,1152,73.0,127.0,139.0,145.0,147.5,150.0,150.5,150.5,150.0,150.0,149.0,149,25.5,47.0,73.0,94.5,113.5
247,Basler_acA2500-14um__23891378__20221219_144636930_0259.tiff,1151,73.0,126.5,138.5,144.0,147.0,150.0,150.0,150.0,150.0,149.0,148.5,148,25.0,47.0,73.0,94.0,113.0
248,Basler_acA2500-14um__23891378__20221219_144636930_0260.tiff,1151,72.5,126.5,138.0,144.0,146.5,149.0,149.5,149.5,149.0,149.0,148.0,148,24.5,47.0,72.5,94.0,113.5
249,Basler_acA2500-14um__23891378__20221219_144636930_0261.tiff,1152,72.5,126.5,137.5,143.0,146.5,149.0,149.0,149.0,149.0,148.0,147.5,147,25.0,47.0,72.5,94.0,113.5
250,Basler_acA2500-14um__23891378__20221219_144636930_0262.tiff,1151,72.0,126.5,137.0,143.0,145.5,148.0,148.5,148.5,148.0,147.5,147.0,147,25.0,46.5,72.0,94.0,113.0
251,Basler_acA2500-14um__23891378__20221219_144636930_0263.tiff,1152,72.0,126.0,136.5,142.5,145.5,148.0,148.0,147.5,147.5,147.0,146.5,146,24.5,46.5,72.0,94.0,113.0
252,Basler_acA2500-14um__23891378__20221219_144636930_0264.tiff,1151,72.0,125.5,136.0,142.0,144.5,147.0,147.5,147.5,147.0,147.0,146.0,146,25.0,46.5,72.0,94.0,113.0
253,Basler_acA2500-14um__23891378__20221219_144636930_0265.tiff,1151,72.0,125.5,135.5,141.5,144.5,147.0,147.0,146.5,146.5,146.0,145.5,145,24.5,46.5,72.0,94.0,113.0
254,Basler_acA2500-14um__23891378__20221219_144636930_0266.tiff,1152,72.0,125.5,135.0,141.0,143.5,146.0,146.5,146.5,146.0,146.0,145.0,145,25.0,46.0,72.0,94.0,113.0
255,Basler_acA2500-14um__23891378__20221219_144636930_0267.tiff,1151,72.0,125.0,134.5,140.5,143.5,145.5,146.0,145.5,145.5,145.0,144.5,144,24.5,46.5,72.0,94.0,113.0
256,Basler_acA2500-14um__23891378__20221219_144636930_0268.tiff,1151,71.5,125.0,134.0,140.0,142.5,145.0,145.5,145.5,145.0,145.0,144.0,144,24.5,46.5,71.5,94.0,113.0
257,Basler_acA2500-14um__23891378__20221219_144636930_0269.tiff,1152,71.5,124.5,134.0,139.5,142.5,144.5,144.5,144.5,144.5,144.0,143.5,143,24.5,46.5,71.5,93.5,113.0
258,Basler_acA2500-14um__23891378__20221219_144636930_0270.tiff,1152,71.0,124.5,133.0,139.0,142.0,144.5,144.5,144.5,144.0,144.0,143.0,143,24.5,46.0,71.0,94.0,113.0
259,Basler_acA2500-14um__23891378__20221219_144636930_0271.tiff,1151,71.5,124.5,133.0,139.0,141.5,143.5,143.5,143.5,143.5,143.0,143.0,142,24.5,45.5,71.5,93.5,112.5
260,Basler_acA2500-14um__23891378__20221219_144636930_0272.tiff,1151,71.0,123.5,132.0,138.0,141.0,143.5,143.5,142.5,143.0,143.0,142.0,142,24.5,45.5,71.0,93.5,112.5
261,Basler_acA2500-14um__23891378__20221219_144636930_0273.tiff,1152,71.5,123.5,132.0,138.0,140.5,143.0,143.0,142.5,142.5,142.5,142.0,141,24.5,45.5,71.5,93.5,112.5
262,Basler_acA2500-14um__23891378__20221219_144636930_0274.tiff,1152,71.0,123.5,132.0,137.5,140.0,142.5,142.5,142.0,142.5,142.0,141.5,141,24.5,45.5,71.0,94.0,112.5
263,Basler_acA2500-14um__23891378__20221219_144636930_0275.tiff,1151,71.0,123.0,131.0,137.5,140.0,141.5,142.0,141.5,141.5,141.5,141.0,141,24.5,45.5,71.0,94.0,112.0
264,Basler_acA2500-14um__23891378__20221219_144636930_0276.tiff,1152,71.0,123.0,131.0,136.5,139.0,141.5,141.5,141.0,141.5,141.0,140.5,140,24.5,45.5,71.0,94.0,112.0
