,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
136,Basler_acA2500-14um__23891378__20221217_110847054_0159.tiff,448,133.0,205.5,257.5,298.5,331.5,360.5,390.5,408.5,425.5,437.5,444.5,59.0,100.5,160.5,184.5
137,Basler_acA2500-14um__23891378__20221217_110847054_0160.tiff,444,132.5,205.5,257.0,298.0,330.5,357.0,385.5,402.5,419.5,432.0,440.0,59.5,100.5,160.5,184.5
138,Basler_acA2500-14um__23891378__20221217_110847054_0161.tiff,439,132.5,204.5,256.5,296.5,328.0,354.5,382.0,399.5,416.0,428.5,436.0,58.5,99.0,160.0,183.5
139,Basler_acA2500-14um__23891378__20221217_110847054_0162.tiff,436,132.0,204.5,256.5,296.5,327.5,352.5,372.5,391.5,408.5,422.0,432.0,58.0,100.0,160.0,183.5
140,Basler_acA2500-14um__23891378__20221217_110847054_0163.tiff,433,132.0,204.5,256.0,296.0,326.5,350.0,369.5,387.0,403.0,417.5,428.5,57.5,99.0,160.0,183.5
141,Basler_acA2500-14um__23891378__20221217_110847054_0164.tiff,428,131.5,203.5,255.5,295.5,325.5,347.5,366.5,383.0,398.5,412.5,423.5,57.5,99.0,159.0,183.0
142,Basler_acA2500-14um__23891378__20221217_110847054_0165.tiff,424,131.0,203.5,255.0,295.0,325.5,347.0,365.0,381.0,395.0,408.5,419.5,56.5,99.0,159.0,182.5
143,Basler_acA2500-14um__23891378__20221217_110847054_0166.tiff,421,131.5,203.5,255.0,295.5,325.5,346.5,364.0,378.5,392.0,404.0,414.5,55.5,99.0,159.0,182.5
144,Basler_acA2500-14um__23891378__20221217_110847054_0167.tiff,416,131.5,204.0,256.0,296.0,326.5,346.0,362.5,376.0,389.0,400.0,409.5,57.5,99.5,159.0,183.0
145,Basler_acA2500-14um__23891378__20221217_110847054_0168.tiff,412,131.5,204.0,256.0,296.0,326.5,345.5,361.0,374.0,386.5,397.0,405.5,57.0,99.5,159.5,183.0
146,Basler_acA2500-14um__23891378__20221217_110847054_0169.tiff,406,132.5,204.5,256.0,296.5,326.5,345.5,359.5,371.5,383.0,393.0,400.5,57.5,100.0,159.5,183.5
147,Basler_acA2500-14um__23891378__20221217_110847054_0170.tiff,403,132.0,204.0,255.5,296.5,326.0,343.5,358.0,369.5,380.0,390.0,397.5,57.0,99.5,159.5,183.0
148,Basler_acA2500-14um__23891378__20221217_110847054_0171.tiff,397,132.0,205.0,256.5,297.0,327.0,343.5,357.0,367.5,377.5,386.0,393.0,57.5,100.5,160.0,184.0
149,Basler_acA2500-14um__23891378__20221217_110847054_0172.tiff,393,132.5,205.0,256.5,297.5,327.5,343.5,356.0,366.0,375.0,383.0,389.0,58.5,100.0,160.0,184.0
150,Basler_acA2500-14um__23891378__20221217_110847054_0173.tiff,389,133.0,204.5,257.0,297.5,327.0,343.0,354.5,363.5,372.0,379.5,385.0,58.5,101.0,160.0,183.5
151,Basler_acA2500-14um__23891378__20221217_110847054_0174.tiff,385,132.5,204.5,256.5,297.5,327.5,343.0,353.5,362.0,370.0,376.5,381.5,58.0,100.5,160.0,183.5
152,Basler_acA2500-14um__23891378__20221217_110847054_0175.tiff,381,132.5,205.5,257.0,297.5,328.0,342.5,352.5,360.5,367.5,373.5,378.5,59.0,101.0,160.5,184.0
153,Basler_acA2500-14um__23891378__20221217_110847054_0176.tiff,377,133.0,205.0,256.5,297.0,327.5,341.5,351.0,358.5,365.0,370.5,375.0,59.0,100.5,160.0,184.0
154,Basler_acA2500-14um__23891378__20221217_110847054_0177.tiff,374,133.0,205.5,257.0,298.0,327.5,341.0,350.0,357.0,363.0,367.5,371.5,60.0,101.0,160.0,184.5
155,Basler_acA2500-14um__23891378__20221217_110847054_0178.tiff,371,133.0,205.0,257.0,298.0,327.5,341.0,349.0,355.5,361.0,365.0,368.0,60.0,101.5,160.5,184.5
156,Basler_acA2500-14um__23891378__20221217_110847054_0179.tiff,366,133.0,205.0,257.0,298.0,327.5,340.0,347.5,354.0,357.5,361.5,364.5,60.0,101.0,160.5,184.0
157,Basler_acA2500-14um__23891378__20221217_110847054_0180.tiff,363,132.0,204.5,257.0,297.5,326.5,339.5,346.5,352.0,355.5,358.0,360.5,60.0,101.0,159.5,183.5
158,Basler_acA2500-14um__23891378__20221217_110847054_0181.tiff,359,132.5,205.0,256.5,298.0,326.5,338.0,345.0,349.5,351.5,353.5,357.0,59.0,101.0,160.0,184.0
159,Basler_acA2500-14um__23891378__20221217_110847054_0182.tiff,356,132.5,204.5,256.5,297.5,326.0,337.0,344.0,347.5,348.5,351.5,354.5,59.5,100.5,160.0,183.5
160,Basler_acA2500-14um__23891378__20221217_110847054_0183.tiff,352,132.0,204.5,256.5,297.5,325.5,336.0,342.0,345.0,346.0,348.5,351.5,59.5,101.0,160.0,184.0
161,Basler_acA2500-14um__23891378__20221217_110847054_0184.tiff,349,132.0,204.5,256.5,297.5,325.0,335.0,341.0,343.0,344.0,347.0,349.0,59.0,100.0,160.0,183.5
162,Basler_acA2500-14um__23891378__20221217_110847054_0185.tiff,346,132.0,204.0,256.0,297.5,324.5,334.0,338.5,340.5,342.0,345.0,347.0,59.0,100.0,159.5,183.0
163,Basler_acA2500-14um__23891378__20221217_110847054_0186.tiff,344,131.5,203.5,255.5,297.0,323.5,332.5,337.0,339.0,340.5,343.5,344.5,58.0,100.5,159.0,182.5
164,Basler_acA2500-14um__23891378__20221217_110847054_0187.tiff,342,131.5,203.5,255.5,297.0,323.5,332.0,335.0,337.5,340.0,342.5,342.5,59.0,100.0,159.0,182.5
165,Basler_acA2500-14um__23891378__20221217_110847054_0188.tiff,340,131.0,203.5,255.0,296.5,322.5,330.5,333.5,335.5,338.5,340.5,340.5,58.5,99.0,159.0,182.5
166,Basler_acA2500-14um__23891378__20221217_110847054_0189.tiff,338,131.5,203.5,255.0,296.5,322.0,329.0,331.5,334.0,337.0,338.5,338.5,58.0,99.0,158.5,182.5
167,Basler_acA2500-14um__23891378__20221217_110847054_0190.tiff,337,131.0,203.5,255.0,297.0,321.0,328.0,330.5,332.5,335.5,336.5,336.5,58.0,99.0,158.5,182.0
168,Basler_acA2500-14um__23891378__20221217_110847054_0191.tiff,335,131.0,203.0,255.5,297.0,320.5,327.0,329.5,331.5,334.0,335.0,334.5,58.0,99.0,158.0,182.0
169,Basler_acA2500-14um__23891378__20221217_110847054_0192.tiff,333,131.0,203.0,255.0,297.5,319.5,326.0,328.5,330.0,332.5,333.5,333.0,57.5,99.5,158.5,182.0
170,Basler_acA2500-14um__23891378__20221217_110847054_0193.tiff,332,131.0,203.5,255.5,297.5,318.5,325.0,326.5,328.5,331.0,331.5,331.5,57.5,99.5,158.5,182.5
171,Basler_acA2500-14um__23891378__20221217_110847054_0194.tiff,330,131.0,203.0,255.0,297.5,318.0,323.5,325.5,328.0,329.5,330.0,330.0,58.5,99.0,158.5,182.0
172,Basler_acA2500-14um__23891378__20221217_110847054_0195.tiff,329,130.5,203.5,255.5,297.5,317.0,322.0,324.5,326.0,328.5,329.0,328.5,57.5,99.0,158.5,182.0
173,Basler_acA2500-14um__23891378__20221217_110847054_0196.tiff,328,131.0,203.5,255.0,297.0,316.0,321.0,322.5,325.0,327.0,327.5,327.5,58.0,99.0,158.5,182.0
174,Basler_acA2500-14um__23891378__20221217_110847054_0197.tiff,326,130.5,202.5,255.0,297.0,314.5,320.0,321.5,323.5,325.5,326.0,326.5,57.5,98.0,158.0,182.0
175,Basler_acA2500-14um__23891378__20221217_110847054_0198.tiff,325,130.5,203.0,255.0,297.0,314.0,318.0,320.5,322.5,324.0,325.0,324.5,57.0,98.5,157.5,182.0
176,Basler_acA2500-14um__23891378__20221217_110847054_0199.tiff,324,130.5,203.0,255.0,297.0,313.0,317.0,319.0,321.5,323.0,323.0,323.5,57.5,98.0,157.5,182.0
177,Basler_acA2500-14um__23891378__20221217_110847054_0200.tiff,323,130.5,202.5,255.0,297.0,312.0,316.0,318.0,320.0,321.5,322.0,322.5,57.5,97.5,157.5,181.5
178,Basler_acA2500-14um__23891378__20221217_110847054_0201.tiff,321,130.0,203.0,255.0,296.5,311.0,315.0,317.0,319.0,320.5,321.0,321.0,56.5,97.0,157.5,181.5
179,Basler_acA2500-14um__23891378__20221217_110847054_0202.tiff,320,129.5,203.0,255.0,296.0,310.0,314.0,316.0,318.0,319.5,320.0,320.0,55.5,97.0,158.0,182.0
180,Basler_acA2500-14um__23891378__20221217_110847054_0203.tiff,319,129.5,202.5,255.0,296.0,309.0,313.0,315.5,317.0,318.5,319.0,319.0,55.5,96.5,158.0,181.5
181,Basler_acA2500-14um__23891378__20221217_110847054_0204.tiff,318,129.0,202.5,255.0,295.5,308.5,312.0,314.0,316.0,317.5,318.0,318.0,55.0,96.5,157.5,181.5
182,Basler_acA2500-14um__23891378__20221217_110847054_0205.tiff,318,129.0,203.0,255.0,296.0,308.0,311.5,313.5,315.0,316.5,317.0,317.0,55.0,95.5,157.5,181.5
183,Basler_acA2500-14um__23891378__20221217_110847054_0206.tiff,317,128.5,203.0,255.5,295.5,306.5,310.5,312.0,314.5,315.5,316.0,316.0,55.0,95.5,157.0,181.5
184,Basler_acA2500-14um__23891378__20221217_110847054_0207.tiff,316,128.0,203.0,255.5,295.0,306.0,309.5,312.0,313.5,314.5,315.0,315.5,54.5,94.5,157.0,181.5
185,Basler_acA2500-14um__23891378__20221217_110847054_0208.tiff,315,127.0,203.0,255.5,295.0,305.5,309.0,311.0,312.5,314.0,314.0,314.5,54.0,94.5,156.5,182.0
186,Basler_acA2500-14um__23891378__20221217_110847054_0209.tiff,315,126.5,203.0,256.0,294.5,304.5,308.5,310.0,312.0,313.5,314.0,314.0,53.0,93.5,155.5,182.0
187,Basler_acA2500-14um__23891378__20221217_110847054_0210.tiff,314,125.0,203.0,255.5,294.5,304.5,307.5,310.0,311.5,312.5,313.0,313.0,52.5,92.0,155.0,181.5
188,Basler_acA2500-14um__23891378__20221217_110847054_0211.tiff,313,124.5,203.0,256.0,294.0,303.5,306.5,309.0,310.5,311.5,312.0,312.5,52.0,91.0,154.5,181.0
189,Basler_acA2500-14um__23891378__20221217_110847054_0212.tiff,313,123.5,203.0,256.0,294.0,303.0,306.5,308.5,310.5,311.5,312.0,312.0,50.5,91.0,152.5,180.0
190,Basler_acA2500-14um__23891378__20221217_110847054_0213.tiff,313,122.5,202.5,256.5,293.5,302.5,306.5,308.0,309.5,311.0,311.0,311.5,50.5,89.5,151.5,179.0
191,Basler_acA2500-14um__23891378__20221217_110847054_0214.tiff,312,120.5,202.0,256.5,293.5,302.0,305.5,307.5,309.0,310.0,310.5,311.0,49.0,89.0,150.5,177.5
192,Basler_acA2500-14um__23891378__20221217_110847054_0215.tiff,312,120.0,200.5,256.5,292.5,301.5,304.5,307.0,308.5,309.5,310.0,310.5,48.0,87.5,149.0,176.0
193,Basler_acA2500-14um__23891378__20221217_110847054_0216.tiff,311,118.5,199.5,257.5,293.0,301.5,304.5,306.0,308.0,309.5,309.5,310.0,47.0,86.0,147.5,174.0
194,Basler_acA2500-14um__23891378__20221217_110847054_0217.tiff,311,118.0,197.5,257.5,293.0,300.5,303.5,306.0,307.5,309.0,309.0,309.5,46.5,85.5,146.5,172.5
195,Basler_acA2500-14um__23891378__20221217_110847054_0218.tiff,310,116.0,195.5,257.5,292.5,300.0,303.5,305.0,307.0,308.0,308.5,309.0,45.5,84.5,144.5,170.5
196,Basler_acA2500-14um__23891378__20221217_110847054_0219.tiff,310,114.5,193.5,257.0,292.0,299.5,302.5,305.0,306.5,307.5,308.5,308.5,44.0,84.0,143.5,169.0
197,Basler_acA2500-14um__23891378__20221217_110847054_0220.tiff,310,113.5,191.5,255.5,292.0,299.5,302.5,304.5,306.5,307.0,307.5,308.5,43.5,82.5,142.0,167.0
198,Basler_acA2500-14um__23891378__20221217_110847054_0221.tiff,310,112.5,189.5,254.5,291.5,299.0,302.5,304.5,306.0,307.0,307.5,308.0,43.5,81.5,140.5,165.5
199,Basler_acA2500-14um__23891378__20221217_110847054_0222.tiff,309,111.5,187.5,252.5,290.5,298.5,301.5,304.0,305.5,306.0,306.5,307.5,41.5,79.5,139.0,164.5
200,Basler_acA2500-14um__23891378__20221217_110847054_0223.tiff,308,110.5,186.0,252.0,290.5,298.0,301.0,303.5,304.5,306.0,306.5,307.0,41.5,79.0,138.5,163.0
201,Basler_acA2500-14um__23891378__20221217_110847054_0224.tiff,308,109.5,184.0,250.0,289.5,297.0,301.0,303.0,304.5,305.0,306.0,306.5,41.5,77.5,137.0,161.5
202,Basler_acA2500-14um__23891378__20221217_110847054_0225.tiff,307,108.5,183.0,249.0,289.0,297.0,300.0,302.5,304.0,305.0,305.5,306.0,40.0,77.0,136.0,161.0
203,Basler_acA2500-14um__23891378__20221217_110847054_0226.tiff,307,108.0,181.5,247.5,288.0,296.5,300.0,302.0,303.5,304.0,305.0,306.0,39.5,75.0,135.0,159.5
204,Basler_acA2500-14um__23891378__20221217_110847054_0227.tiff,307,107.5,180.5,246.0,287.5,296.0,299.0,301.5,303.5,304.0,304.5,305.5,39.0,75.0,134.5,158.5
205,Basler_acA2500-14um__23891378__20221217_110847054_0228.tiff,306,106.0,179.5,244.5,286.0,296.0,299.0,301.0,302.5,303.5,304.5,305.0,38.0,74.0,133.5,158.0
206,Basler_acA2500-14um__23891378__20221217_110847054_0229.tiff,306,106.5,178.5,243.0,285.5,295.0,298.0,300.0,302.0,303.0,304.0,304.5,37.0,73.0,132.5,156.5
207,Basler_acA2500-14um__23891378__20221217_110847054_0230.tiff,305,105.0,178.0,241.5,284.0,294.0,298.0,300.0,301.5,303.0,303.5,304.0,36.5,73.0,132.0,156.5
208,Basler_acA2500-14um__23891378__20221217_110847054_0231.tiff,305,105.0,177.5,240.0,283.5,294.0,297.0,299.5,301.5,302.0,303.5,303.5,35.5,73.0,131.5,155.5
209,Basler_acA2500-14um__23891378__20221217_110847054_0232.tiff,304,104.5,177.0,238.0,282.0,293.5,296.5,299.0,300.5,302.0,302.5,303.5,35.0,71.5,131.0,154.5
210,Basler_acA2500-14um__23891378__20221217_110847054_0233.tiff,304,103.5,176.0,236.5,281.5,293.0,296.0,298.5,300.5,301.5,302.0,303.0,34.5,71.0,130.5,154.0
211,Basler_acA2500-14um__23891378__20221217_110847054_0234.tiff,304,103.5,176.5,236.0,280.0,292.0,295.0,298.0,300.0,301.0,301.5,302.5,34.0,70.5,129.5,154.0
212,Basler_acA2500-14um__23891378__20221217_110847054_0235.tiff,303,102.5,176.0,234.5,279.0,291.5,295.0,298.0,299.5,300.5,301.5,302.5,34.0,70.5,129.5,153.5
213,Basler_acA2500-14um__23891378__20221217_110847054_0236.tiff,303,102.5,176.0,233.0,278.0,291.0,294.5,297.0,299.0,300.0,301.0,301.5,33.0,70.0,129.0,153.5
214,Basler_acA2500-14um__23891378__20221217_110847054_0237.tiff,302,102.5,175.5,232.5,277.0,290.5,294.5,297.0,299.0,300.0,300.5,301.5,33.5,69.5,129.0,153.5
215,Basler_acA2500-14um__23891378__20221217_110847054_0238.tiff,302,102.0,175.0,231.5,276.0,290.5,294.0,296.5,298.0,299.5,300.5,301.5,32.5,70.0,128.5,152.5
216,Basler_acA2500-14um__23891378__20221217_110847054_0239.tiff,302,102.0,175.0,230.5,275.0,289.5,293.5,296.0,298.0,299.5,300.0,301.0,31.5,69.5,128.5,152.5
217,Basler_acA2500-14um__23891378__20221217_110847054_0240.tiff,302,101.5,174.5,230.0,274.5,289.5,293.5,296.0,298.0,299.0,299.5,300.5,31.5,68.5,128.5,152.5
218,Basler_acA2500-14um__23891378__20221217_110847054_0241.tiff,302,100.5,174.0,228.5,274.0,289.0,292.5,295.5,297.0,298.5,299.5,300.5,31.5,68.5,128.0,152.0
219,Basler_acA2500-14um__23891378__20221217_110847054_0242.tiff,301,101.0,174.0,228.0,273.5,288.5,292.5,295.0,297.0,298.5,299.5,299.5,30.5,68.5,127.5,153.0
220,Basler_acA2500-14um__23891378__20221217_110847054_0243.tiff,301,100.5,174.0,227.5,272.0,288.0,292.0,295.0,297.0,298.5,299.0,299.5,31.0,69.5,128.5,153.0
221,Basler_acA2500-14um__23891378__20221217_110847054_0244.tiff,301,101.0,173.5,226.5,271.5,288.0,292.0,294.5,297.0,298.0,299.0,299.5,30.5,68.5,128.0,152.5
222,Basler_acA2500-14um__23891378__20221217_110847054_0245.tiff,300,100.5,173.0,226.0,270.5,287.0,291.5,294.5,296.0,297.5,298.5,299.5,29.5,68.0,127.5,153.0
223,Basler_acA2500-14um__23891378__20221217_110847054_0246.tiff,300,101.0,173.5,225.0,270.5,287.0,291.0,294.0,296.0,297.0,298.0,299.0,29.5,68.0,127.5,152.5
224,Basler_acA2500-14um__23891378__20221217_110847054_0247.tiff,299,100.5,172.5,224.5,269.5,286.5,291.0,293.5,295.5,297.0,297.5,298.5,29.0,67.5,127.5,152.5
225,Basler_acA2500-14um__23891378__20221217_110847054_0248.tiff,299,100.5,172.5,224.0,269.5,286.0,290.0,293.5,295.5,296.5,297.5,298.0,29.0,67.0,127.5,152.0
226,Basler_acA2500-14um__23891378__20221217_110847054_0249.tiff,299,100.5,172.5,222.5,268.5,286.0,290.0,293.0,295.0,296.0,297.0,297.5,28.5,67.0,127.5,152.5
227,Basler_acA2500-14um__23891378__20221217_110847054_0250.tiff,298,100.5,172.0,222.0,267.0,285.0,289.5,292.5,294.5,296.0,296.5,297.0,28.0,67.0,128.5,152.0
228,Basler_acA2500-14um__23891378__20221217_110847054_0251.tiff,298,100.5,171.5,221.0,267.5,285.0,289.0,292.0,294.5,295.5,296.0,296.5,28.0,67.0,128.0,152.0
229,Basler_acA2500-14um__23891378__20221217_110847054_0252.tiff,297,100.5,171.5,220.5,265.5,284.0,288.5,292.0,293.5,295.0,295.5,296.5,27.5,67.5,128.0,151.5
230,Basler_acA2500-14um__23891378__20221217_110847054_0253.tiff,297,101.0,171.5,219.5,265.0,283.5,288.0,291.0,293.0,294.0,295.0,295.5,27.0,66.0,128.0,152.0
231,Basler_acA2500-14um__23891378__20221217_110847054_0254.tiff,297,101.0,171.0,219.5,263.5,283.5,288.0,291.0,293.0,294.0,294.5,295.5,27.0,67.0,128.5,152.5
232,Basler_acA2500-14um__23891378__20221217_110847054_0255.tiff,296,101.0,170.0,218.0,263.0,282.5,287.5,290.0,292.5,294.0,294.5,295.5,26.5,67.0,128.5,152.0
233,Basler_acA2500-14um__23891378__20221217_110847054_0256.tiff,296,101.5,170.5,217.0,261.5,282.0,287.0,290.0,292.0,293.0,293.5,294.5,26.5,67.0,128.0,151.5
234,Basler_acA2500-14um__23891378__20221217_110847054_0257.tiff,295,101.0,170.0,216.5,259.0,281.0,286.5,289.5,291.5,293.0,293.5,294.0,25.5,67.0,128.5,151.0
235,Basler_acA2500-14um__23891378__20221217_110847054_0258.tiff,295,101.0,169.5,215.5,258.0,281.0,286.0,289.0,291.0,292.0,293.0,293.5,26.0,66.5,128.5,151.5
236,Basler_acA2500-14um__23891378__20221217_110847054_0259.tiff,294,101.0,169.0,214.5,257.0,280.0,285.5,288.5,291.0,292.0,293.0,293.5,25.5,66.0,129.0,151.5
237,Basler_acA2500-14um__23891378__20221217_110847054_0260.tiff,294,101.5,169.0,214.0,256.5,280.0,285.0,288.5,290.5,292.0,292.5,292.5,25.0,67.5,129.0,151.0
238,Basler_acA2500-14um__23891378__20221217_110847054_0261.tiff,293,101.5,169.0,213.5,255.5,279.5,284.5,288.0,290.0,291.0,291.5,292.5,25.0,67.0,128.5,151.5
239,Basler_acA2500-14um__23891378__20221217_110847054_0262.tiff,293,101.5,168.5,212.5,254.0,278.5,284.0,287.5,290.0,290.5,291.0,291.5,25.0,66.5,129.5,151.0
240,Basler_acA2500-14um__23891378__20221217_110847054_0263.tiff,292,102.0,168.0,212.0,253.0,278.5,283.5,287.0,289.0,290.5,291.0,291.5,24.5,66.0,129.5,151.0
241,Basler_acA2500-14um__23891378__20221217_110847054_0264.tiff,292,102.0,168.0,211.0,250.0,277.5,282.5,286.0,288.5,289.5,290.0,290.5,24.5,66.0,129.0,150.5
242,Basler_acA2500-14um__23891378__20221217_110847054_0265.tiff,291,103.0,167.5,210.5,248.5,277.0,282.5,286.0,288.5,289.5,290.0,290.5,24.0,67.0,130.0,150.5
243,Basler_acA2500-14um__23891378__20221217_110847054_0266.tiff,291,103.0,167.0,209.5,248.0,276.5,282.0,285.5,288.0,289.0,289.5,290.0,24.0,67.0,130.0,150.0
244,Basler_acA2500-14um__23891378__20221217_110847054_0267.tiff,290,103.5,167.0,209.0,247.0,276.0,281.5,285.0,287.5,288.5,289.0,289.5,24.5,67.0,130.0,150.0
245,Basler_acA2500-14um__23891378__20221217_110847054_0268.tiff,290,103.0,166.5,208.5,245.5,275.0,281.0,284.5,286.5,288.5,289.0,289.0,24.0,66.5,130.5,150.5
246,Basler_acA2500-14um__23891378__20221217_110847054_0269.tiff,289,103.5,166.0,207.0,245.0,274.5,280.5,284.0,286.5,287.5,288.0,288.5,24.0,66.5,130.0,150.0
247,Basler_acA2500-14um__23891378__20221217_110847054_0270.tiff,289,104.0,166.0,206.5,244.0,274.5,280.0,283.5,286.0,287.5,288.0,288.0,23.0,66.0,130.0,150.0
248,Basler_acA2500-14um__23891378__20221217_110847054_0271.tiff,288,104.0,166.0,205.5,243.0,273.5,279.5,283.5,285.5,287.0,287.5,287.5,23.0,66.5,130.5,149.5
249,Basler_acA2500-14um__23891378__20221217_110847054_0272.tiff,288,104.5,165.0,205.0,239.0,273.0,278.5,282.5,285.0,286.5,287.0,287.0,23.0,67.0,130.0,149.5
250,Basler_acA2500-14um__23891378__20221217_110847054_0273.tiff,287,104.0,165.0,205.0,237.5,272.0,278.5,282.0,285.0,286.0,286.0,286.5,22.5,67.0,130.0,149.0
251,Basler_acA2500-14um__23891378__20221217_110847054_0274.tiff,287,105.0,165.0,203.5,237.0,271.5,278.5,282.0,284.0,285.5,286.0,286.0,22.5,67.0,130.0,149.5
252,Basler_acA2500-14um__23891378__20221217_110847054_0275.tiff,287,105.0,164.5,203.0,235.5,271.5,277.5,281.5,284.0,285.0,285.5,286.0,23.0,67.0,130.5,149.0
253,Basler_acA2500-14um__23891378__20221217_110847054_0276.tiff,286,106.0,164.0,202.5,235.0,270.5,277.0,281.0,283.5,285.0,285.0,285.5,22.5,67.5,130.0,148.5
254,Basler_acA2500-14um__23891378__20221217_110847054_0277.tiff,285,105.5,164.0,201.5,234.0,270.0,277.0,280.5,283.0,285.0,285.0,285.0,23.0,68.5,130.5,148.5
255,Basler_acA2500-14um__23891378__20221217_110847054_0278.tiff,285,106.5,163.5,201.0,232.5,270.0,276.0,280.0,283.0,284.0,284.5,284.5,22.0,68.0,130.5,148.5
256,Basler_acA2500-14um__23891378__20221217_110847054_0279.tiff,285,106.0,163.5,201.0,231.5,269.0,275.5,280.0,282.5,283.5,284.0,284.0,22.5,68.5,130.5,148.0
257,Basler_acA2500-14um__23891378__20221217_110847054_0280.tiff,284,106.5,163.5,199.5,231.0,268.5,275.5,279.0,282.0,283.0,283.5,284.0,22.5,69.0,130.5,148.0
258,Basler_acA2500-14um__23891378__20221217_110847054_0281.tiff,284,107.5,162.5,199.5,226.0,267.5,274.5,278.5,281.5,283.0,283.5,283.0,22.0,68.5,130.5,147.5
259,Basler_acA2500-14um__23891378__20221217_110847054_0282.tiff,284,106.5,162.5,198.0,225.0,267.0,274.5,278.5,281.5,282.5,282.5,283.0,22.0,68.5,130.5,147.5
260,Basler_acA2500-14um__23891378__20221217_110847054_0283.tiff,283,107.5,161.5,198.0,224.0,267.0,273.5,278.5,280.5,282.0,282.5,283.0,22.0,69.5,130.5,148.0
261,Basler_acA2500-14um__23891378__20221217_110847054_0284.tiff,283,108.0,161.5,197.5,223.5,266.5,273.5,277.5,280.5,281.5,282.5,282.0,22.0,70.0,130.5,148.0
262,Basler_acA2500-14um__23891378__20221217_110847054_0285.tiff,282,107.5,162.0,196.5,222.0,265.5,273.0,277.5,280.0,281.5,281.5,282.0,22.0,70.0,130.0,147.0
263,Basler_acA2500-14um__23891378__20221217_110847054_0286.tiff,282,108.0,161.5,196.5,221.5,265.0,272.5,277.0,279.5,281.0,281.5,281.0,22.0,70.0,130.0,146.5
264,Basler_acA2500-14um__23891378__20221217_110847054_0287.tiff,282,108.0,161.0,195.5,220.5,264.5,272.0,276.5,279.5,280.5,280.5,281.0,22.0,72.0,130.0,146.5
265,Basler_acA2500-14um__23891378__20221217_110847054_0288.tiff,281,108.5,160.5,195.0,220.0,263.5,271.0,276.0,279.0,280.5,280.5,281.0,21.5,72.0,129.5,146.5
266,Basler_acA2500-14um__23891378__20221217_110847054_0289.tiff,281,109.0,160.0,194.5,218.5,263.5,271.0,275.5,278.5,279.5,280.5,280.0,21.0,72.5,129.5,146.0
267,Basler_acA2500-14um__23891378__20221217_110847054_0290.tiff,280,108.5,160.0,193.5,218.0,263.0,270.5,275.5,278.0,279.5,279.5,280.0,21.5,73.5,129.5,146.0
268,Basler_acA2500-14um__23891378__20221217_110847054_0291.tiff,280,108.5,159.5,193.5,217.5,262.0,270.0,274.5,278.0,279.5,279.5,279.0,21.0,73.0,129.0,145.5
269,Basler_acA2500-14um__23891378__20221217_110847054_0292.tiff,280,109.0,159.5,192.5,216.0,262.0,270.0,274.5,277.5,278.5,279.0,279.0,20.5,75.0,129.0,145.5
270,Basler_acA2500-14um__23891378__20221217_110847054_0293.tiff,279,109.5,159.0,192.0,215.5,261.5,269.5,274.5,277.0,278.5,278.5,279.0,21.0,75.0,129.5,145.5
271,Basler_acA2500-14um__23891378__20221217_110847054_0294.tiff,279,109.0,158.5,191.5,214.5,260.5,268.5,274.0,277.0,278.5,278.5,278.0,21.0,75.0,129.0,145.0
272,Basler_acA2500-14um__23891378__20221217_110847054_0295.tiff,278,108.5,158.5,191.0,214.0,260.0,268.5,273.0,276.0,277.5,277.5,278.0,21.0,77.0,129.0,144.5
273,Basler_acA2500-14um__23891378__20221217_110847054_0296.tiff,278,109.0,158.0,190.5,213.5,259.5,268.0,273.0,276.0,277.5,277.5,277.0,21.0,76.5,128.5,144.5
274,Basler_acA2500-14um__23891378__20221217_110847054_0297.tiff,278,109.0,158.0,190.0,212.5,259.0,268.0,273.0,276.0,277.0,277.5,277.0,20.5,77.0,128.5,144.0
275,Basler_acA2500-14um__23891378__20221217_110847054_0298.tiff,277,109.0,158.0,189.0,212.0,258.5,267.0,272.5,275.5,276.5,276.5,277.0,21.0,78.0,128.0,144.0
276,Basler_acA2500-14um__23891378__20221217_110847054_0299.tiff,277,109.0,157.0,188.5,211.0,258.0,267.0,272.0,275.0,276.5,276.5,276.5,20.5,78.5,128.0,143.5
277,Basler_acA2500-14um__23891378__20221217_110847054_0300.tiff,277,109.0,157.0,188.5,210.5,257.5,266.0,272.0,275.0,276.5,276.0,276.0,20.5,79.0,128.0,143.5
278,Basler_acA2500-14um__23891378__20221217_110847054_0301.tiff,276,109.0,156.5,187.5,209.0,256.5,266.0,271.5,274.0,276.0,275.5,276.0,21.0,79.5,127.5,143.0
279,Basler_acA2500-14um__23891378__20221217_110847054_0302.tiff,276,108.5,156.5,187.0,209.0,256.5,265.0,271.0,274.0,275.5,275.5,275.0,20.0,79.0,127.5,142.5
280,Basler_acA2500-14um__23891378__20221217_110847054_0303.tiff,276,108.5,156.0,187.0,208.0,256.0,265.0,270.5,274.0,275.0,275.0,275.0,20.5,79.5,127.0,142.0
