,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
351,Basler_acA2500-14um__23891378__20221121_155642344_0365.tiff,67,24.5,52.5,62.0,65.5,66.5,67.0,66.5,66.5,66.5,67.0,67.0,8.0,16.0,33.5,44.5
352,Basler_acA2500-14um__23891378__20221121_155642344_0366.tiff,67,24.5,53.0,62.0,65.5,66.5,67.0,66.5,66.5,67.0,67.0,67.0,8.0,16.0,33.5,44.0
353,Basler_acA2500-14um__23891378__20221121_155642344_0367.tiff,67,24.0,52.5,62.0,65.5,67.0,67.0,66.0,66.5,67.0,67.0,66.5,8.0,15.5,33.5,44.0
354,Basler_acA2500-14um__23891378__20221121_155642344_0368.tiff,67,24.0,52.0,62.0,65.5,66.5,66.5,66.0,66.5,67.0,67.0,67.0,8.0,16.0,33.0,44.0
355,Basler_acA2500-14um__23891378__20221121_155642344_0369.tiff,66,24.5,52.5,62.0,65.5,66.5,66.5,66.0,66.5,66.5,67.0,66.5,8.0,16.0,33.5,44.0
356,Basler_acA2500-14um__23891378__20221121_155642344_0370.tiff,66,24.0,52.0,62.0,65.5,66.5,66.5,66.0,66.5,66.5,67.0,66.5,8.0,16.0,33.0,44.0
357,Basler_acA2500-14um__23891378__20221121_155642344_0371.tiff,66,24.0,52.0,61.5,65.5,66.5,66.5,66.0,66.5,66.5,66.5,66.5,7.5,15.5,33.0,44.5
358,Basler_acA2500-14um__23891378__20221121_155642344_0372.tiff,66,24.0,52.0,62.0,65.5,66.0,66.0,66.0,66.5,66.5,66.5,66.5,7.5,15.0,33.5,44.0
359,Basler_acA2500-14um__23891378__20221121_155642344_0373.tiff,66,24.0,52.0,62.0,65.5,66.5,66.0,66.0,66.5,66.5,67.0,66.5,8.0,16.0,33.0,44.0
360,Basler_acA2500-14um__23891378__20221121_155642344_0374.tiff,66,24.0,52.0,62.0,65.5,66.0,66.0,66.0,66.5,66.5,66.5,66.5,7.5,16.0,33.5,43.5
361,Basler_acA2500-14um__23891378__20221121_155642344_0375.tiff,66,24.0,52.0,62.0,65.5,66.0,66.0,66.0,66.5,66.5,67.0,66.5,8.0,16.0,33.0,44.0
362,Basler_acA2500-14um__23891378__20221121_155642344_0376.tiff,66,24.5,52.0,62.0,65.5,66.0,66.0,66.0,66.5,66.5,66.5,66.5,7.5,16.0,33.0,44.0
363,Basler_acA2500-14um__23891378__20221121_155642344_0377.tiff,66,23.5,52.0,62.0,65.0,66.0,66.0,66.0,66.5,66.5,66.5,66.5,7.5,15.0,32.5,44.0
364,Basler_acA2500-14um__23891378__20221121_155642344_0378.tiff,66,24.0,52.0,62.0,65.5,66.5,66.5,66.0,66.5,66.5,67.0,66.5,8.0,16.0,33.0,44.0
365,Basler_acA2500-14um__23891378__20221121_155642344_0379.tiff,66,24.0,52.0,62.0,65.5,66.5,66.0,66.0,66.5,66.5,66.5,66.5,8.0,16.0,33.5,44.0
366,Basler_acA2500-14um__23891378__20221121_155642344_0380.tiff,66,24.0,52.0,62.0,65.5,66.5,66.0,66.0,66.5,66.5,66.5,66.5,7.5,16.0,33.0,43.5
367,Basler_acA2500-14um__23891378__20221121_155642344_0381.tiff,66,24.0,52.0,62.0,65.0,66.5,66.0,66.0,66.5,66.5,66.5,66.5,8.0,16.0,33.0,44.0
368,Basler_acA2500-14um__23891378__20221121_155642344_0382.tiff,66,24.0,52.0,62.0,65.0,66.0,66.0,66.0,66.5,66.5,66.5,66.5,8.0,15.5,33.0,44.0
369,Basler_acA2500-14um__23891378__20221121_155642344_0383.tiff,66,23.5,52.0,62.0,65.5,66.5,66.0,66.0,66.0,66.5,66.5,66.5,7.5,16.0,32.5,44.0
370,Basler_acA2500-14um__23891378__20221121_155642344_0384.tiff,66,24.0,52.0,62.0,65.5,66.0,66.0,66.0,66.0,66.5,66.5,66.5,7.5,15.5,33.0,44.0
371,Basler_acA2500-14um__23891378__20221121_155642344_0385.tiff,66,24.0,52.0,61.5,65.0,66.0,66.0,66.0,66.5,66.5,66.5,66.5,8.0,16.0,33.0,44.0
372,Basler_acA2500-14um__23891378__20221121_155642344_0386.tiff,66,24.0,52.0,62.0,65.0,66.0,66.0,66.0,66.0,66.5,66.5,66.5,7.5,15.5,32.5,43.5
373,Basler_acA2500-14um__23891378__20221121_155642344_0387.tiff,66,23.5,52.0,61.5,65.0,66.0,66.0,66.0,66.0,66.5,66.5,66.0,8.0,16.0,33.0,43.5
374,Basler_acA2500-14um__23891378__20221121_155642344_0388.tiff,66,23.5,52.0,61.5,65.0,66.0,66.0,66.0,66.0,66.5,66.5,66.5,7.5,16.0,33.0,43.0
375,Basler_acA2500-14um__23891378__20221121_155642344_0389.tiff,66,24.0,52.0,61.0,65.0,66.0,66.0,66.0,66.0,66.5,66.5,66.5,8.0,16.0,32.5,43.5
376,Basler_acA2500-14um__23891378__20221121_155642344_0390.tiff,66,23.5,52.0,61.0,65.0,66.0,66.0,66.0,66.0,66.5,66.5,66.5,7.5,16.0,33.0,43.5
377,Basler_acA2500-14um__23891378__20221121_155642344_0391.tiff,66,24.5,52.0,61.0,65.0,66.0,66.0,66.0,66.0,66.5,66.5,66.5,8.0,15.5,32.5,43.5
378,Basler_acA2500-14um__23891378__20221121_155642344_0392.tiff,66,24.0,52.0,62.0,65.0,66.0,66.0,66.0,66.0,66.5,66.5,66.5,8.0,16.0,33.0,43.5
379,Basler_acA2500-14um__23891378__20221121_155642344_0393.tiff,66,23.5,52.0,62.0,65.0,66.0,66.0,66.0,66.0,66.5,66.5,66.5,8.0,15.5,32.5,43.5
380,Basler_acA2500-14um__23891378__20221121_155642344_0394.tiff,66,23.5,52.0,61.0,65.0,66.0,66.0,66.0,66.0,66.5,66.5,66.5,8.0,15.5,33.0,43.5
381,Basler_acA2500-14um__23891378__20221121_155642344_0395.tiff,66,23.5,52.0,61.0,65.0,66.0,66.0,66.0,66.0,66.5,66.0,66.0,7.5,15.5,33.0,43.5
382,Basler_acA2500-14um__23891378__20221121_155642344_0396.tiff,66,24.0,52.0,61.0,65.0,66.0,66.0,66.0,66.0,66.5,66.5,66.5,7.5,16.0,32.5,43.0
383,Basler_acA2500-14um__23891378__20221121_155642344_0397.tiff,66,23.5,52.0,61.0,65.0,66.0,66.0,66.0,66.0,66.5,66.5,66.5,7.5,15.5,33.0,43.5
384,Basler_acA2500-14um__23891378__20221121_155642344_0398.tiff,66,23.5,52.0,61.0,65.0,66.0,66.0,66.0,66.0,66.5,66.5,66.0,7.5,15.5,33.0,43.5
385,Basler_acA2500-14um__23891378__20221121_155642344_0399.tiff,66,23.5,52.0,61.5,65.0,66.0,66.0,66.0,66.0,66.5,66.5,66.0,7.5,16.0,33.0,43.5
386,Basler_acA2500-14um__23891378__20221121_155642344_0400.tiff,66,24.0,52.0,61.0,65.0,66.0,66.0,66.0,66.0,66.5,66.5,66.0,8.0,16.0,32.5,43.5
387,Basler_acA2500-14um__23891378__20221121_155642344_0401.tiff,66,24.5,52.0,61.0,65.0,66.0,66.0,66.0,66.0,66.5,66.5,66.5,8.0,16.0,33.0,43.5
388,Basler_acA2500-14um__23891378__20221121_155642344_0402.tiff,66,23.5,52.0,61.0,65.0,66.0,66.0,66.0,66.0,66.5,66.5,66.0,8.0,16.0,33.0,43.5
389,Basler_acA2500-14um__23891378__20221121_155642344_0403.tiff,66,23.5,52.0,61.0,65.0,66.0,66.0,66.0,65.5,66.5,66.5,66.0,8.0,15.5,32.5,43.0
390,Basler_acA2500-14um__23891378__20221121_155642344_0404.tiff,66,23.5,52.0,61.0,65.0,66.0,66.0,66.0,65.5,66.5,66.0,66.0,7.5,15.5,33.0,43.5
391,Basler_acA2500-14um__23891378__20221121_155642344_0405.tiff,66,23.5,52.0,61.0,65.0,66.0,66.0,65.5,66.0,66.5,66.5,66.0,8.0,15.5,32.0,43.0
392,Basler_acA2500-14um__23891378__20221121_155642344_0406.tiff,66,23.5,52.0,61.0,65.0,66.0,66.0,66.0,65.5,66.5,66.0,66.0,7.5,15.5,33.0,43.0
393,Basler_acA2500-14um__23891378__20221121_155642344_0407.tiff,66,23.5,52.0,61.0,65.0,66.0,66.0,66.0,66.0,66.5,66.5,66.0,7.5,16.0,32.5,43.5
394,Basler_acA2500-14um__23891378__20221121_155642344_0408.tiff,66,23.5,52.0,61.0,65.0,66.0,66.0,66.0,65.5,66.5,66.5,66.0,7.5,15.5,33.0,43.0
395,Basler_acA2500-14um__23891378__20221121_155642344_0409.tiff,66,23.5,52.0,61.0,65.0,66.0,66.0,66.0,66.0,66.5,66.5,66.0,8.0,15.5,32.0,43.5
396,Basler_acA2500-14um__23891378__20221121_155642344_0410.tiff,66,23.5,52.0,61.0,65.0,66.0,66.0,66.0,66.0,66.5,66.5,66.0,8.0,16.0,32.5,43.5
397,Basler_acA2500-14um__23891378__20221121_155642344_0411.tiff,66,23.5,52.0,61.0,65.0,66.0,66.0,66.0,66.0,66.5,66.0,66.0,8.0,15.5,32.5,43.5
398,Basler_acA2500-14um__23891378__20221121_155642344_0412.tiff,66,23.5,52.0,61.0,65.0,66.0,66.0,66.0,65.5,66.5,66.0,66.0,7.5,16.0,32.5,43.0
399,Basler_acA2500-14um__23891378__20221121_155642344_0413.tiff,66,23.5,52.0,61.0,65.0,66.0,66.0,66.0,65.5,66.5,66.0,66.0,7.5,15.5,32.5,43.0
400,Basler_acA2500-14um__23891378__20221121_155642344_0414.tiff,66,23.5,52.0,61.0,65.0,66.0,66.0,66.0,66.0,66.5,66.0,66.0,7.5,15.0,33.0,43.0
401,Basler_acA2500-14um__23891378__20221121_155642344_0415.tiff,66,23.5,52.0,61.0,65.0,66.0,66.0,66.0,66.0,66.5,66.0,66.0,7.5,16.0,32.5,43.5
402,Basler_acA2500-14um__23891378__20221121_155642344_0416.tiff,66,23.5,52.0,61.0,65.0,66.0,66.0,66.0,65.5,66.5,66.0,66.0,8.0,16.0,32.0,43.0
403,Basler_acA2500-14um__23891378__20221121_155642344_0417.tiff,66,23.5,52.0,61.0,65.0,66.0,66.0,65.5,65.5,66.5,66.0,66.0,8.0,16.0,32.0,43.0
404,Basler_acA2500-14um__23891378__20221121_155642344_0418.tiff,66,23.5,52.0,61.0,65.0,66.0,66.0,65.5,65.5,66.0,66.0,66.0,7.5,16.0,32.5,43.0
405,Basler_acA2500-14um__23891378__20221121_155642344_0419.tiff,66,23.5,51.5,61.0,65.0,66.0,66.0,66.0,65.5,66.0,66.0,66.0,8.0,15.5,32.5,43.0
406,Basler_acA2500-14um__23891378__20221121_155642344_0420.tiff,66,24.0,51.5,61.0,65.0,66.0,66.0,66.0,66.0,66.5,66.0,66.0,7.5,15.5,32.5,42.5
407,Basler_acA2500-14um__23891378__20221121_155642344_0421.tiff,66,23.5,51.5,61.0,65.0,66.0,66.0,65.5,66.0,66.5,66.0,66.0,7.5,16.0,32.0,42.5
408,Basler_acA2500-14um__23891378__20221121_155642344_0422.tiff,66,23.5,51.5,61.0,65.0,66.0,66.0,65.5,65.5,66.5,66.0,66.0,7.5,15.5,32.0,43.0
409,Basler_acA2500-14um__23891378__20221121_155642344_0423.tiff,65,23.5,51.5,61.0,65.0,65.5,66.0,65.5,65.5,66.0,66.0,66.0,8.0,16.0,32.0,43.0
410,Basler_acA2500-14um__23891378__20221121_155642344_0424.tiff,65,23.5,51.5,61.0,65.0,65.5,66.0,65.5,65.5,65.5,66.0,65.5,7.5,15.5,32.0,43.0
411,Basler_acA2500-14um__23891378__20221121_155642344_0425.tiff,66,23.5,51.5,61.0,65.0,66.0,66.0,65.5,65.5,66.0,66.0,66.0,8.0,16.0,32.5,42.5
412,Basler_acA2500-14um__23891378__20221121_155642344_0426.tiff,66,23.5,51.0,61.0,65.0,65.5,66.0,65.5,65.5,65.5,66.0,66.0,7.5,15.5,32.0,43.5
413,Basler_acA2500-14um__23891378__20221121_155642344_0427.tiff,66,23.5,51.5,61.0,65.0,65.5,66.0,65.5,65.5,66.0,66.0,66.0,7.5,15.5,32.5,42.5
414,Basler_acA2500-14um__23891378__20221121_155642344_0428.tiff,65,23.5,51.5,61.0,65.0,65.5,66.0,65.5,65.5,65.5,66.0,65.5,7.5,16.0,32.0,43.0
415,Basler_acA2500-14um__23891378__20221121_155642344_0429.tiff,65,23.5,51.5,61.0,65.0,65.5,66.0,65.0,65.5,65.5,66.0,65.5,7.5,15.5,32.0,43.0
416,Basler_acA2500-14um__23891378__20221121_155642344_0430.tiff,65,23.5,51.0,61.0,65.0,65.5,66.0,65.0,65.5,65.5,66.0,65.5,7.5,15.5,32.0,42.5
417,Basler_acA2500-14um__23891378__20221121_155642344_0431.tiff,65,23.5,51.0,61.0,65.0,65.5,66.0,65.5,65.5,66.0,66.0,65.5,8.0,15.5,32.0,42.5
418,Basler_acA2500-14um__23891378__20221121_155642344_0432.tiff,66,23.5,51.5,61.0,65.0,65.5,66.0,65.0,65.5,66.0,66.0,65.5,7.5,16.0,32.0,42.5
419,Basler_acA2500-14um__23891378__20221121_155642344_0433.tiff,65,23.5,51.0,61.0,65.0,65.5,66.0,65.0,65.5,65.5,66.0,65.5,8.0,15.0,32.0,42.5
420,Basler_acA2500-14um__23891378__20221121_155642344_0434.tiff,65,23.5,51.0,61.0,65.0,65.5,66.0,65.0,65.5,65.5,66.0,65.5,8.0,16.0,32.0,42.5
421,Basler_acA2500-14um__23891378__20221121_155642344_0435.tiff,65,23.5,51.0,61.0,65.0,65.5,66.0,65.0,65.5,65.5,66.0,65.5,8.0,15.5,32.0,42.5
422,Basler_acA2500-14um__23891378__20221121_155642344_0436.tiff,65,23.5,51.0,61.0,65.0,65.5,66.0,65.0,65.5,65.5,66.0,65.5,7.5,15.5,32.0,42.5
423,Basler_acA2500-14um__23891378__20221121_155642344_0437.tiff,66,23.0,51.0,61.0,65.0,65.5,66.0,65.0,65.5,65.5,66.0,65.5,7.5,15.5,32.0,43.0
424,Basler_acA2500-14um__23891378__20221121_155642344_0438.tiff,65,23.5,51.5,61.0,65.0,65.5,66.0,65.0,65.5,65.5,66.0,65.5,7.5,16.0,32.0,42.5
425,Basler_acA2500-14um__23891378__20221121_155642344_0439.tiff,65,23.5,51.0,61.0,65.0,65.5,66.0,65.0,65.5,65.5,65.5,65.5,8.0,15.5,32.0,42.5
426,Basler_acA2500-14um__23891378__20221121_155642344_0440.tiff,65,23.5,51.0,61.0,64.5,65.5,66.0,65.0,65.5,65.5,66.0,65.5,7.5,15.5,31.5,43.0
427,Basler_acA2500-14um__23891378__20221121_155642344_0441.tiff,65,23.5,51.0,61.0,64.5,65.5,66.0,65.0,65.5,65.5,66.0,65.5,8.0,15.5,32.0,42.5
428,Basler_acA2500-14um__23891378__20221121_155642344_0442.tiff,65,23.5,51.0,61.0,64.5,65.5,66.0,65.0,65.5,65.5,65.5,65.5,7.5,15.5,32.0,42.5
429,Basler_acA2500-14um__23891378__20221121_155642344_0443.tiff,65,23.5,51.0,61.0,64.5,65.5,65.5,65.0,65.5,65.5,65.5,65.5,7.5,15.5,32.0,42.5
430,Basler_acA2500-14um__23891378__20221121_155642344_0444.tiff,65,23.5,51.0,61.0,65.0,65.5,66.0,65.0,65.5,65.5,65.5,65.5,7.5,15.5,32.0,42.5
431,Basler_acA2500-14um__23891378__20221121_155642344_0445.tiff,65,23.5,51.0,61.0,64.5,65.5,65.5,65.0,65.5,65.5,65.5,65.5,7.5,15.5,32.0,42.5
432,Basler_acA2500-14um__23891378__20221121_155642344_0446.tiff,65,23.5,51.5,61.0,64.5,65.5,65.5,65.0,65.5,65.5,66.0,65.5,8.0,16.0,32.0,42.5
433,Basler_acA2500-14um__23891378__20221121_155642344_0447.tiff,65,23.5,51.0,61.0,64.0,65.5,65.5,65.0,65.5,65.5,65.5,65.5,8.0,15.5,32.0,42.5
434,Basler_acA2500-14um__23891378__20221121_155642344_0448.tiff,65,23.5,51.0,61.0,64.5,65.5,66.0,65.0,65.5,65.5,65.5,65.5,7.5,15.5,32.0,42.5
435,Basler_acA2500-14um__23891378__20221121_155642344_0449.tiff,65,23.5,51.0,61.0,64.0,65.5,65.5,65.0,65.5,65.5,65.5,65.5,7.5,15.5,32.0,42.5
436,Basler_acA2500-14um__23891378__20221121_155642344_0450.tiff,65,23.0,51.0,61.0,64.5,65.5,65.0,65.0,65.5,65.5,65.5,65.5,7.5,15.0,32.0,42.5
437,Basler_acA2500-14um__23891378__20221121_155642344_0451.tiff,65,23.5,51.0,61.0,64.0,65.5,65.0,65.0,65.0,65.5,65.5,65.5,7.5,15.5,32.0,42.5
438,Basler_acA2500-14um__23891378__20221121_155642344_0452.tiff,65,22.5,51.0,61.0,64.0,65.5,65.0,65.0,65.0,65.5,65.5,65.5,7.5,15.0,32.0,42.0
439,Basler_acA2500-14um__23891378__20221121_155642344_0453.tiff,65,23.5,51.0,61.0,64.0,65.5,65.0,65.0,65.5,65.5,65.5,65.5,7.5,15.0,32.0,42.5
440,Basler_acA2500-14um__23891378__20221121_155642344_0454.tiff,65,23.5,51.0,61.0,64.0,65.5,65.0,65.0,65.5,65.5,65.5,65.5,7.5,15.5,31.5,42.5
441,Basler_acA2500-14um__23891378__20221121_155642344_0455.tiff,65,23.0,51.0,61.0,64.5,65.5,65.0,65.0,65.5,65.5,65.5,65.5,7.5,15.5,31.5,42.5
442,Basler_acA2500-14um__23891378__20221121_155642344_0456.tiff,65,23.0,51.0,61.0,64.0,65.0,65.0,65.0,65.0,65.5,65.5,65.5,7.5,15.0,31.0,42.5
443,Basler_acA2500-14um__23891378__20221121_155642344_0457.tiff,65,23.5,51.0,61.0,64.0,65.5,65.0,65.0,65.5,65.5,65.5,65.5,8.0,15.0,31.5,42.5
444,Basler_acA2500-14um__23891378__20221121_155642344_0458.tiff,65,22.5,51.0,60.0,64.0,65.0,65.0,65.0,65.0,65.5,65.5,65.5,7.5,15.5,31.5,42.5
445,Basler_acA2500-14um__23891378__20221121_155642344_0459.tiff,65,23.0,51.0,60.0,64.0,65.0,65.0,65.0,65.0,65.5,65.5,65.0,7.5,15.0,31.0,42.5
446,Basler_acA2500-14um__23891378__20221121_155642344_0460.tiff,65,22.5,51.0,60.0,64.0,65.0,65.0,65.0,65.0,65.5,65.0,65.0,7.5,15.0,31.0,42.5
447,Basler_acA2500-14um__23891378__20221121_155642344_0461.tiff,65,22.5,51.0,60.0,64.0,65.0,65.0,65.0,65.0,65.5,65.0,65.0,7.5,15.0,31.0,42.5
448,Basler_acA2500-14um__23891378__20221121_155642344_0462.tiff,65,23.5,51.0,60.5,64.0,65.0,65.0,65.0,65.0,65.5,65.5,65.0,7.5,15.5,31.0,42.0
449,Basler_acA2500-14um__23891378__20221121_155642344_0463.tiff,65,22.5,51.0,60.0,64.0,65.0,65.0,65.0,65.0,65.5,65.5,65.0,7.5,15.5,31.5,42.5
450,Basler_acA2500-14um__23891378__20221121_155642344_0464.tiff,65,23.0,51.0,60.0,64.0,65.0,65.0,65.0,65.0,65.5,65.5,65.0,7.5,15.0,31.5,42.0
451,Basler_acA2500-14um__23891378__20221121_155642344_0465.tiff,65,23.0,51.0,61.0,64.0,65.0,65.0,65.0,65.0,65.5,65.0,65.0,7.5,15.0,31.0,42.0
452,Basler_acA2500-14um__23891378__20221121_155642344_0466.tiff,65,22.5,51.0,60.5,64.0,65.0,65.0,65.0,65.0,65.5,65.5,65.0,7.5,15.0,31.0,42.0
453,Basler_acA2500-14um__23891378__20221121_155642344_0467.tiff,65,22.5,51.0,60.5,64.0,65.0,65.0,65.0,65.0,65.5,65.5,65.0,7.5,15.0,31.5,41.5
454,Basler_acA2500-14um__23891378__20221121_155642344_0468.tiff,65,23.0,50.5,60.5,64.0,65.0,65.0,65.0,65.0,65.5,65.5,65.5,7.5,15.5,31.0,42.5
455,Basler_acA2500-14um__23891378__20221121_155642344_0469.tiff,65,22.5,51.0,60.0,64.0,65.0,65.0,65.0,65.0,65.5,65.5,65.5,7.5,15.5,31.0,41.5
456,Basler_acA2500-14um__23891378__20221121_155642344_0470.tiff,65,22.5,50.5,60.0,64.0,65.0,65.0,65.0,65.0,65.5,65.5,65.0,7.5,15.0,31.0,42.0
457,Basler_acA2500-14um__23891378__20221121_155642344_0471.tiff,65,23.0,50.5,60.0,64.0,65.0,65.0,65.0,65.0,65.5,65.0,65.0,7.5,15.0,31.0,42.0
458,Basler_acA2500-14um__23891378__20221121_155642344_0472.tiff,65,23.0,51.0,60.0,64.0,65.0,65.0,65.0,64.5,65.5,65.0,65.0,7.5,15.0,31.0,42.0
459,Basler_acA2500-14um__23891378__20221121_155642344_0473.tiff,65,22.5,51.0,60.0,64.0,65.0,65.0,65.0,65.0,65.5,65.5,65.0,7.5,15.0,31.5,42.0
460,Basler_acA2500-14um__23891378__20221121_155642344_0474.tiff,65,22.5,50.5,60.0,64.0,65.0,65.0,65.0,65.0,65.5,65.5,65.0,7.5,15.0,31.0,42.5
461,Basler_acA2500-14um__23891378__20221121_155642344_0475.tiff,65,22.5,50.5,60.0,64.0,65.0,65.0,65.0,65.0,65.5,65.5,65.0,7.5,15.0,31.0,42.0
462,Basler_acA2500-14um__23891378__20221121_155642344_0476.tiff,65,22.5,51.0,60.0,64.0,65.0,65.0,65.0,65.0,65.5,65.5,65.0,7.5,15.0,31.0,42.0
463,Basler_acA2500-14um__23891378__20221121_155642344_0477.tiff,65,23.0,50.5,60.0,64.0,65.0,65.0,65.0,65.0,65.5,65.5,65.0,7.5,15.0,31.0,41.5
464,Basler_acA2500-14um__23891378__20221121_155642344_0478.tiff,65,22.5,50.5,60.0,64.0,65.0,65.0,64.5,64.5,65.5,65.0,64.5,7.5,15.0,31.0,41.5
465,Basler_acA2500-14um__23891378__20221121_155642344_0479.tiff,65,22.5,50.5,60.0,64.0,65.0,65.0,65.0,65.0,65.5,65.0,65.0,7.5,15.0,31.0,41.5
466,Basler_acA2500-14um__23891378__20221121_155642344_0480.tiff,65,23.5,51.0,60.5,64.0,65.0,65.0,65.0,65.0,65.5,65.5,65.0,8.0,15.0,31.0,42.0
467,Basler_acA2500-14um__23891378__20221121_155642344_0481.tiff,65,23.0,50.5,60.5,64.0,65.0,65.0,65.0,65.0,65.5,65.5,65.0,7.5,15.0,31.0,41.5
468,Basler_acA2500-14um__23891378__20221121_155642344_0482.tiff,65,22.5,51.0,60.0,64.0,65.0,65.0,65.0,65.0,65.5,65.5,65.0,7.5,15.0,31.5,41.5
469,Basler_acA2500-14um__23891378__20221121_155642344_0483.tiff,65,23.0,50.5,60.0,64.0,65.0,65.0,65.0,65.0,65.5,65.5,65.0,8.0,15.5,31.0,41.5
470,Basler_acA2500-14um__23891378__20221121_155642344_0484.tiff,65,22.5,51.0,60.5,64.0,65.0,65.0,65.0,65.0,65.5,65.5,65.0,7.5,15.5,32.0,42.5
471,Basler_acA2500-14um__23891378__20221121_155642344_0485.tiff,65,23.0,50.5,60.0,64.0,65.0,65.0,65.0,65.0,65.5,65.5,65.0,8.0,15.5,31.0,41.5
472,Basler_acA2500-14um__23891378__20221121_155642344_0486.tiff,65,23.0,50.5,60.0,64.0,65.0,65.0,65.0,65.0,65.5,65.5,65.0,7.5,15.0,31.0,42.5
473,Basler_acA2500-14um__23891378__20221121_155642344_0487.tiff,65,22.5,51.0,60.0,64.0,65.0,65.0,65.0,65.0,65.5,65.5,65.0,7.5,15.5,31.5,42.0
474,Basler_acA2500-14um__23891378__20221121_155642344_0488.tiff,65,22.5,51.0,60.5,64.0,65.0,65.0,65.0,64.5,65.5,65.5,65.0,7.5,15.0,31.0,41.5
475,Basler_acA2500-14um__23891378__20221121_155642344_0489.tiff,65,23.5,50.5,60.0,64.0,65.0,65.0,65.0,65.0,65.5,65.5,65.0,7.5,15.5,31.0,42.0
476,Basler_acA2500-14um__23891378__20221121_155642344_0490.tiff,65,22.5,51.0,60.0,64.0,65.0,65.0,65.0,65.0,65.5,65.5,65.0,7.5,15.5,31.0,41.5
477,Basler_acA2500-14um__23891378__20221121_155642344_0491.tiff,65,22.5,51.0,60.0,64.0,65.0,65.0,65.0,65.0,65.5,65.5,65.0,8.0,15.0,31.0,41.5
478,Basler_acA2500-14um__23891378__20221121_155642344_0492.tiff,65,22.5,51.0,60.0,64.0,65.0,65.0,65.0,65.0,65.5,65.5,65.0,7.5,15.0,31.0,42.0
479,Basler_acA2500-14um__23891378__20221121_155642344_0493.tiff,65,22.5,50.5,60.0,64.0,65.0,65.0,65.0,64.5,65.5,65.5,65.0,7.5,15.0,31.0,41.5
480,Basler_acA2500-14um__23891378__20221121_155642344_0494.tiff,65,22.5,51.0,60.0,64.0,65.0,65.0,65.0,65.0,65.5,65.5,65.0,7.5,15.0,31.0,42.0
481,Basler_acA2500-14um__23891378__20221121_155642344_0495.tiff,65,22.5,50.5,60.0,64.0,65.0,65.0,65.0,65.0,65.5,65.5,65.0,7.5,15.0,31.0,42.0
482,Basler_acA2500-14um__23891378__20221121_155642344_0496.tiff,65,22.5,51.0,60.0,64.0,65.0,65.0,65.0,64.5,65.5,65.0,65.0,7.5,15.5,31.0,42.0
483,Basler_acA2500-14um__23891378__20221121_155642344_0497.tiff,65,22.5,50.5,60.0,64.0,65.0,65.0,65.0,64.5,65.5,65.5,65.0,8.0,15.0,31.0,41.5
484,Basler_acA2500-14um__23891378__20221121_155642344_0498.tiff,65,22.5,50.5,60.0,64.0,65.0,65.0,65.0,64.5,65.5,65.0,65.0,8.0,15.0,31.0,41.5
485,Basler_acA2500-14um__23891378__20221121_155642344_0499.tiff,65,22.5,51.0,60.0,64.0,64.5,65.0,65.0,64.5,65.5,65.0,65.0,7.5,15.0,31.0,42.0
486,Basler_acA2500-14um__23891378__20221121_155642344_0500.tiff,65,22.5,50.5,60.0,64.0,64.5,65.0,65.0,64.5,65.5,65.0,65.0,7.5,15.0,31.0,41.5
487,Basler_acA2500-14um__23891378__20221121_155642344_0501.tiff,65,22.5,50.5,60.0,64.0,65.0,65.0,65.0,64.5,65.5,65.0,65.0,7.5,15.0,31.0,41.5
488,Basler_acA2500-14um__23891378__20221121_155642344_0502.tiff,65,22.5,50.5,60.0,64.0,65.0,65.0,65.0,64.5,65.5,65.5,65.0,8.0,15.0,31.0,41.5
489,Basler_acA2500-14um__23891378__20221121_155642344_0503.tiff,65,22.5,51.0,60.0,64.0,65.0,65.0,65.0,64.5,65.0,65.0,65.0,7.5,15.0,31.0,41.5
490,Basler_acA2500-14um__23891378__20221121_155642344_0504.tiff,65,22.5,50.5,60.0,64.0,65.0,65.0,65.0,64.5,65.5,65.0,65.0,7.5,15.5,31.0,42.0
491,Basler_acA2500-14um__23891378__20221121_155642344_0505.tiff,65,22.5,50.5,60.0,64.0,65.0,65.0,65.0,65.0,65.5,65.5,65.0,7.5,15.5,31.0,41.5
492,Basler_acA2500-14um__23891378__20221121_155642344_0506.tiff,65,23.0,51.0,60.0,64.0,65.0,65.0,65.0,64.5,65.5,65.0,65.0,8.0,15.5,31.0,41.5
493,Basler_acA2500-14um__23891378__20221121_155642344_0507.tiff,65,22.5,50.5,60.0,64.0,64.5,65.0,65.0,64.5,65.0,65.0,65.0,7.5,15.0,31.0,41.5
494,Basler_acA2500-14um__23891378__20221121_155642344_0508.tiff,65,22.5,50.5,60.0,64.0,65.0,65.0,65.0,64.5,65.5,65.5,65.0,8.0,15.0,31.0,41.5
495,Basler_acA2500-14um__23891378__20221121_155642344_0509.tiff,65,22.5,50.5,60.0,64.0,64.5,65.0,65.0,64.5,65.5,65.0,65.0,7.5,15.0,31.0,42.0
