,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
580,Basler_acA2500-14um__23891378__20221216_105919015_0601.tiff,115,40.5,98.0,109.0,108.0,108.0,108.0,110.5,112.5,114.0,114.5,115.0,19.0,27.5,61.5,85.5
581,Basler_acA2500-14um__23891378__20221216_105919015_0602.tiff,115,40.5,98.0,109.0,108.5,108.0,108.5,110.0,112.5,114.0,114.5,115.0,18.5,27.5,61.5,85.5
582,Basler_acA2500-14um__23891378__20221216_105919015_0603.tiff,115,40.5,98.0,109.0,108.5,108.5,108.0,110.0,112.5,114.0,114.5,115.0,19.0,27.5,61.5,85.5
583,Basler_acA2500-14um__23891378__20221216_105919015_0604.tiff,115,41.0,98.0,108.5,108.5,108.0,108.0,110.5,112.5,113.5,114.5,115.0,19.0,27.5,61.5,85.5
584,Basler_acA2500-14um__23891378__20221216_105919015_0605.tiff,115,40.5,98.0,108.5,108.0,108.0,108.0,110.5,112.5,114.0,114.5,114.5,18.5,27.5,61.5,85.5
585,Basler_acA2500-14um__23891378__20221216_105919015_0606.tiff,115,40.5,98.0,108.5,108.5,108.0,108.0,109.5,112.0,114.0,114.5,115.0,19.0,27.5,61.5,85.5
586,Basler_acA2500-14um__23891378__20221216_105919015_0607.tiff,115,40.5,98.0,109.0,108.0,108.0,108.5,110.0,112.5,114.0,114.5,115.0,19.0,27.5,61.5,85.5
587,Basler_acA2500-14um__23891378__20221216_105919015_0608.tiff,115,40.5,98.0,108.5,108.0,108.0,108.0,110.0,112.5,114.0,114.5,115.0,19.0,27.5,61.5,85.5
588,Basler_acA2500-14um__23891378__20221216_105919015_0609.tiff,115,40.5,98.0,109.0,108.0,108.0,108.0,110.0,112.5,113.5,114.5,115.0,19.0,27.5,61.0,85.5
589,Basler_acA2500-14um__23891378__20221216_105919015_0610.tiff,115,40.5,97.5,108.5,108.0,108.0,108.0,110.0,112.5,113.5,114.5,115.0,19.0,27.5,61.5,85.5
590,Basler_acA2500-14um__23891378__20221216_105919015_0611.tiff,115,40.5,98.0,108.5,108.5,108.0,108.0,109.5,112.5,113.5,114.5,115.0,19.0,27.5,61.5,85.5
591,Basler_acA2500-14um__23891378__20221216_105919015_0612.tiff,115,40.5,98.0,108.5,108.0,108.0,108.0,109.5,112.5,113.5,114.5,115.0,19.0,27.5,61.5,85.5
592,Basler_acA2500-14um__23891378__20221216_105919015_0613.tiff,115,40.5,98.0,108.5,108.0,108.0,108.0,109.5,112.0,113.5,114.5,114.5,19.0,27.5,61.0,85.5
593,Basler_acA2500-14um__23891378__20221216_105919015_0614.tiff,115,40.5,98.0,108.5,108.0,108.0,108.0,110.0,112.5,114.0,114.5,114.5,19.0,27.5,61.5,85.5
594,Basler_acA2500-14um__23891378__20221216_105919015_0615.tiff,115,40.5,97.5,108.5,108.0,108.0,108.0,109.5,112.0,113.5,114.5,114.5,18.5,27.5,61.5,85.5
595,Basler_acA2500-14um__23891378__20221216_105919015_0616.tiff,115,40.5,97.5,108.5,108.0,108.0,108.0,109.5,112.0,113.5,114.5,114.5,19.0,27.5,61.0,85.5
596,Basler_acA2500-14um__23891378__20221216_105919015_0617.tiff,115,40.5,97.5,108.0,108.0,108.0,108.0,109.5,112.0,113.5,114.5,114.5,18.5,27.5,61.5,85.5
597,Basler_acA2500-14um__23891378__20221216_105919015_0618.tiff,115,40.5,97.5,108.5,108.0,108.0,108.0,109.5,112.5,113.5,114.5,114.5,18.5,27.5,61.0,85.5
598,Basler_acA2500-14um__23891378__20221216_105919015_0619.tiff,115,40.5,97.5,108.5,108.0,108.0,108.0,109.5,112.0,113.5,114.5,114.5,19.5,27.5,61.5,85.0
599,Basler_acA2500-14um__23891378__20221216_105919015_0620.tiff,115,40.5,97.5,108.5,108.0,108.0,108.0,109.5,112.0,113.5,114.5,114.5,19.0,27.0,60.5,85.0
600,Basler_acA2500-14um__23891378__20221216_105919015_0621.tiff,115,40.5,97.5,108.5,108.0,108.0,108.0,109.5,112.0,113.5,114.0,114.5,19.5,27.5,60.5,85.5
601,Basler_acA2500-14um__23891378__20221216_105919015_0622.tiff,115,40.5,97.5,108.5,108.0,108.0,108.0,109.5,112.0,113.5,114.0,114.5,19.0,27.5,60.5,85.5
602,Basler_acA2500-14um__23891378__20221216_105919015_0623.tiff,114,40.0,97.5,108.5,108.0,108.0,108.0,109.5,112.0,113.5,114.5,114.5,18.5,27.5,60.5,85.0
603,Basler_acA2500-14um__23891378__20221216_105919015_0624.tiff,114,39.5,97.5,108.5,108.0,108.0,108.0,109.5,112.0,113.0,114.0,114.5,19.0,27.5,61.0,85.0
604,Basler_acA2500-14um__23891378__20221216_105919015_0625.tiff,115,40.5,97.5,108.0,108.0,108.0,108.0,109.5,111.5,113.5,114.5,114.0,19.0,27.5,60.5,85.0
605,Basler_acA2500-14um__23891378__20221216_105919015_0626.tiff,115,40.5,97.5,108.0,108.0,108.0,108.0,109.5,112.0,113.0,114.0,114.5,18.5,27.5,60.5,85.0
606,Basler_acA2500-14um__23891378__20221216_105919015_0627.tiff,114,40.5,97.5,108.0,108.0,107.5,108.0,109.5,112.0,113.5,114.5,114.5,19.0,27.5,60.5,84.5
607,Basler_acA2500-14um__23891378__20221216_105919015_0628.tiff,114,40.5,97.5,108.0,108.0,107.5,108.0,109.5,112.0,113.0,114.0,114.5,19.0,27.5,60.5,85.0
608,Basler_acA2500-14um__23891378__20221216_105919015_0629.tiff,115,40.5,97.5,108.0,108.0,107.5,108.0,109.5,112.0,113.0,114.0,114.5,19.0,27.5,60.5,85.0
609,Basler_acA2500-14um__23891378__20221216_105919015_0630.tiff,114,40.5,97.5,108.0,108.0,108.0,108.0,109.5,111.5,113.0,113.5,114.0,19.0,27.5,60.5,84.5
610,Basler_acA2500-14um__23891378__20221216_105919015_0631.tiff,114,40.5,97.5,108.0,108.0,107.5,108.0,109.5,111.5,113.0,114.0,114.5,18.5,27.5,60.5,85.0
611,Basler_acA2500-14um__23891378__20221216_105919015_0632.tiff,115,40.5,97.0,108.0,108.0,107.5,108.0,109.5,111.5,113.0,114.0,114.5,18.5,27.0,60.5,85.0
612,Basler_acA2500-14um__23891378__20221216_105919015_0633.tiff,114,40.5,97.0,108.0,108.0,107.5,108.0,109.5,111.5,113.0,113.5,114.5,19.0,27.0,60.0,84.5
613,Basler_acA2500-14um__23891378__20221216_105919015_0634.tiff,114,40.5,97.0,108.0,108.0,107.5,107.5,109.5,111.5,113.0,113.5,114.0,18.5,27.5,60.5,84.5
614,Basler_acA2500-14um__23891378__20221216_105919015_0635.tiff,114,40.5,97.0,108.0,107.5,107.5,107.5,109.5,111.5,113.0,113.5,114.0,18.5,27.0,60.5,84.5
615,Basler_acA2500-14um__23891378__20221216_105919015_0636.tiff,114,40.5,97.0,108.0,107.5,107.5,107.5,109.5,111.5,113.0,113.5,114.0,19.0,27.0,60.5,84.5
616,Basler_acA2500-14um__23891378__20221216_105919015_0637.tiff,114,40.5,96.5,108.0,107.5,107.0,108.0,109.5,111.5,113.0,113.5,114.0,19.0,27.5,60.5,84.5
617,Basler_acA2500-14um__23891378__20221216_105919015_0638.tiff,114,40.5,97.0,108.0,108.0,107.0,107.5,109.5,111.5,113.0,113.5,114.0,19.5,27.0,60.5,84.5
618,Basler_acA2500-14um__23891378__20221216_105919015_0639.tiff,114,40.5,97.0,108.0,107.5,107.5,107.5,109.5,111.5,113.0,113.5,114.0,19.0,27.5,60.5,84.5
619,Basler_acA2500-14um__23891378__20221216_105919015_0640.tiff,114,40.5,97.0,108.0,107.5,107.0,107.5,109.0,111.5,113.0,113.5,114.0,19.5,27.5,60.5,84.5
620,Basler_acA2500-14um__23891378__20221216_105919015_0641.tiff,114,40.5,97.0,108.0,107.5,107.0,107.5,109.0,111.5,113.0,113.5,114.0,19.0,27.5,60.5,84.5
621,Basler_acA2500-14um__23891378__20221216_105919015_0642.tiff,114,40.0,97.0,108.0,107.5,107.0,107.0,109.5,111.5,113.0,113.5,114.0,19.0,27.0,60.5,84.5
622,Basler_acA2500-14um__23891378__20221216_105919015_0643.tiff,114,39.5,97.0,108.0,107.5,107.0,107.5,109.0,111.5,113.0,113.5,114.0,18.5,27.5,60.0,84.5
623,Basler_acA2500-14um__23891378__20221216_105919015_0644.tiff,114,40.5,97.0,107.5,107.5,107.0,107.0,109.5,111.5,113.0,113.5,114.0,18.5,27.5,60.0,84.5
624,Basler_acA2500-14um__23891378__20221216_105919015_0645.tiff,114,40.0,97.0,108.0,107.5,107.0,107.0,109.0,111.5,113.0,113.5,114.0,19.0,27.5,60.0,84.5
625,Basler_acA2500-14um__23891378__20221216_105919015_0646.tiff,114,39.5,97.0,108.0,107.5,107.0,107.5,109.0,111.5,113.0,113.5,114.0,18.5,27.5,60.5,84.5
626,Basler_acA2500-14um__23891378__20221216_105919015_0647.tiff,114,40.5,97.0,108.0,107.5,107.0,107.0,109.0,111.5,113.0,113.5,114.0,18.5,27.5,60.0,84.5
627,Basler_acA2500-14um__23891378__20221216_105919015_0648.tiff,114,39.5,96.5,108.0,107.5,107.0,107.0,109.0,111.5,113.0,113.5,114.0,19.0,27.5,60.0,84.5
628,Basler_acA2500-14um__23891378__20221216_105919015_0649.tiff,114,40.0,97.0,108.0,107.0,107.0,107.0,109.0,111.5,113.0,113.5,114.0,18.5,27.0,60.5,84.5
629,Basler_acA2500-14um__23891378__20221216_105919015_0650.tiff,114,40.5,96.5,107.5,107.5,107.0,107.0,109.0,111.5,113.0,113.5,114.0,18.5,27.0,59.5,84.5
630,Basler_acA2500-14um__23891378__20221216_105919015_0651.tiff,114,40.0,96.5,107.5,107.0,107.0,107.0,109.0,111.5,112.5,113.5,114.0,18.5,27.5,60.5,84.0
631,Basler_acA2500-14um__23891378__20221216_105919015_0652.tiff,114,40.5,96.5,107.5,107.0,107.0,107.0,109.0,111.5,113.0,113.5,114.0,18.5,27.5,60.0,84.5
632,Basler_acA2500-14um__23891378__20221216_105919015_0653.tiff,114,40.0,96.5,107.5,107.5,107.0,107.0,109.0,111.5,113.0,113.5,114.0,19.0,27.0,60.0,84.5
633,Basler_acA2500-14um__23891378__20221216_105919015_0654.tiff,114,40.0,96.5,107.5,107.0,107.0,107.0,109.5,111.5,113.0,113.5,114.0,18.5,27.5,60.0,84.5
634,Basler_acA2500-14um__23891378__20221216_105919015_0655.tiff,114,40.0,96.5,107.5,107.0,107.0,107.0,109.0,111.5,113.0,113.5,114.0,19.0,27.5,60.0,84.0
635,Basler_acA2500-14um__23891378__20221216_105919015_0656.tiff,114,40.0,96.5,107.5,107.0,107.0,107.0,108.5,111.5,113.0,113.5,114.0,19.0,27.0,60.0,84.0
636,Basler_acA2500-14um__23891378__20221216_105919015_0657.tiff,114,39.5,96.5,107.5,107.0,107.0,107.0,108.5,111.5,113.0,113.5,113.5,18.5,27.0,60.0,84.0
637,Basler_acA2500-14um__23891378__20221216_105919015_0658.tiff,114,39.5,96.5,107.5,107.0,107.0,107.0,109.0,111.5,112.5,113.5,114.0,19.0,27.5,60.0,84.5
638,Basler_acA2500-14um__23891378__20221216_105919015_0659.tiff,114,40.0,96.5,107.5,107.0,107.0,107.0,109.0,111.5,113.0,113.5,113.5,19.0,27.0,60.0,84.5
639,Basler_acA2500-14um__23891378__20221216_105919015_0660.tiff,114,40.0,96.5,107.5,107.0,107.0,107.0,109.0,111.5,112.5,113.5,113.5,18.5,27.5,60.0,84.0
640,Basler_acA2500-14um__23891378__20221216_105919015_0661.tiff,114,39.5,96.5,107.5,107.0,107.0,107.0,109.0,111.5,113.0,113.0,113.5,18.5,27.0,59.5,84.0
641,Basler_acA2500-14um__23891378__20221216_105919015_0662.tiff,114,39.5,96.5,107.5,107.0,107.0,107.0,109.0,111.0,112.5,113.5,113.5,19.0,26.5,60.0,84.0
642,Basler_acA2500-14um__23891378__20221216_105919015_0663.tiff,114,39.5,96.5,107.5,107.0,107.0,107.0,108.5,111.0,112.5,113.5,113.5,19.0,27.0,59.5,84.0
643,Basler_acA2500-14um__23891378__20221216_105919015_0664.tiff,114,40.0,96.5,107.5,107.0,107.0,107.0,108.5,111.0,112.5,113.5,113.0,18.5,26.5,59.5,83.5
644,Basler_acA2500-14um__23891378__20221216_105919015_0665.tiff,114,39.5,96.5,107.5,107.0,107.0,107.0,108.5,111.0,112.5,113.5,113.5,19.0,26.5,59.5,84.0
645,Basler_acA2500-14um__23891378__20221216_105919015_0666.tiff,114,40.0,96.5,107.5,107.0,107.0,107.0,108.5,111.0,112.5,113.5,113.5,19.0,27.5,60.0,84.0
646,Basler_acA2500-14um__23891378__20221216_105919015_0667.tiff,114,40.0,96.5,107.5,107.0,107.0,107.0,108.5,111.0,112.5,113.5,113.5,19.0,27.0,60.0,83.5
647,Basler_acA2500-14um__23891378__20221216_105919015_0668.tiff,114,40.0,96.5,107.5,107.0,107.0,107.0,108.5,111.0,112.5,113.5,113.5,19.0,27.5,59.5,84.0
648,Basler_acA2500-14um__23891378__20221216_105919015_0669.tiff,114,39.5,96.5,107.5,107.0,107.0,107.0,108.5,111.0,112.5,113.5,113.0,18.5,27.5,59.5,84.0
649,Basler_acA2500-14um__23891378__20221216_105919015_0670.tiff,114,39.5,96.5,107.5,107.0,107.0,107.0,108.5,111.0,112.5,113.5,113.5,18.5,27.0,59.5,83.5
650,Basler_acA2500-14um__23891378__20221216_105919015_0671.tiff,113,40.0,96.5,107.0,107.0,107.0,107.0,108.5,111.0,112.5,113.0,113.5,18.5,27.0,59.5,84.0
651,Basler_acA2500-14um__23891378__20221216_105919015_0672.tiff,113,40.0,96.5,107.5,107.0,107.0,107.0,108.5,110.5,112.5,113.5,113.5,19.0,26.5,59.5,84.0
652,Basler_acA2500-14um__23891378__20221216_105919015_0673.tiff,114,40.0,96.5,107.5,107.0,107.0,107.0,108.5,111.0,112.5,113.0,113.5,18.5,26.5,59.5,83.5
653,Basler_acA2500-14um__23891378__20221216_105919015_0674.tiff,114,40.0,96.5,107.5,107.0,107.0,107.0,108.5,110.5,112.5,113.0,113.0,19.0,27.0,59.5,83.5
654,Basler_acA2500-14um__23891378__20221216_105919015_0675.tiff,114,40.0,96.0,107.5,107.0,107.0,107.0,108.5,111.0,112.5,113.5,113.0,18.5,27.0,59.5,83.5
655,Basler_acA2500-14um__23891378__20221216_105919015_0676.tiff,114,39.5,96.0,107.5,107.0,107.0,107.0,108.5,110.5,112.0,113.0,113.0,18.5,27.0,59.5,83.5
656,Basler_acA2500-14um__23891378__20221216_105919015_0677.tiff,114,39.5,96.5,107.5,107.0,107.0,107.0,108.5,110.5,112.5,113.0,113.0,18.5,27.0,59.5,83.5
657,Basler_acA2500-14um__23891378__20221216_105919015_0678.tiff,113,40.0,96.5,107.5,107.0,107.0,107.0,108.5,110.5,112.0,113.0,113.5,18.5,27.0,59.0,83.5
658,Basler_acA2500-14um__23891378__20221216_105919015_0679.tiff,114,39.5,96.5,107.5,107.0,107.0,107.0,108.5,110.5,112.5,113.0,113.0,18.5,27.0,59.0,83.5
659,Basler_acA2500-14um__23891378__20221216_105919015_0680.tiff,113,39.0,96.0,107.0,107.0,106.5,107.0,108.5,110.5,112.0,113.0,113.0,18.5,27.0,59.5,83.0
660,Basler_acA2500-14um__23891378__20221216_105919015_0681.tiff,113,40.0,96.5,107.5,107.0,107.0,107.0,108.5,110.5,112.0,113.0,113.0,18.5,27.0,59.5,83.5
661,Basler_acA2500-14um__23891378__20221216_105919015_0682.tiff,113,39.5,96.0,107.0,107.0,106.0,107.0,108.5,110.5,112.0,113.0,113.0,18.5,27.0,59.5,83.5
662,Basler_acA2500-14um__23891378__20221216_105919015_0683.tiff,113,39.5,95.5,107.0,106.5,106.5,107.0,108.5,110.5,112.0,112.5,113.0,18.5,26.5,59.5,83.0
663,Basler_acA2500-14um__23891378__20221216_105919015_0684.tiff,113,39.5,96.0,107.0,107.0,106.5,107.0,108.5,110.5,112.0,112.5,113.0,19.0,27.0,59.5,83.5
664,Basler_acA2500-14um__23891378__20221216_105919015_0685.tiff,113,39.5,96.0,107.0,107.0,106.0,107.0,108.5,110.5,112.0,113.0,113.0,18.5,26.5,59.5,83.0
665,Basler_acA2500-14um__23891378__20221216_105919015_0686.tiff,113,39.5,96.0,107.0,106.5,106.5,107.0,108.5,110.5,112.0,112.5,113.0,19.0,27.0,59.5,83.5
666,Basler_acA2500-14um__23891378__20221216_105919015_0687.tiff,113,40.0,95.5,107.0,106.5,106.5,107.0,108.5,110.5,112.0,113.0,113.0,18.5,26.5,59.0,83.5
667,Basler_acA2500-14um__23891378__20221216_105919015_0688.tiff,113,39.5,96.0,107.0,107.0,106.5,107.0,108.0,110.5,112.0,113.0,113.0,18.5,27.0,59.0,83.5
668,Basler_acA2500-14um__23891378__20221216_105919015_0689.tiff,113,39.5,96.0,107.0,106.5,106.5,107.0,108.5,110.5,112.0,113.0,113.0,18.5,27.0,59.5,83.0
669,Basler_acA2500-14um__23891378__20221216_105919015_0690.tiff,113,39.0,96.0,107.0,107.0,106.5,107.0,108.5,110.5,112.0,113.0,113.0,19.0,27.0,59.0,83.5
670,Basler_acA2500-14um__23891378__20221216_105919015_0691.tiff,113,39.5,96.0,107.0,107.0,106.0,107.0,108.5,110.5,112.0,112.5,113.0,19.0,26.5,59.5,83.5
671,Basler_acA2500-14um__23891378__20221216_105919015_0692.tiff,113,39.5,95.5,107.0,106.5,106.0,107.0,108.0,110.5,112.0,112.5,113.0,18.5,26.5,59.0,83.5
672,Basler_acA2500-14um__23891378__20221216_105919015_0693.tiff,113,39.5,95.5,107.0,107.0,106.0,107.0,108.5,110.5,112.0,112.5,113.0,18.5,27.0,59.0,83.5
673,Basler_acA2500-14um__23891378__20221216_105919015_0694.tiff,113,39.5,95.5,107.0,106.5,106.0,106.5,108.0,110.5,112.0,112.5,113.0,19.0,27.0,59.0,83.5
674,Basler_acA2500-14um__23891378__20221216_105919015_0695.tiff,113,39.5,95.5,107.0,106.5,106.0,106.5,108.0,110.5,112.0,112.5,113.0,19.0,26.5,59.0,83.5
675,Basler_acA2500-14um__23891378__20221216_105919015_0696.tiff,113,39.5,95.5,107.0,106.5,106.0,106.5,108.0,110.5,112.0,112.5,113.0,19.0,27.0,59.0,83.5
676,Basler_acA2500-14um__23891378__20221216_105919015_0697.tiff,113,39.0,95.5,107.0,106.5,106.5,106.0,108.0,110.5,112.0,112.5,113.0,18.5,27.0,59.0,83.0
677,Basler_acA2500-14um__23891378__20221216_105919015_0698.tiff,113,39.5,95.5,107.0,106.5,106.0,106.5,108.0,110.5,112.0,112.5,113.0,18.5,26.5,59.0,83.5
678,Basler_acA2500-14um__23891378__20221216_105919015_0699.tiff,113,39.5,95.5,106.5,106.5,106.0,107.0,108.0,110.5,112.0,112.5,113.0,18.5,27.0,59.0,83.0
679,Basler_acA2500-14um__23891378__20221216_105919015_0700.tiff,113,39.5,95.5,107.0,106.0,106.0,106.5,108.0,110.5,112.0,112.5,113.0,18.5,27.5,59.0,83.5
680,Basler_acA2500-14um__23891378__20221216_105919015_0701.tiff,113,39.5,95.5,107.0,106.5,106.0,106.0,108.0,110.5,112.0,112.5,113.0,18.5,26.5,59.0,83.0
681,Basler_acA2500-14um__23891378__20221216_105919015_0702.tiff,113,39.0,95.5,107.0,106.5,106.0,106.5,108.0,110.5,112.0,112.5,113.0,18.5,27.0,58.5,83.0
682,Basler_acA2500-14um__23891378__20221216_105919015_0703.tiff,113,39.0,95.5,107.0,106.0,106.0,106.0,108.0,110.5,112.0,112.5,113.0,18.5,26.5,59.0,82.5
683,Basler_acA2500-14um__23891378__20221216_105919015_0704.tiff,113,39.5,95.5,107.0,106.5,106.0,106.0,108.0,110.5,112.0,112.5,113.0,18.5,26.5,59.0,83.0
684,Basler_acA2500-14um__23891378__20221216_105919015_0705.tiff,113,39.5,95.5,107.0,106.5,106.0,106.0,108.0,110.5,112.0,112.5,113.0,18.5,26.5,59.0,83.0
685,Basler_acA2500-14um__23891378__20221216_105919015_0706.tiff,113,39.0,95.5,106.5,106.0,106.0,106.0,108.0,110.5,111.5,112.5,113.0,18.5,26.5,59.0,83.0
686,Basler_acA2500-14um__23891378__20221216_105919015_0707.tiff,113,39.0,95.5,106.5,106.0,106.0,106.0,108.0,110.5,111.5,112.5,112.5,18.5,26.5,59.0,83.0
687,Basler_acA2500-14um__23891378__20221216_105919015_0708.tiff,113,39.0,95.5,107.0,106.0,106.0,106.0,108.0,110.5,112.0,112.5,113.0,18.5,27.0,58.5,82.5
688,Basler_acA2500-14um__23891378__20221216_105919015_0709.tiff,113,39.5,95.5,107.0,106.0,106.0,106.0,108.0,110.5,112.0,112.5,113.0,18.5,26.5,58.5,82.5
689,Basler_acA2500-14um__23891378__20221216_105919015_0710.tiff,113,39.5,95.5,106.5,106.0,106.0,106.0,108.0,110.5,112.0,112.5,112.5,18.5,26.5,59.0,83.5
690,Basler_acA2500-14um__23891378__20221216_105919015_0711.tiff,113,39.5,95.5,107.0,106.0,106.0,106.0,108.0,110.5,111.5,112.5,112.5,18.5,26.5,58.5,83.0
691,Basler_acA2500-14um__23891378__20221216_105919015_0712.tiff,113,39.0,95.0,106.5,106.0,106.0,106.0,108.0,110.0,112.0,112.5,113.0,18.5,27.0,58.5,82.5
692,Basler_acA2500-14um__23891378__20221216_105919015_0713.tiff,113,39.0,95.0,106.5,106.0,106.0,106.0,108.0,110.5,111.5,112.5,112.5,18.5,27.0,59.0,83.0
693,Basler_acA2500-14um__23891378__20221216_105919015_0714.tiff,113,39.0,95.0,106.5,106.0,106.0,106.0,108.0,110.5,112.0,112.5,113.0,18.5,26.5,58.5,82.5
694,Basler_acA2500-14um__23891378__20221216_105919015_0715.tiff,113,39.5,95.5,106.5,106.0,106.0,106.0,108.0,110.5,112.0,112.5,113.0,18.5,26.5,58.5,82.5
695,Basler_acA2500-14um__23891378__20221216_105919015_0716.tiff,113,39.0,95.0,106.5,106.0,106.0,106.0,108.0,110.5,111.5,112.5,112.5,19.0,26.5,58.5,83.0
696,Basler_acA2500-14um__23891378__20221216_105919015_0717.tiff,113,39.0,95.0,106.5,106.0,106.0,106.0,107.5,110.0,111.5,112.5,112.5,18.5,26.5,58.5,83.0
697,Basler_acA2500-14um__23891378__20221216_105919015_0718.tiff,113,39.0,95.0,106.5,106.0,106.0,106.0,107.5,110.0,111.5,112.5,112.5,18.5,26.5,58.0,82.5
698,Basler_acA2500-14um__23891378__20221216_105919015_0719.tiff,113,39.0,95.5,106.5,106.0,106.0,106.0,107.5,110.5,111.5,112.5,112.5,18.5,26.5,58.0,82.5
699,Basler_acA2500-14um__23891378__20221216_105919015_0720.tiff,112,39.5,95.0,106.5,106.0,106.0,106.0,107.5,110.5,111.5,112.5,112.5,18.5,26.5,58.5,82.5
700,Basler_acA2500-14um__23891378__20221216_105919015_0721.tiff,113,39.0,95.5,106.5,106.0,106.0,106.0,107.5,110.0,111.5,112.5,112.5,18.5,26.5,58.5,83.0
701,Basler_acA2500-14um__23891378__20221216_105919015_0722.tiff,113,39.0,95.0,106.5,106.0,106.0,106.0,107.5,110.0,111.5,112.5,112.5,18.5,26.5,58.5,82.5
702,Basler_acA2500-14um__23891378__20221216_105919015_0723.tiff,113,39.0,95.5,106.5,106.0,106.0,106.0,107.5,110.5,111.5,112.0,112.5,18.5,26.5,58.5,82.5
703,Basler_acA2500-14um__23891378__20221216_105919015_0724.tiff,112,39.0,95.0,106.5,106.0,106.0,106.0,107.5,109.5,111.5,112.0,112.0,18.5,26.5,58.5,82.5
704,Basler_acA2500-14um__23891378__20221216_105919015_0725.tiff,113,39.0,95.0,106.5,106.0,106.0,106.0,107.5,109.5,111.5,112.0,112.5,18.5,26.5,58.0,82.5
705,Basler_acA2500-14um__23891378__20221216_105919015_0726.tiff,112,39.0,95.0,106.5,106.0,106.0,106.0,107.5,110.5,111.5,112.0,112.0,18.5,26.5,58.5,82.0
706,Basler_acA2500-14um__23891378__20221216_105919015_0727.tiff,112,38.5,95.0,106.5,106.0,106.0,106.0,107.5,110.5,111.5,112.5,112.0,19.0,26.5,58.5,82.5
707,Basler_acA2500-14um__23891378__20221216_105919015_0728.tiff,113,39.0,95.0,106.5,106.0,106.0,106.0,107.5,110.0,111.5,112.5,112.5,18.5,26.5,58.0,82.5
708,Basler_acA2500-14um__23891378__20221216_105919015_0729.tiff,112,39.0,95.0,106.5,106.0,106.0,106.0,107.5,110.0,111.5,112.5,112.5,18.5,26.5,58.0,82.5
709,Basler_acA2500-14um__23891378__20221216_105919015_0730.tiff,112,39.0,95.0,106.5,106.0,106.0,106.0,107.5,109.5,111.5,112.0,112.0,19.0,26.5,58.0,82.5
710,Basler_acA2500-14um__23891378__20221216_105919015_0731.tiff,112,39.0,95.0,106.5,106.0,106.0,106.0,107.5,109.5,111.0,112.0,112.5,18.5,26.5,58.5,82.5
711,Basler_acA2500-14um__23891378__20221216_105919015_0732.tiff,113,39.0,95.0,106.5,106.0,106.0,106.0,107.5,110.0,111.5,112.0,112.5,18.5,27.0,58.5,82.5
712,Basler_acA2500-14um__23891378__20221216_105919015_0733.tiff,113,38.5,95.0,106.5,106.0,106.0,106.0,107.5,109.5,111.5,112.5,112.0,18.5,26.5,58.5,82.5
713,Basler_acA2500-14um__23891378__20221216_105919015_0734.tiff,112,39.0,95.0,106.5,106.0,106.0,106.0,107.5,110.0,111.5,112.0,112.0,18.5,26.5,58.5,82.5
714,Basler_acA2500-14um__23891378__20221216_105919015_0735.tiff,112,39.0,95.0,106.5,106.0,106.0,106.0,107.5,110.0,111.5,112.0,112.5,18.5,26.5,58.5,82.5
715,Basler_acA2500-14um__23891378__20221216_105919015_0736.tiff,113,39.0,95.5,106.5,106.0,106.0,106.0,107.5,109.5,111.5,112.5,112.5,18.5,26.5,58.0,82.5
716,Basler_acA2500-14um__23891378__20221216_105919015_0737.tiff,112,39.0,95.0,106.5,106.0,106.0,106.0,107.5,109.5,111.5,112.0,112.0,18.5,26.5,58.5,82.5
717,Basler_acA2500-14um__23891378__20221216_105919015_0738.tiff,112,38.5,95.0,106.5,106.0,106.0,106.0,107.5,109.5,111.5,112.0,112.0,18.5,26.5,58.0,82.5
718,Basler_acA2500-14um__23891378__20221216_105919015_0739.tiff,112,39.0,95.0,106.5,106.0,106.0,106.0,107.5,109.5,111.5,112.0,112.0,18.5,27.0,58.0,82.0
719,Basler_acA2500-14um__23891378__20221216_105919015_0740.tiff,112,39.0,95.0,106.5,106.0,106.0,106.0,107.5,109.5,111.5,112.0,112.5,18.5,27.0,58.0,82.0
720,Basler_acA2500-14um__23891378__20221216_105919015_0741.tiff,112,39.0,95.0,106.5,106.0,106.0,106.0,107.5,110.0,111.0,112.0,112.0,19.0,26.5,58.0,82.5
721,Basler_acA2500-14um__23891378__20221216_105919015_0742.tiff,112,39.0,95.0,106.5,106.0,105.5,106.0,107.5,110.0,111.0,112.0,112.0,18.5,27.0,58.5,82.5
722,Basler_acA2500-14um__23891378__20221216_105919015_0743.tiff,112,38.5,95.0,106.5,106.0,106.0,106.0,107.5,109.5,111.0,112.0,112.0,18.5,26.5,58.0,82.0
723,Basler_acA2500-14um__23891378__20221216_105919015_0744.tiff,112,39.0,95.0,106.5,106.0,106.0,106.0,107.5,109.5,111.5,112.0,112.0,18.5,26.5,58.0,82.0
724,Basler_acA2500-14um__23891378__20221216_105919015_0745.tiff,113,39.0,95.0,106.5,106.0,106.0,106.0,107.5,109.5,111.0,112.0,112.0,18.5,26.5,58.0,82.5
